,Total_Incl_Signals_Inv_Vol
15/08/2016,107.5575838
16/08/2016,107.6096164
17/08/2016,107.4538929
18/08/2016,107.499262
19/08/2016,107.4101285
22/08/2016,107.2947672
23/08/2016,107.1778085
24/08/2016,107.1392426
25/08/2016,107.1858859
26/08/2016,107.1714017
29/08/2016,107.1966267
30/08/2016,107.1418039
31/08/2016,107.1103795
01/09/2016,107.1397512
02/09/2016,107.1244799
05/09/2016,107.0530086
06/09/2016,107.0447628
07/09/2016,107.0655239
08/09/2016,107.1094928
09/09/2016,107.0056626
12/09/2016,106.9900452
13/09/2016,106.8987769
14/09/2016,106.9213863
15/09/2016,106.908631
16/09/2016,106.858098
19/09/2016,106.9089201
20/09/2016,106.9285519
21/09/2016,107.0253788
22/09/2016,107.0880718
23/09/2016,106.9699145
26/09/2016,107.0119868
27/09/2016,107.1542685
28/09/2016,107.1619716
29/09/2016,107.0752222
30/09/2016,107.1183875
03/10/2016,107.1626401
04/10/2016,107.0085396
05/10/2016,107.1072262
06/10/2016,107.0558662
07/10/2016,107.037356
10/10/2016,107.1651387
11/10/2016,107.1210128
12/10/2016,107.1084146
13/10/2016,107.0211374
14/10/2016,107.0320486
17/10/2016,107.0473899
18/10/2016,107.1011135
19/10/2016,107.1308929
20/10/2016,107.2026784
21/10/2016,107.1968974
24/10/2016,107.2730167
25/10/2016,107.3713057
26/10/2016,107.2445026
27/10/2016,107.2505296
28/10/2016,107.178664
31/10/2016,107.2039118
01/11/2016,107.074464
02/11/2016,107.051834
03/11/2016,107.0255076
04/11/2016,106.9612343
07/11/2016,106.9632453
08/11/2016,107.0751023
09/11/2016,107.0720053
10/11/2016,106.8796751
11/11/2016,106.5504473
14/11/2016,106.4259715
15/11/2016,106.3848037
16/11/2016,106.3860771
17/11/2016,106.3760787
18/11/2016,106.3660079
21/11/2016,106.3589572
22/11/2016,106.3459908
23/11/2016,106.3604249
24/11/2016,106.3645979
25/11/2016,106.3167938
28/11/2016,106.3631403
29/11/2016,106.3844982
30/11/2016,106.3831506
01/12/2016,106.4221274
02/12/2016,106.4270777
05/12/2016,106.5510994
06/12/2016,106.58334
07/12/2016,106.7180349
08/12/2016,106.7326904
09/12/2016,106.7495894
12/12/2016,106.9316106
13/12/2016,106.9609902
14/12/2016,106.8045666
15/12/2016,106.5414429
16/12/2016,106.4131006
19/12/2016,106.382103
20/12/2016,106.4247194
21/12/2016,106.4982018
22/12/2016,106.5714654
23/12/2016,106.7027231
26/12/2016,106.6225191
27/12/2016,106.7214365
28/12/2016,106.7240242
29/12/2016,106.6930471
30/12/2016,106.6564334
02/01/2017,106.601684
03/01/2017,106.5718849
04/01/2017,106.7380709
05/01/2017,106.9945553
06/01/2017,106.7856376
09/01/2017,106.7899564
10/01/2017,106.808954
11/01/2017,106.7418466
12/01/2017,106.9818511
13/01/2017,106.8651817
16/01/2017,106.7936471
17/01/2017,107.0489175
18/01/2017,107.0507113
19/01/2017,107.0310136
20/01/2017,107.1466644
23/01/2017,107.2546403
24/01/2017,107.3269193
25/01/2017,107.2947113
26/01/2017,107.2157897
27/01/2017,107.3845424
30/01/2017,107.4040154
31/01/2017,107.4446907
01/02/2017,107.5539798
02/02/2017,107.7516396
03/02/2017,107.8910745
06/02/2017,107.7503467
07/02/2017,107.6348131
08/02/2017,107.7279815
09/02/2017,107.8219739
10/02/2017,107.9616359
13/02/2017,107.9793113
14/02/2017,108.1312207
15/02/2017,108.2860714
16/02/2017,108.2065167
17/02/2017,108.0687402
20/02/2017,108.1523109
21/02/2017,108.1372686
22/02/2017,108.2554707
23/02/2017,108.3360968
24/02/2017,108.1271263
27/02/2017,108.1562982
28/02/2017,108.0509499
01/03/2017,108.1203121
02/03/2017,107.951616
03/03/2017,108.0292046
06/03/2017,108.0609252
07/03/2017,108.0957916
08/03/2017,108.1052379
09/03/2017,108.0492773
10/03/2017,108.0837734
13/03/2017,108.0994263
14/03/2017,108.0480079
15/03/2017,108.0637193
16/03/2017,108.0646008
17/03/2017,108.0352026
20/03/2017,108.0912215
21/03/2017,107.9927517
22/03/2017,108.0151531
23/03/2017,107.9881826
24/03/2017,108.1346003
27/03/2017,107.9725634
28/03/2017,107.9088079
29/03/2017,107.9311414
30/03/2017,107.9906823
31/03/2017,107.8839501
03/04/2017,107.9418462
04/04/2017,107.8935415
05/04/2017,107.8988057
06/04/2017,107.5513571
07/04/2017,107.5172105
10/04/2017,107.5605249
11/04/2017,107.5680687
12/04/2017,107.6070468
13/04/2017,107.6331927
14/04/2017,107.6704593
17/04/2017,107.7198244
18/04/2017,107.689878
19/04/2017,107.5014401
20/04/2017,107.6068866
21/04/2017,107.5140219
24/04/2017,107.5265105
25/04/2017,107.4908588
26/04/2017,107.4270789
27/04/2017,107.4852013
28/04/2017,107.437774
01/05/2017,107.4379154
02/05/2017,107.4684313
03/05/2017,107.4130146
04/05/2017,107.412632
05/05/2017,107.4001775
08/05/2017,107.3309868
09/05/2017,107.3065441
10/05/2017,107.3242307
11/05/2017,107.3267071
12/05/2017,107.3254293
15/05/2017,107.3364924
16/05/2017,107.3560727
17/05/2017,107.2470995
18/05/2017,106.8568815
19/05/2017,107.0561425
22/05/2017,107.0978419
23/05/2017,107.1187986
24/05/2017,107.1313654
25/05/2017,107.1738396
26/05/2017,107.1850913
29/05/2017,107.1489482
30/05/2017,107.115376
31/05/2017,107.2637095
01/06/2017,107.3384386
02/06/2017,107.3438089
05/06/2017,107.360688
06/06/2017,107.4011116
07/06/2017,107.3029874
08/06/2017,107.3163354
09/06/2017,107.327016
12/06/2017,107.3328105
13/06/2017,107.3450983
14/06/2017,107.4527877
15/06/2017,107.2696568
16/06/2017,107.3587657
19/06/2017,107.2953446
20/06/2017,107.2020964
21/06/2017,107.2369848
22/06/2017,107.2147517
23/06/2017,107.2366393
26/06/2017,107.2807234
27/06/2017,107.2684239
28/06/2017,107.3442507
29/06/2017,107.2902877
30/06/2017,107.2893415
03/07/2017,107.2505091
04/07/2017,107.2500069
05/07/2017,107.3314119
06/07/2017,107.3557288
07/07/2017,107.3267554
10/07/2017,107.3279857
11/07/2017,107.3346167
12/07/2017,107.3798563
13/07/2017,107.3685765
14/07/2017,107.3866755
17/07/2017,107.41746
18/07/2017,107.5515643
19/07/2017,107.566939
20/07/2017,107.5664611
21/07/2017,107.5060178
24/07/2017,107.4686998
25/07/2017,107.4346411
26/07/2017,107.5206387
27/07/2017,107.6170334
28/07/2017,107.6622064
31/07/2017,107.6728819
01/08/2017,107.7115606
02/08/2017,107.6997512
03/08/2017,107.7165976
04/08/2017,107.6777254
07/08/2017,107.6839195
08/08/2017,107.7025276
09/08/2017,107.6708798
10/08/2017,107.6788554
11/08/2017,107.6010231
14/08/2017,107.4630401
15/08/2017,107.4390555
16/08/2017,107.4593679
17/08/2017,107.4505399
18/08/2017,107.4956141
21/08/2017,107.534684
22/08/2017,107.5410446
23/08/2017,107.5583159
24/08/2017,107.5639782
25/08/2017,107.6903359
28/08/2017,107.6794323
29/08/2017,107.6966057
30/08/2017,107.6945425
31/08/2017,107.7568127
01/09/2017,107.9258395
04/09/2017,107.9519027
05/09/2017,108.0216749
06/09/2017,108.1549915
07/09/2017,108.2862545
08/09/2017,108.3762382
11/09/2017,108.3077929
12/09/2017,108.2184707
13/09/2017,108.1388411
14/09/2017,108.2030658
15/09/2017,108.2147401
18/09/2017,108.1126572
19/09/2017,108.0681729
20/09/2017,108.1153727
21/09/2017,108.058738
22/09/2017,108.131172
25/09/2017,108.103045
26/09/2017,108.1185753
27/09/2017,108.1186006
28/09/2017,108.1108157
29/09/2017,108.1358534
02/10/2017,108.1289081
03/10/2017,108.0846364
04/10/2017,108.0814097
05/10/2017,108.0763521
06/10/2017,108.05502
09/10/2017,107.9911421
10/10/2017,107.9554775
11/10/2017,107.9146852
12/10/2017,107.9106373
13/10/2017,107.935323
16/10/2017,107.9451659
17/10/2017,107.8571331
18/10/2017,107.8566758
19/10/2017,107.8840547
20/10/2017,107.8183039
23/10/2017,107.7666093
24/10/2017,107.7233512
25/10/2017,107.6985899
26/10/2017,107.6979417
27/10/2017,107.6632555
30/10/2017,107.7137337
31/10/2017,107.6947624
01/11/2017,107.6918934
02/11/2017,107.6571119
03/11/2017,107.6802762
06/11/2017,107.6588566
07/11/2017,107.6762315
08/11/2017,107.6718529
09/11/2017,107.6724782
10/11/2017,107.6499797
13/11/2017,107.6450931
14/11/2017,107.6425085
15/11/2017,107.6076875
16/11/2017,107.6365455
17/11/2017,107.6549528
20/11/2017,107.6417736
21/11/2017,107.7662536
22/11/2017,107.9109248
23/11/2017,107.9383768
24/11/2017,107.8937584
27/11/2017,107.9688548
28/11/2017,108.0026688
29/11/2017,107.9400471
30/11/2017,107.9324266
01/12/2017,107.9282851
04/12/2017,107.9430394
05/12/2017,107.9898618
06/12/2017,107.9223186
07/12/2017,107.8341831
08/12/2017,107.7972822
11/12/2017,107.8917457
12/12/2017,107.8198405
13/12/2017,107.8473647
14/12/2017,107.7583073
15/12/2017,107.8006449
18/12/2017,107.8622486
19/12/2017,107.8546942
20/12/2017,107.926731
21/12/2017,107.9370449
22/12/2017,107.98876
25/12/2017,108.0555461
26/12/2017,108.1180648
27/12/2017,108.1713863
28/12/2017,108.202257
29/12/2017,108.1158455
01/01/2018,108.1072343
02/01/2018,108.2304001
03/01/2018,108.370787
04/01/2018,108.4820014
05/01/2018,108.4681995
08/01/2018,108.4181051
09/01/2018,108.3058908
10/01/2018,108.3556157
11/01/2018,108.4699616
12/01/2018,108.6109608
15/01/2018,108.7187302
16/01/2018,108.6664977
17/01/2018,108.7310791
18/01/2018,108.7964057
19/01/2018,108.779804
22/01/2018,108.8102253
23/01/2018,108.7599593
24/01/2018,109.0380001
25/01/2018,109.0878158
26/01/2018,109.0261987
29/01/2018,108.9127464
30/01/2018,108.9157595
31/01/2018,109.0275903
01/02/2018,109.15865
02/02/2018,108.9683319
05/02/2018,108.932873
06/02/2018,108.9807522
07/02/2018,108.9550163
08/02/2018,108.9130711
09/02/2018,108.9943743
12/02/2018,108.9115218
13/02/2018,108.9041447
14/02/2018,108.8766936
15/02/2018,108.8391593
16/02/2018,108.8537896
19/02/2018,108.7933038
20/02/2018,108.7326866
21/02/2018,108.7646251
22/02/2018,108.8283011
23/02/2018,108.8674917
26/02/2018,108.9668696
27/02/2018,108.8379982
28/02/2018,108.7906756
01/03/2018,108.7094555
02/03/2018,108.6952823
05/03/2018,108.7530586
06/03/2018,108.7013092
07/03/2018,108.6562167
08/03/2018,108.6003016
09/03/2018,108.6131428
12/03/2018,108.6141009
13/03/2018,108.6338882
14/03/2018,108.6196929
15/03/2018,108.5868258
16/03/2018,108.6018225
19/03/2018,108.5867333
20/03/2018,108.5808428
21/03/2018,108.5849145
22/03/2018,108.6074794
23/03/2018,108.6623202
26/03/2018,108.7307667
27/03/2018,108.6577794
28/03/2018,108.6242452
29/03/2018,108.6278369
30/03/2018,108.6302286
02/04/2018,108.6055211
03/04/2018,108.5958889
04/04/2018,108.5914986
05/04/2018,108.586023
06/04/2018,108.5649198
09/04/2018,108.5844735
10/04/2018,108.5781316
11/04/2018,108.5939077
12/04/2018,108.6073211
13/04/2018,108.6411598
16/04/2018,108.644696
17/04/2018,108.6310033
18/04/2018,108.6209736
19/04/2018,108.5249265
20/04/2018,108.5113691
23/04/2018,108.5054563
24/04/2018,108.5544348
25/04/2018,108.5736978
26/04/2018,108.5566698
27/04/2018,108.5747635
30/04/2018,108.5984463
01/05/2018,108.574416
02/05/2018,108.8018415
03/05/2018,109.0248114
04/05/2018,109.0415112
07/05/2018,109.122349
08/05/2018,109.1753538
09/05/2018,109.1986197
10/05/2018,109.0591327
11/05/2018,109.051808
14/05/2018,109.0922645
15/05/2018,109.165307
16/05/2018,109.1522829
17/05/2018,109.202023
18/05/2018,109.2411311
21/05/2018,109.3082109
22/05/2018,109.2331759
23/05/2018,109.2563128
24/05/2018,109.2583245
25/05/2018,109.2171638
28/05/2018,109.1589753
29/05/2018,109.1876701
30/05/2018,109.1562197
31/05/2018,109.2167377
01/06/2018,109.2442027
04/06/2018,109.1928054
05/06/2018,109.1848242
06/06/2018,109.1785561
07/06/2018,109.1926108
08/06/2018,109.1257486
11/06/2018,109.1243182
12/06/2018,109.0459379
13/06/2018,109.0071946
14/06/2018,109.0497736
15/06/2018,109.1456409
18/06/2018,109.2339988
19/06/2018,109.2255489
20/06/2018,109.2267298
21/06/2018,109.3313853
22/06/2018,109.2384821
25/06/2018,109.3430926
26/06/2018,109.3481051
27/06/2018,109.4130508
28/06/2018,109.5659754
29/06/2018,109.5403654
02/07/2018,109.4846403
03/07/2018,109.4750528
04/07/2018,109.4554892
05/07/2018,109.5411671
06/07/2018,109.554261
09/07/2018,109.5054124
10/07/2018,109.4670758
11/07/2018,109.3732234
12/07/2018,109.4404561
13/07/2018,109.4052435
16/07/2018,109.4478131
17/07/2018,109.3985055
18/07/2018,109.3955225
19/07/2018,109.2754452
20/07/2018,109.371117
23/07/2018,109.3713019
24/07/2018,109.3864403
25/07/2018,109.3588955
26/07/2018,109.2589553
27/07/2018,109.2549022
30/07/2018,109.2542317
31/07/2018,109.1897194
01/08/2018,109.1494466
02/08/2018,109.1207388
03/08/2018,109.15385
06/08/2018,109.1445481
07/08/2018,109.141089
08/08/2018,109.1181589
09/08/2018,109.0364627
10/08/2018,108.9275721
13/08/2018,108.9039799
14/08/2018,108.8951805
15/08/2018,108.914097
16/08/2018,108.9343057
17/08/2018,108.9043622
20/08/2018,108.9095231
21/08/2018,108.8358509
22/08/2018,108.8352887
23/08/2018,108.8780407
24/08/2018,108.821737
27/08/2018,108.802896
28/08/2018,108.8015531
29/08/2018,108.8619234
30/08/2018,108.8115818
31/08/2018,108.9015295
03/09/2018,108.8648661
04/09/2018,108.9346322
05/09/2018,108.9026546
06/09/2018,108.8702037
07/09/2018,108.8401998
10/09/2018,108.8776476
11/09/2018,108.8634475
12/09/2018,108.8358084
13/09/2018,108.7588292
14/09/2018,108.7577747
17/09/2018,108.7667753
18/09/2018,108.7991249
19/09/2018,108.8467714
20/09/2018,108.9371456
21/09/2018,108.9244092
24/09/2018,108.9374418
25/09/2018,108.8162154
26/09/2018,108.8870119
27/09/2018,108.9380087
28/09/2018,108.9234258
01/10/2018,108.9510917
02/10/2018,108.856427
03/10/2018,108.7362039
04/10/2018,108.5640432
05/10/2018,108.6024194
08/10/2018,108.581295
09/10/2018,108.5643359
10/10/2018,108.6471686
11/10/2018,108.666298
12/10/2018,108.5693829
15/10/2018,108.5657146
16/10/2018,108.535917
17/10/2018,108.5495286
18/10/2018,108.5328491
19/10/2018,108.504532
22/10/2018,108.4459349
23/10/2018,108.4724692
24/10/2018,108.5356463
25/10/2018,108.5803384
26/10/2018,108.5780306
29/10/2018,108.6022353
30/10/2018,108.6144554
31/10/2018,108.5973969
01/11/2018,108.4927551
02/11/2018,108.4956196
05/11/2018,108.5240058
06/11/2018,108.5857129
07/11/2018,108.7020224
08/11/2018,108.7036118
09/11/2018,108.7078336
12/11/2018,108.6404472
13/11/2018,108.6467788
14/11/2018,108.7223054
15/11/2018,108.7585776
16/11/2018,108.7917057
19/11/2018,108.8345238
20/11/2018,108.8439854
21/11/2018,108.8539605
22/11/2018,108.9139004
23/11/2018,108.909102
26/11/2018,108.9255932
27/11/2018,108.9174833
28/11/2018,108.9133363
29/11/2018,109.0222551
30/11/2018,109.0599444
03/12/2018,108.9813902
04/12/2018,108.8811186
05/12/2018,108.8705453
06/12/2018,108.7835031
07/12/2018,108.788778
10/12/2018,108.8293206
11/12/2018,108.8584417
12/12/2018,108.8272003
13/12/2018,108.8050132
14/12/2018,108.8630902
17/12/2018,108.8832905
18/12/2018,108.8860475
19/12/2018,108.8642072
20/12/2018,108.9266546
21/12/2018,108.8512375
24/12/2018,108.8614282
25/12/2018,108.8563987
26/12/2018,108.8973869
27/12/2018,108.9284899
28/12/2018,108.937043
31/12/2018,108.9421109
01/01/2019,108.9816326
02/01/2019,108.9059119
03/01/2019,108.9222224
04/01/2019,108.9565557
07/01/2019,109.0287871
08/01/2019,108.9664619
09/01/2019,108.9939284
10/01/2019,109.0515444
11/01/2019,109.0641417
14/01/2019,109.0832071
15/01/2019,109.1441538
16/01/2019,109.0541883
17/01/2019,108.9598944
18/01/2019,108.9039711
21/01/2019,108.8999819
22/01/2019,108.9190953
23/01/2019,108.945132
24/01/2019,108.9638946
25/01/2019,108.9357931
28/01/2019,108.8822106
29/01/2019,108.8640043
30/01/2019,108.8472256
31/01/2019,108.972162
01/02/2019,108.9682152
04/02/2019,108.961218
05/02/2019,108.9715158
06/02/2019,108.9626919
07/02/2019,108.9060965
08/02/2019,108.9159648
11/02/2019,108.9092965
12/02/2019,108.8570965
13/02/2019,108.8651369
14/02/2019,108.8389143
15/02/2019,108.8341846
18/02/2019,108.7784003
19/02/2019,108.7505092
20/02/2019,108.6926023
21/02/2019,108.6957506
22/02/2019,108.7021503
25/02/2019,108.7123128
26/02/2019,108.7038279
27/02/2019,108.6726865
28/02/2019,108.6845725
01/03/2019,108.6519763
04/03/2019,108.6412504
05/03/2019,108.6791804
06/03/2019,108.7180222
07/03/2019,108.745036
08/03/2019,108.7730604
11/03/2019,108.7773593
12/03/2019,108.7477201
13/03/2019,108.7949822
14/03/2019,108.8410619
15/03/2019,108.864068
18/03/2019,108.9049971
19/03/2019,108.8754214
20/03/2019,108.8970994
21/03/2019,108.9109261
22/03/2019,108.8621196
25/03/2019,108.8789948
26/03/2019,108.9307503
27/03/2019,108.9252697
28/03/2019,108.900446
29/03/2019,108.874845
01/04/2019,108.8661257
02/04/2019,108.8882493
03/04/2019,108.7867908
04/04/2019,108.7471243
05/04/2019,108.7941693
08/04/2019,108.8230745
09/04/2019,108.8293401
10/04/2019,108.8191766
11/04/2019,108.8216741
12/04/2019,108.8661484
15/04/2019,108.8522899
16/04/2019,108.7816668
17/04/2019,108.8324944
18/04/2019,108.8598933
19/04/2019,108.8578421
22/04/2019,108.7885157
23/04/2019,108.7548254
24/04/2019,108.6497118
25/04/2019,108.6284696
26/04/2019,108.6179356
29/04/2019,108.656079
30/04/2019,108.701783
01/05/2019,108.7218742
02/05/2019,108.7279044
03/05/2019,108.7019289
06/05/2019,108.6962622
07/05/2019,108.7327046
08/05/2019,108.7185301
09/05/2019,108.7527297
10/05/2019,108.7245854
13/05/2019,108.8424243
14/05/2019,108.8420963
15/05/2019,108.8479003
16/05/2019,108.8648002
17/05/2019,108.9312601
20/05/2019,108.9592865
21/05/2019,108.9633417
22/05/2019,108.9534126
23/05/2019,108.9086425
24/05/2019,108.9132634
27/05/2019,108.9410483
28/05/2019,108.9662192
29/05/2019,108.9388992
30/05/2019,108.9469424
31/05/2019,109.0497901
03/06/2019,108.9871356
04/06/2019,108.984169
05/06/2019,108.9960847
06/06/2019,108.9822519
07/06/2019,108.9215006
10/06/2019,108.9084608
11/06/2019,108.9760779
12/06/2019,109.0381821
13/06/2019,108.991019
14/06/2019,108.8934474
17/06/2019,108.9029848
18/06/2019,109.0081789
19/06/2019,109.034979
20/06/2019,109.1716568
21/06/2019,109.2004817
24/06/2019,109.229511
25/06/2019,109.2097161
26/06/2019,109.2385726
27/06/2019,109.2909065
28/06/2019,109.2629164
01/07/2019,109.3785835
02/07/2019,109.3523334
03/07/2019,109.37781
04/07/2019,109.4404261
05/07/2019,109.4427123
08/07/2019,109.4032203
09/07/2019,109.3663869
10/07/2019,109.396294
11/07/2019,109.4513578
12/07/2019,109.4565794
15/07/2019,109.4731209
16/07/2019,109.4053367
17/07/2019,109.4355448
18/07/2019,109.414809
19/07/2019,109.3890907
22/07/2019,109.3930614
23/07/2019,109.3744349
24/07/2019,109.3352773
25/07/2019,109.4203364
26/07/2019,109.4193242
29/07/2019,109.4461887
30/07/2019,109.4780843
31/07/2019,109.4169459
01/08/2019,109.4925335
02/08/2019,109.5908802
05/08/2019,109.6812212
06/08/2019,109.6443051
07/08/2019,109.6873165
08/08/2019,109.6419583
09/08/2019,109.6580773
12/08/2019,109.6979878
13/08/2019,109.6758781
14/08/2019,109.674231
15/08/2019,109.6632114
16/08/2019,109.6533741
19/08/2019,109.681542
20/08/2019,109.6534422
21/08/2019,109.6205333
22/08/2019,109.6631468
23/08/2019,109.7074306
26/08/2019,109.7139948
27/08/2019,109.7348152
28/08/2019,109.7639371
29/08/2019,109.7967157
30/08/2019,109.7892702
02/09/2019,109.8078548
03/09/2019,109.7712589
04/09/2019,109.7332555
05/09/2019,109.6824286
06/09/2019,109.703993
09/09/2019,109.7521833
10/09/2019,109.7936611
11/09/2019,109.7974876
12/09/2019,109.9514621
13/09/2019,109.9859376
16/09/2019,109.9393042
17/09/2019,109.9354639
18/09/2019,109.9974803
19/09/2019,110.0082046
20/09/2019,110.0393843
23/09/2019,110.1287818
24/09/2019,110.078666
25/09/2019,110.0688127
26/09/2019,110.0884156
27/09/2019,110.0881132
30/09/2019,110.0303137
01/10/2019,110.0573488
02/10/2019,110.0174402
03/10/2019,109.9376047
04/10/2019,109.89494
07/10/2019,109.9690722
08/10/2019,109.9597804
09/10/2019,109.9726885
10/10/2019,109.9961727
11/10/2019,110.0302078
14/10/2019,110.0320123
15/10/2019,110.0074823
16/10/2019,110.0430019
17/10/2019,110.0849721
18/10/2019,110.1617796
21/10/2019,110.1955619
22/10/2019,110.1930843
23/10/2019,110.1965057
24/10/2019,110.1333768
25/10/2019,110.230336
28/10/2019,110.2149172
29/10/2019,110.2153628
30/10/2019,110.2722016
31/10/2019,110.2253435
01/11/2019,110.3073939
04/11/2019,110.316407
05/11/2019,110.3874643
06/11/2019,110.2783266
07/11/2019,110.3336475
08/11/2019,110.3501123
11/11/2019,110.3869401
12/11/2019,110.4947092
13/11/2019,110.5198424
14/11/2019,110.5496468
15/11/2019,110.4426013
18/11/2019,110.477008
19/11/2019,110.440105
20/11/2019,110.4831925
21/11/2019,110.5549091
22/11/2019,110.545794
25/11/2019,110.5505178
26/11/2019,110.5743625
27/11/2019,110.6531686
28/11/2019,110.6493009
29/11/2019,110.5644634
02/12/2019,110.5150748
03/12/2019,110.4996459
04/12/2019,110.4924849
05/12/2019,110.4841568
06/12/2019,110.527194
09/12/2019,110.5924889
10/12/2019,110.5769616
11/12/2019,110.6330984
12/12/2019,110.6897023
13/12/2019,110.7543263
16/12/2019,110.8485789
17/12/2019,110.9023424
18/12/2019,110.9418947
19/12/2019,110.9859721
20/12/2019,111.0017069
23/12/2019,111.0187505
24/12/2019,111.0891188
25/12/2019,111.0952562
26/12/2019,111.0693214
27/12/2019,111.151389
30/12/2019,111.1701805
31/12/2019,111.258275
01/01/2020,111.2334778
02/01/2020,111.1666404
03/01/2020,111.1205362
06/01/2020,111.1962389
07/01/2020,111.2194763
08/01/2020,111.1983442
09/01/2020,111.1853501
10/01/2020,111.3117808
13/01/2020,111.366713
14/01/2020,111.3027798
15/01/2020,111.2848048
16/01/2020,111.3285217
17/01/2020,111.3914102
20/01/2020,111.3732627
21/01/2020,111.3118041
22/01/2020,111.3724555
23/01/2020,111.3785047
24/01/2020,111.404901
27/01/2020,111.4195338
28/01/2020,111.3961662
29/01/2020,111.4322201
30/01/2020,111.443439
31/01/2020,111.4574566
03/02/2020,111.4226805
04/02/2020,111.3466403
05/02/2020,111.3429169
06/02/2020,111.379079
07/02/2020,111.3729215
10/02/2020,111.4084115
11/02/2020,111.4292998
12/02/2020,111.4639966
13/02/2020,111.4206016
14/02/2020,111.3965391
17/02/2020,111.3980744
18/02/2020,111.3808369
19/02/2020,111.3880289
20/02/2020,111.3369335
21/02/2020,111.3058523
24/02/2020,111.3372774
25/02/2020,111.3608419
26/02/2020,111.3807286
27/02/2020,111.3846538
28/02/2020,111.4187372
02/03/2020,111.3721349
03/03/2020,111.2787134
04/03/2020,111.3219799
05/03/2020,111.3589906
06/03/2020,111.3653659
09/03/2020,111.4728688
10/03/2020,111.449878
11/03/2020,111.4291515
12/03/2020,111.5911677
13/03/2020,111.4963143
16/03/2020,111.6901312
17/03/2020,111.8757585
18/03/2020,112.243732
19/03/2020,112.5202793
20/03/2020,112.1691832
23/03/2020,112.3822053
24/03/2020,112.273406
25/03/2020,112.0980209
26/03/2020,112.0194688
27/03/2020,111.9537649
30/03/2020,112.0418395
31/03/2020,112.1556397
01/04/2020,112.1980649
02/04/2020,112.1649144
03/04/2020,112.3277504
06/04/2020,112.213208
07/04/2020,112.1125326
08/04/2020,112.1554397
09/04/2020,112.0345735
10/04/2020,112.0887865
13/04/2020,112.1044402
14/04/2020,112.1162798
15/04/2020,112.0600742
16/04/2020,111.998376
17/04/2020,112.1058109
20/04/2020,112.0645678
21/04/2020,112.0410843
22/04/2020,112.1468398
23/04/2020,112.1384401
24/04/2020,112.0729569
27/04/2020,112.0313827
28/04/2020,112.005871
29/04/2020,111.9555076
30/04/2020,112.0600026
01/05/2020,112.0469773
04/05/2020,111.9346213
05/05/2020,112.0100101
06/05/2020,111.973082
07/05/2020,112.0425
08/05/2020,112.1760226
11/05/2020,112.17818
12/05/2020,112.2065487
13/05/2020,112.2014771
14/05/2020,112.2079258
15/05/2020,112.2770389
18/05/2020,112.2976526
19/05/2020,112.3262479
20/05/2020,112.4153591
21/05/2020,112.4846466
22/05/2020,112.5416025
25/05/2020,112.549944
26/05/2020,112.639392
27/05/2020,112.5865389
28/05/2020,112.5960598
29/05/2020,112.584795
01/06/2020,112.6655687
02/06/2020,112.8396812
03/06/2020,112.933163
04/06/2020,112.8778011
05/06/2020,112.9955261
08/06/2020,113.0373052
09/06/2020,113.0305236
10/06/2020,113.019193
11/06/2020,112.7797934
12/06/2020,112.7150365
15/06/2020,112.6983564
16/06/2020,112.7411674
17/06/2020,112.8061013
18/06/2020,112.9612969
19/06/2020,112.9522641
22/06/2020,112.8927973
23/06/2020,112.8970501
24/06/2020,113.0563281
25/06/2020,113.0523557
26/06/2020,113.1243267
29/06/2020,113.1018686
30/06/2020,113.0494491
01/07/2020,112.9981936
02/07/2020,112.9570596
03/07/2020,112.9883333
06/07/2020,112.9856949
07/07/2020,112.95419
08/07/2020,112.9619075
09/07/2020,112.9480039
10/07/2020,112.958041
13/07/2020,113.050896
14/07/2020,112.9862138
15/07/2020,113.0084061
16/07/2020,112.9977448
17/07/2020,112.9565013
20/07/2020,112.9137057
21/07/2020,113.0183479
