Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
26/02/1930,,,,,,,,,,,,,,,,,
27/02/1930,,,,,,,,,,,,,,,,,
28/02/1930,,,,,,,,,,,,,,,,,
03/03/1930,,,,,,,,,,,,,,,,,
04/03/1930,,,,,,,,,,,,,,,,,
05/03/1930,,,,,,,,,,,,,,,,,
06/03/1930,,,,,,,,,,,,,,,,,
07/03/1930,,,,,,,,,,,,,,,,,
10/03/1930,,,,,,,,,,,,,,,,,
11/03/1930,,,,,,,,,,,,,,,,,
12/03/1930,,,,,,,,,,,,,,,,,
13/03/1930,,,,,,,,,,,,,,,,,
14/03/1930,,,,,,,,,,,,,,,,,
17/03/1930,,,,,,,,,,,,,,,,,
18/03/1930,,,,,,,,,,,,,,,,,
19/03/1930,,,,,,,,,,,,,,,,,
20/03/1930,,,,,,,,,,,,,,,,,
21/03/1930,,,,,,,,,,,,,,,,,
24/03/1930,,,,,,,,,,,,,,,,,
25/03/1930,,,,,,,,,,,,,,,,,
26/03/1930,,,,,,,,,,,,,,,,,
27/03/1930,,,,,,,,,,,,,,,,,
28/03/1930,,,,,,,,,,,,,,,,,
31/03/1930,,,,,,,,,,,,,,,,,
01/04/1930,,,,,,,,,,,,,,,,,
02/04/1930,,,,,,,,,,,,,,,,,
03/04/1930,,,,,,,,,,,,,,,,,
04/04/1930,,,,,,,,,,,,,,,,,
07/04/1930,,,,,,,,,,,,,,,,,
08/04/1930,,,,,,,,,,,,,,,,,
09/04/1930,,,,,,,,,,,,,,,,,
10/04/1930,,,,,,,,,,,,,,,,,
11/04/1930,,,,,,,,,,,,,,,,,
14/04/1930,,,,,,,,,,,,,,,,,
15/04/1930,,,,,,,,,,,,,,,,,
16/04/1930,,,,,,,,,,,,,,,,,
17/04/1930,,,,,,,,,,,,,,,,,
18/04/1930,,,,,,,,,,,,,,,,,
21/04/1930,,,,,,,,,,,,,,,,,
22/04/1930,,,,,,,,,,,,,,,,,
23/04/1930,,,,,,,,,,,,,,,,,
24/04/1930,,,,,,,,,,,,,,,,,
25/04/1930,,,,,,,,,,,,,,,,,
28/04/1930,,,,,,,,,,,,,,,,,
29/04/1930,,,,,,,,,,,,,,,,,
30/04/1930,,,,,,,,,,,,,,,,,
01/05/1930,,,,,,,,,,,,,,,,,
02/05/1930,,,,,,,,,,,,,,,,,
05/05/1930,,,,,,,,,,,,,,,,,
06/05/1930,,,,,,,,,,,,,,,,,
07/05/1930,,,,,,,,,,,,,,,,,
08/05/1930,,,,,,,,,,,,,,,,,
09/05/1930,,,,,,,,,,,,,,,,,
12/05/1930,,,,,,,,,,,,,,,,,
13/05/1930,,,,,,,,,,,,,,,,,
14/05/1930,,,,,,,,,,,,,,,,,
15/05/1930,,,,,,,,,,,,,,,,,
16/05/1930,,,,,,,,,,,,,,,,,
19/05/1930,,,,,,,,,,,,,,,,,
20/05/1930,,,,,,,,,,,,,,,,,
21/05/1930,,,,,,,,,,,,,,,,,
22/05/1930,,,,,,,,,,,,,,,,,
23/05/1930,,,,,,,,,,,,,,,,,
26/05/1930,,,,,,,,,,,,,,,,,
27/05/1930,,,,,,,,,,,,,,,,,
28/05/1930,,,,,,,,,,,,,,,,,
29/05/1930,,,,,,,,,,,,,,,,,
30/05/1930,,,,,,,,,,,,,,,,,
02/06/1930,,,,,,,,,,,,,,,,,
03/06/1930,,,,,,,,,,,,,,,,,
04/06/1930,,,,,,,,,,,,,,,,,
05/06/1930,,,,,,,,,,,,,,,,,
06/06/1930,,,,,,,,,,,,,,,,,
09/06/1930,,,,,,,,,,,,,,,,,
10/06/1930,,,,,,,,,,,,,,,,,
11/06/1930,,,,,,,,,,,,,,,,,
12/06/1930,,,,,,,,,,,,,,,,,
13/06/1930,,,,,,,,,,,,,,,,,
16/06/1930,,,,,,,,,,,,,,,,,
17/06/1930,,,,,,,,,,,,,,,,,
18/06/1930,,,,,,,,,,,,,,,,,
19/06/1930,,,,,,,,,,,,,,,,,
20/06/1930,,,,,,,,,,,,,,,,,
23/06/1930,,,,,,,,,,,,,,,,,
24/06/1930,,,,,,,,,,,,,,,,,
25/06/1930,,,,,,,,,,,,,,,,,
26/06/1930,,,,,,,,,,,,,,,,,
27/06/1930,,,,,,,,,,,,,,,,,
30/06/1930,,,,,,,,,,,,,,,,,
01/07/1930,,,,,,,,,,,,,,,,,
02/07/1930,,,,,,,,,,,,,,,,,
03/07/1930,,,,,,,,,,,,,,,,,
04/07/1930,,,,,,,,,,,,,,,,,
07/07/1930,,,,,,,,,,,,,,,,,
08/07/1930,,,,,,,,,,,,,,,,,
09/07/1930,,,,,,,,,,,,,,,,,
10/07/1930,,,,,,,,,,,,,,,,,
11/07/1930,,,,,,,,,,,,,,,,,
14/07/1930,,,,,,,,,,,,,,,,,
15/07/1930,,,,,,,,,,,,,,,,,
16/07/1930,,,,,,,,,,,,,,,,,
17/07/1930,,,,,,,,,,,,,,,,,
18/07/1930,,,,,,,,,,,,,,,,,
21/07/1930,,,,,,,,,,,,,,,,,
22/07/1930,,,,,,,,,,,,,,,,,
23/07/1930,,,,,,,,,,,,,,,,,
24/07/1930,,,,,,,,,,,,,,,,,
25/07/1930,,,,,,,,,,,,,,,,,
28/07/1930,,,,,,,,,,,,,,,,,
29/07/1930,,,,,,,,,,,,,,,,,
30/07/1930,,,,,,,,,,,,,,,,,
31/07/1930,,,,,,,,,,,,,,,,,
01/08/1930,,,,,,,,,,,,,,,,,
04/08/1930,,,,,,,,,,,,,,,,,
05/08/1930,,,,,,,,,,,,,,,,,
06/08/1930,,,,,,,,,,,,,,,,,
07/08/1930,,,,,,,,,,,,,,,,,
08/08/1930,,,,,,,,,,,,,,,,,
11/08/1930,,,,,,,,,,,,,,,,,
12/08/1930,,,,,,,,,,,,,,,,,
13/08/1930,,,,,,,,,,,,,,,,,
14/08/1930,,,,,,,,,,,,,,,,,
15/08/1930,,,,,,,,,,,,,,,,,
18/08/1930,,,,,,,,,,,,,,,,,
19/08/1930,,,,,,,,,,,,,,,,,
20/08/1930,,,,,,,,,,,,,,,,,
21/08/1930,,,,,,,,,,,,,,,,,
22/08/1930,,,,,,,,,,,,,,,,,
25/08/1930,,,,,,,,,,,,,,,,,
26/08/1930,,,,,,,,,,,,,,,,,
27/08/1930,,,,,,,,,,,,,,,,,
28/08/1930,,,,,,,,,,,,,,,,,
29/08/1930,,,,,,,,,,,,,,,,,
01/09/1930,,,,,,,,,,,,,,,,,
02/09/1930,,,,,,,,,,,,,,,,,
03/09/1930,,,,,,,,,,,,,,,,,
04/09/1930,,,,,,,,,,,,,,,,,
05/09/1930,,,,,,,,,,,,,,,,,
08/09/1930,,,,,,,,,,,,,,,,,
09/09/1930,,,,,,,,,,,,,,,,,
10/09/1930,,,,,,,,,,,,,,,,,
11/09/1930,,,,,,,,,,,,,,,,,
12/09/1930,,,,,,,,,,,,,,,,,
15/09/1930,,,,,,,,,,,,,,,,,
16/09/1930,,,,,,,,,,,,,,,,,
17/09/1930,,,,,,,,,,,,,,,,,
18/09/1930,,,,,,,,,,,,,,,,,
19/09/1930,,,,,,,,,,,,,,,,,
22/09/1930,,,,,,,,,,,,,,,,,
23/09/1930,,,,,,,,,,,,,,,,,
24/09/1930,,,,,,,,,,,,,,,,,
25/09/1930,,,,,,,,,,,,,,,,,
26/09/1930,,,,,,,,,,,,,,,,,
29/09/1930,,,,,,,,,,,,,,,,,
30/09/1930,,,,,,,,,,,,,,,,,
01/10/1930,,,,,,,,,,,,,,,,,
02/10/1930,,,,,,,,,,,,,,,,,
03/10/1930,,,,,,,,,,,,,,,,,
06/10/1930,,,,,,,,,,,,,,,,,
07/10/1930,,,,,,,,,,,,,,,,,
08/10/1930,,,,,,,,,,,,,,,,,
09/10/1930,,,,,,,,,,,,,,,,,
10/10/1930,,,,,,,,,,,,,,,,,
13/10/1930,,,,,,,,,,,,,,,,,
14/10/1930,,,,,,,,,,,,,,,,,
15/10/1930,,,,,,,,,,,,,,,,,
16/10/1930,,,,,,,,,,,,,,,,,
17/10/1930,,,,,,,,,,,,,,,,,
20/10/1930,,,,,,,,,,,,,,,,,
21/10/1930,,,,,,,,,,,,,,,,,
22/10/1930,,,,,,,,,,,,,,,,,
23/10/1930,,,,,,,,,,,,,,,,,
24/10/1930,,,,,,,,,,,,,,,,,
27/10/1930,,,,,,,,,,,,,,,,,
28/10/1930,,,,,,,,,,,,,,,,,
29/10/1930,,,,,,,,,,,,,,,,,
30/10/1930,,,,,,,,,,,,,,,,,
31/10/1930,,,,,,,,,,,,,,,,,
03/11/1930,,,,,,,,,,,,,,,,,
04/11/1930,,,,,,,,,,,,,,,,,
05/11/1930,,,,,,,,,,,,,,,,,
06/11/1930,,,,,,,,,,,,,,,,,
07/11/1930,,,,,,,,,,,,,,,,,
10/11/1930,,,,,,,,,,,,,,,,,
11/11/1930,,,,,,,,,,,,,,,,,
12/11/1930,,,,,,,,,,,,,,,,,
13/11/1930,,,,,,,,,,,,,,,,,
14/11/1930,,,,,,,,,,,,,,,,,
17/11/1930,,,,,,,,,,,,,,,,,
18/11/1930,,,,,,,,,,,,,,,,,
19/11/1930,,,,,,,,,,,,,,,,,
20/11/1930,,,,,,,,,,,,,,,,,
21/11/1930,,,,,,,,,,,,,,,,,
24/11/1930,,,,,,,,,,,,,,,,,
25/11/1930,,,,,,,,,,,,,,,,,
26/11/1930,,,,,,,,,,,,,,,,,
27/11/1930,,,,,,,,,,,,,,,,,
28/11/1930,,,,,,,,,,,,,,,,,
01/12/1930,,,,,,,,,,,,,,,,,
02/12/1930,,,,,,,,,,,,,,,,,
03/12/1930,,,,,,,,,,,,,,,,,
04/12/1930,,,,,,,,,,,,,,,,,
05/12/1930,,,,,,,,,,,,,,,,,
08/12/1930,,,,,,,,,,,,,,,,,
09/12/1930,,,,,,,,,,,,,,,,,
10/12/1930,,,,,,,,,,,,,,,,,
11/12/1930,,,,,,,,,,,,,,,,,
12/12/1930,,,,,,,,,,,,,,,,,
15/12/1930,,,,,,,,,,,,,,,,,
16/12/1930,,,,,,,,,,,,,,,,,
17/12/1930,,,,,,,,,,,,,,,,,
18/12/1930,,,,,,,,,,,,,,,,,
19/12/1930,,,,,,,,,,,,,,,,,
22/12/1930,,,,,,,,,,,,,,,,,
23/12/1930,,,,,,,,,,,,,,,,,
24/12/1930,,,,,,,,,,,,,,,,,
25/12/1930,,,,,,,,,,,,,,,,,
26/12/1930,,,,,,,,,,,,,,,,,
29/12/1930,,,,,,,,,,,,,,,,,
30/12/1930,,,,,,,,,,,,,,,,,
31/12/1930,,,,,,,,,,,,,,,,,
01/01/1931,,,,,,,,,,,,,,,,,
02/01/1931,,,,,,,,,,,,,,,,,
05/01/1931,,,,,,,,,,,,,,,,,
06/01/1931,,,,,,,,,,,,,,,,,
07/01/1931,,,,,,,,,,,,,,,,,
08/01/1931,,,,,,,,,,,,,,,,,
09/01/1931,,,,,,,,,,,,,,,,,
12/01/1931,,,,,,,,,,,,,,,,,
13/01/1931,,,,,,,,,,,,,,,,,
14/01/1931,,,,,,,,,,,,,,,,,
15/01/1931,,,,,,,,,,,,,,,,,
16/01/1931,,,,,,,,,,,,,,,,,
19/01/1931,,,,,,,,,,,,,,,,,
20/01/1931,,,,,,,,,,,,,,,,,
21/01/1931,,,,,,,,,,,,,,,,,
22/01/1931,,,,,,,,,,,,,,,,,
23/01/1931,,,,,,,,,,,,,,,,,
26/01/1931,,,,,,,,,,,,,,,,,
27/01/1931,,,,,,,,,,,,,,,,,
28/01/1931,,,,,,,,,,,,,,,,,
29/01/1931,,,,,,,,,,,,,,,,,
30/01/1931,,,,,,,,,,,,,,,,,
02/02/1931,,,,,,,,,,,,,,,,,
03/02/1931,,,,,,,,,,,,,,,,,
04/02/1931,,,,,,,,,,,,,,,,,
05/02/1931,,,,,,,,,,,,,,,,,
06/02/1931,,,,,,,,,,,,,,,,,
09/02/1931,,,,,,,,,,,,,,,,,
10/02/1931,,,,,,,,,,,,,,,,,
11/02/1931,,,,,,,,,,,,,,,,,
12/02/1931,,,,,,,,,,,,,,,,,
13/02/1931,,,,,,,,,,,,,,,,,
16/02/1931,,,,,,,,,,,,,,,,,
17/02/1931,,,,,,,,,,,,,,,,,
18/02/1931,,,,,,,,,,,,,,,,,
19/02/1931,,,,,,,,,,,,,,,,,
20/02/1931,,,,,,,,,,,,,,,,,
23/02/1931,,,,,,,,,,,,,,,,,
24/02/1931,,,,,,,,,,,,,,,,,
25/02/1931,,,,,,,,,,,,,,,,,
26/02/1931,,,,,,,,,,,,,,,,,
27/02/1931,,,,,,,,,,,,,,,,,
02/03/1931,,,,,,,,,,,,,,,,,
03/03/1931,,,,,,,,,,,,,,,,,
04/03/1931,,,,,,,,,,,,,,,,,
05/03/1931,,,,,,,,,,,,,,,,,
06/03/1931,,,,,,,,,,,,,,,,,
09/03/1931,,,,,,,,,,,,,,,,,
10/03/1931,,,,,,,,,,,,,,,,,
11/03/1931,,,,,,,,,,,,,,,,,
12/03/1931,,,,,,,,,,,,,,,,,
13/03/1931,,,,,,,,,,,,,,,,,
16/03/1931,,,,,,,,,,,,,,,,,
17/03/1931,,,,,,,,,,,,,,,,,
18/03/1931,,,,,,,,,,,,,,,,,
19/03/1931,,,,,,,,,,,,,,,,,
20/03/1931,,,,,,,,,,,,,,,,,
23/03/1931,,,,,,,,,,,,,,,,,
24/03/1931,,,,,,,,,,,,,,,,,
25/03/1931,,,,,,,,,,,,,,,,,
26/03/1931,,,,,,,,,,,,,,,,,
27/03/1931,,,,,,,,,,,,,,,,,
30/03/1931,,,,,,,,,,,,,,,,,
31/03/1931,,,,,,,,,,,,,,,,,
01/04/1931,,,,,,,,,,,,,,,,,
02/04/1931,,,,,,,,,,,,,,,,,
03/04/1931,,,,,,,,,,,,,,,,,
06/04/1931,,,,,,,,,,,,,,,,,
07/04/1931,,,,,,,,,,,,,,,,,
08/04/1931,,,,,,,,,,,,,,,,,
09/04/1931,,,,,,,,,,,,,,,,,
10/04/1931,,,,,,,,,,,,,,,,,
13/04/1931,,,,,,,,,,,,,,,,,
14/04/1931,,,,,,,,,,,,,,,,,
15/04/1931,,,,,,,,,,,,,,,,,
16/04/1931,,,,,,,,,,,,,,,,,
17/04/1931,,,,,,,,,,,,,,,,,
20/04/1931,,,,,,,,,,,,,,,,,
21/04/1931,,,,,,,,,,,,,,,,,
22/04/1931,,,,,,,,,,,,,,,,,
23/04/1931,,,,,,,,,,,,,,,,,
24/04/1931,,,,,,,,,,,,,,,,,
27/04/1931,,,,,,,,,,,,,,,,,
28/04/1931,,,,,,,,,,,,,,,,,
29/04/1931,,,,,,,,,,,,,,,,,
30/04/1931,,,,,,,,,,,,,,,,,
01/05/1931,,,,,,,,,,,,,,,,,
04/05/1931,,,,,,,,,,,,,,,,,
05/05/1931,,,,,,,,,,,,,,,,,
06/05/1931,,,,,,,,,,,,,,,,,
07/05/1931,,,,,,,,,,,,,,,,,
08/05/1931,,,,,,,,,,,,,,,,,
11/05/1931,,,,,,,,,,,,,,,,,
12/05/1931,,,,,,,,,,,,,,,,,
13/05/1931,,,,,,,,,,,,,,,,,
14/05/1931,,,,,,,,,,,,,,,,,
15/05/1931,,,,,,,,,,,,,,,,,
18/05/1931,,,,,,,,,,,,,,,,,
19/05/1931,,,,,,,,,,,,,,,,,
20/05/1931,,,,,,,,,,,,,,,,,
21/05/1931,,,,,,,,,,,,,,,,,
22/05/1931,,,,,,,,,,,,,,,,,
25/05/1931,,,,,,,,,,,,,,,,,
26/05/1931,,,,,,,,,,,,,,,,,
27/05/1931,,,,,,,,,,,,,,,,,
28/05/1931,,,,,,,,,,,,,,,,,
29/05/1931,,,,,,,,,,,,,,,,,
01/06/1931,,,,,,,,,,,,,,,,,
02/06/1931,,,,,,,,,,,,,,,,,
03/06/1931,,,,,,,,,,,,,,,,,
04/06/1931,,,,,,,,,,,,,,,,,
05/06/1931,,,,,,,,,,,,,,,,,
08/06/1931,,,,,,,,,,,,,,,,,
09/06/1931,,,,,,,,,,,,,,,,,
10/06/1931,,,,,,,,,,,,,,,,,
11/06/1931,,,,,,,,,,,,,,,,,
12/06/1931,,,,,,,,,,,,,,,,,
15/06/1931,,,,,,,,,,,,,,,,,
16/06/1931,,,,,,,,,,,,,,,,,
17/06/1931,,,,,,,,,,,,,,,,,
18/06/1931,,,,,,,,,,,,,,,,,
19/06/1931,,,,,,,,,,,,,,,,,
22/06/1931,,,,,,,,,,,,,,,,,
23/06/1931,,,,,,,,,,,,,,,,,
24/06/1931,,,,,,,,,,,,,,,,,
25/06/1931,,,,,,,,,,,,,,,,,
26/06/1931,,,,,,,,,,,,,,,,,
29/06/1931,,,,,,,,,,,,,,,,,
30/06/1931,,,,,,,,,,,,,,,,,
01/07/1931,,,,,,,,,,,,,,,,,
02/07/1931,,,,,,,,,,,,,,,,,
03/07/1931,,,,,,,,,,,,,,,,,
06/07/1931,,,,,,,,,,,,,,,,,
07/07/1931,,,,,,,,,,,,,,,,,
08/07/1931,,,,,,,,,,,,,,,,,
09/07/1931,,,,,,,,,,,,,,,,,
10/07/1931,,,,,,,,,,,,,,,,,
13/07/1931,,,,,,,,,,,,,,,,,
14/07/1931,,,,,,,,,,,,,,,,,
15/07/1931,,,,,,,,,,,,,,,,,
16/07/1931,,,,,,,,,,,,,,,,,
17/07/1931,,,,,,,,,,,,,,,,,
20/07/1931,,,,,,,,,,,,,,,,,
21/07/1931,,,,,,,,,,,,,,,,,
22/07/1931,,,,,,,,,,,,,,,,,
23/07/1931,,,,,,,,,,,,,,,,,
24/07/1931,,,,,,,,,,,,,,,,,
27/07/1931,,,,,,,,,,,,,,,,,
28/07/1931,,,,,,,,,,,,,,,,,
29/07/1931,,,,,,,,,,,,,,,,,
30/07/1931,,,,,,,,,,,,,,,,,
31/07/1931,,,,,,,,,,,,,,,,,
03/08/1931,,,,,,,,,,,,,,,,,
04/08/1931,,,,,,,,,,,,,,,,,
05/08/1931,,,,,,,,,,,,,,,,,
06/08/1931,,,,,,,,,,,,,,,,,
07/08/1931,,,,,,,,,,,,,,,,,
10/08/1931,,,,,,,,,,,,,,,,,
11/08/1931,,,,,,,,,,,,,,,,,
12/08/1931,,,,,,,,,,,,,,,,,
13/08/1931,,,,,,,,,,,,,,,,,
14/08/1931,,,,,,,,,,,,,,,,,
17/08/1931,,,,,,,,,,,,,,,,,
18/08/1931,,,,,,,,,,,,,,,,,
19/08/1931,,,,,,,,,,,,,,,,,
20/08/1931,,,,,,,,,,,,,,,,,
21/08/1931,,,,,,,,,,,,,,,,,
24/08/1931,,,,,,,,,,,,,,,,,
25/08/1931,,,,,,,,,,,,,,,,,
26/08/1931,,,,,,,,,,,,,,,,,
27/08/1931,,,,,,,,,,,,,,,,,
28/08/1931,,,,,,,,,,,,,,,,,
31/08/1931,,,,,,,,,,,,,,,,,
01/09/1931,,,,,,,,,,,,,,,,,
02/09/1931,,,,,,,,,,,,,,,,,
03/09/1931,,,,,,,,,,,,,,,,,
04/09/1931,,,,,,,,,,,,,,,,,
07/09/1931,,,,,,,,,,,,,,,,,
08/09/1931,,,,,,,,,,,,,,,,,
09/09/1931,,,,,,,,,,,,,,,,,
10/09/1931,,,,,,,,,,,,,,,,,
11/09/1931,,,,,,,,,,,,,,,,,
14/09/1931,,,,,,,,,,,,,,,,,
15/09/1931,,,,,,,,,,,,,,,,,
16/09/1931,,,,,,,,,,,,,,,,,
17/09/1931,,,,,,,,,,,,,,,,,
18/09/1931,,,,,,,,,,,,,,,,,
21/09/1931,,,,,,,,,,,,,,,,,
22/09/1931,,,,,,,,,,,,,,,,,
23/09/1931,,,,,,,,,,,,,,,,,
24/09/1931,,,,,,,,,,,,,,,,,
25/09/1931,,,,,,,,,,,,,,,,,
28/09/1931,,,,,,,,,,,,,,,,,
29/09/1931,,,,,,,,,,,,,,,,,
30/09/1931,,,,,,,,,,,,,,,,,
01/10/1931,,,,,,,,,,,,,,,,,
02/10/1931,,,,,,,,,,,,,,,,,
05/10/1931,,,,,,,,,,,,,,,,,
06/10/1931,,,,,,,,,,,,,,,,,
07/10/1931,,,,,,,,,,,,,,,,,
08/10/1931,,,,,,,,,,,,,,,,,
09/10/1931,,,,,,,,,,,,,,,,,
12/10/1931,,,,,,,,,,,,,,,,,
13/10/1931,,,,,,,,,,,,,,,,,
14/10/1931,,,,,,,,,,,,,,,,,
15/10/1931,,,,,,,,,,,,,,,,,
16/10/1931,,,,,,,,,,,,,,,,,
19/10/1931,,,,,,,,,,,,,,,,,
20/10/1931,,,,,,,,,,,,,,,,,
21/10/1931,,,,,,,,,,,,,,,,,
22/10/1931,,,,,,,,,,,,,,,,,
23/10/1931,,,,,,,,,,,,,,,,,
26/10/1931,,,,,,,,,,,,,,,,,
27/10/1931,,,,,,,,,,,,,,,,,
28/10/1931,,,,,,,,,,,,,,,,,
29/10/1931,,,,,,,,,,,,,,,,,
30/10/1931,,,,,,,,,,,,,,,,,
02/11/1931,,,,,,,,,,,,,,,,,
03/11/1931,,,,,,,,,,,,,,,,,
04/11/1931,,,,,,,,,,,,,,,,,
05/11/1931,,,,,,,,,,,,,,,,,
06/11/1931,,,,,,,,,,,,,,,,,
09/11/1931,,,,,,,,,,,,,,,,,
10/11/1931,,,,,,,,,,,,,,,,,
11/11/1931,,,,,,,,,,,,,,,,,
12/11/1931,,,,,,,,,,,,,,,,,
13/11/1931,,,,,,,,,,,,,,,,,
16/11/1931,,,,,,,,,,,,,,,,,
17/11/1931,,,,,,,,,,,,,,,,,
18/11/1931,,,,,,,,,,,,,,,,,
19/11/1931,,,,,,,,,,,,,,,,,
20/11/1931,,,,,,,,,,,,,,,,,
23/11/1931,,,,,,,,,,,,,,,,,
24/11/1931,,,,,,,,,,,,,,,,,
25/11/1931,,,,,,,,,,,,,,,,,
26/11/1931,,,,,,,,,,,,,,,,,
27/11/1931,,,,,,,,,,,,,,,,,
30/11/1931,,,,,,,,,,,,,,,,,
01/12/1931,,,,,,,,,,,,,,,,,
02/12/1931,,,,,,,,,,,,,,,,,
03/12/1931,,,,,,,,,,,,,,,,,
04/12/1931,,,,,,,,,,,,,,,,,
07/12/1931,,,,,,,,,,,,,,,,,
08/12/1931,,,,,,,,,,,,,,,,,
09/12/1931,,,,,,,,,,,,,,,,,
10/12/1931,,,,,,,,,,,,,,,,,
11/12/1931,,,,,,,,,,,,,,,,,
14/12/1931,,,,,,,,,,,,,,,,,
15/12/1931,,,,,,,,,,,,,,,,,
16/12/1931,,,,,,,,,,,,,,,,,
17/12/1931,,,,,,,,,,,,,,,,,
18/12/1931,,,,,,,,,,,,,,,,,
21/12/1931,,,,,,,,,,,,,,,,,
22/12/1931,,,,,,,,,,,,,,,,,
23/12/1931,,,,,,,,,,,,,,,,,
24/12/1931,,,,,,,,,,,,,,,,,
25/12/1931,,,,,,,,,,,,,,,,,
28/12/1931,,,,,,,,,,,,,,,,,
29/12/1931,,,,,,,,,,,,,,,,,
30/12/1931,,,,,,,,,,,,,,,,,
31/12/1931,,,,,,,,,,,,,,,,,
01/01/1932,,,,,,,,,,,,,,,,,
04/01/1932,,,,,,,,,,,,,,,,,
05/01/1932,,,,,,,,,,,,,,,,,
06/01/1932,,,,,,,,,,,,,,,,,
07/01/1932,,,,,,,,,,,,,,,,,
08/01/1932,,,,,,,,,,,,,,,,,
11/01/1932,,,,,,,,,,,,,,,,,
12/01/1932,,,,,,,,,,,,,,,,,
13/01/1932,,,,,,,,,,,,,,,,,
14/01/1932,,,,,,,,,,,,,,,,,
15/01/1932,,,,,,,,,,,,,,,,,
18/01/1932,,,,,,,,,,,,,,,,,
19/01/1932,,,,,,,,,,,,,,,,,
20/01/1932,,,,,,,,,,,,,,,,,
21/01/1932,,,,,,,,,,,,,,,,,
22/01/1932,,,,,,,,,,,,,,,,,
25/01/1932,,,,,,,,,,,,,,,,,
26/01/1932,,,,,,,,,,,,,,,,,
27/01/1932,,,,,,,,,,,,,,,,,
28/01/1932,,,,,,,,,,,,,,,,,
29/01/1932,,,,,,,,,,,,,,,,,
01/02/1932,,,,,,,,,,,,,,,,,
02/02/1932,,,,,,,,,,,,,,,,,
03/02/1932,,,,,,,,,,,,,,,,,
04/02/1932,,,,,,,,,,,,,,,,,
05/02/1932,,,,,,,,,,,,,,,,,
08/02/1932,,,,,,,,,,,,,,,,,
09/02/1932,,,,,,,,,,,,,,,,,
10/02/1932,,,,,,,,,,,,,,,,,
11/02/1932,,,,,,,,,,,,,,,,,
12/02/1932,,,,,,,,,,,,,,,,,
15/02/1932,,,,,,,,,,,,,,,,,
16/02/1932,,,,,,,,,,,,,,,,,
17/02/1932,,,,,,,,,,,,,,,,,
18/02/1932,,,,,,,,,,,,,,,,,
19/02/1932,,,,,,,,,,,,,,,,,
22/02/1932,,,,,,,,,,,,,,,,,
23/02/1932,,,,,,,,,,,,,,,,,
24/02/1932,,,,,,,,,,,,,,,,,
25/02/1932,,,,,,,,,,,,,,,,,
26/02/1932,,,,,,,,,,,,,,,,,
29/02/1932,,,,,,,,,,,,,,,,,
01/03/1932,,,,,,,,,,,,,,,,,
02/03/1932,,,,,,,,,,,,,,,,,
03/03/1932,,,,,,,,,,,,,,,,,
04/03/1932,,,,,,,,,,,,,,,,,
07/03/1932,,,,,,,,,,,,,,,,,
08/03/1932,,,,,,,,,,,,,,,,,
09/03/1932,,,,,,,,,,,,,,,,,
10/03/1932,,,,,,,,,,,,,,,,,
11/03/1932,,,,,,,,,,,,,,,,,
14/03/1932,,,,,,,,,,,,,,,,,
15/03/1932,,,,,,,,,,,,,,,,,
16/03/1932,,,,,,,,,,,,,,,,,
17/03/1932,,,,,,,,,,,,,,,,,
18/03/1932,,,,,,,,,,,,,,,,,
21/03/1932,,,,,,,,,,,,,,,,,
22/03/1932,,,,,,,,,,,,,,,,,
23/03/1932,,,,,,,,,,,,,,,,,
24/03/1932,,,,,,,,,,,,,,,,,
25/03/1932,,,,,,,,,,,,,,,,,
28/03/1932,,,,,,,,,,,,,,,,,
29/03/1932,,,,,,,,,,,,,,,,,
30/03/1932,,,,,,,,,,,,,,,,,
31/03/1932,,,,,,,,,,,,,,,,,
01/04/1932,,,,,,,,,,,,,,,,,
04/04/1932,,,,,,,,,,,,,,,,,
05/04/1932,,,,,,,,,,,,,,,,,
06/04/1932,,,,,,,,,,,,,,,,,
07/04/1932,,,,,,,,,,,,,,,,,
08/04/1932,,,,,,,,,,,,,,,,,
11/04/1932,,,,,,,,,,,,,,,,,
12/04/1932,,,,,,,,,,,,,,,,,
13/04/1932,,,,,,,,,,,,,,,,,
14/04/1932,,,,,,,,,,,,,,,,,
15/04/1932,,,,,,,,,,,,,,,,,
18/04/1932,,,,,,,,,,,,,,,,,
19/04/1932,,,,,,,,,,,,,,,,,
20/04/1932,,,,,,,,,,,,,,,,,
21/04/1932,,,,,,,,,,,,,,,,,
22/04/1932,,,,,,,,,,,,,,,,,
25/04/1932,,,,,,,,,,,,,,,,,
26/04/1932,,,,,,,,,,,,,,,,,
27/04/1932,,,,,,,,,,,,,,,,,
28/04/1932,,,,,,,,,,,,,,,,,
29/04/1932,,,,,,,,,,,,,,,,,
02/05/1932,,,,,,,,,,,,,,,,,
03/05/1932,,,,,,,,,,,,,,,,,
04/05/1932,,,,,,,,,,,,,,,,,
05/05/1932,,,,,,,,,,,,,,,,,
06/05/1932,,,,,,,,,,,,,,,,,
