Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
06/02/1931,,,,,,,,,,
09/02/1931,,,,,,,,,,
10/02/1931,,,,,,,,,,
11/02/1931,,,,,,,,,,
12/02/1931,,,,,,,,,,
13/02/1931,,,,,,,,,,
16/02/1931,,,,,,,,,,
17/02/1931,,,,,,,,,,
18/02/1931,,,,,,,,,,
19/02/1931,,,,,,,,,,
20/02/1931,,,,,,,,,,
23/02/1931,,,,,,,,,,
24/02/1931,,,,,,,,,,
25/02/1931,,,,,,,,,,
26/02/1931,,,,,,,,,,
27/02/1931,,,,,,,,,,
02/03/1931,,,,,,,,,,
03/03/1931,,,,,,,,,,
04/03/1931,,,,,,,,,,
05/03/1931,,,,,,,,,,
06/03/1931,,,,,,,,,,
09/03/1931,,,,,,,,,,
10/03/1931,,,,,,,,,,
11/03/1931,,,,,,,,,,
12/03/1931,,,,,,,,,,
13/03/1931,,,,,,,,,,
16/03/1931,,,,,,,,,,
17/03/1931,,,,,,,,,,
18/03/1931,,,,,,,,,,
19/03/1931,,,,,,,,,,
20/03/1931,,,,,,,,,,
23/03/1931,,,,,,,,,,
24/03/1931,,,,,,,,,,
25/03/1931,,,,,,,,,,
26/03/1931,,,,,,,,,,
27/03/1931,,,,,,,,,,
30/03/1931,,,,,,,,,,
31/03/1931,,,,,,,,,,
01/04/1931,,,,,,,,,,
02/04/1931,,,,,,,,,,
03/04/1931,,,,,,,,,,
06/04/1931,,,,,,,,,,
07/04/1931,,,,,,,,,,
08/04/1931,,,,,,,,,,
09/04/1931,,,,,,,,,,
10/04/1931,,,,,,,,,,
13/04/1931,,,,,,,,,,
14/04/1931,,,,,,,,,,
15/04/1931,,,,,,,,,,
16/04/1931,,,,,,,,,,
17/04/1931,,,,,,,,,,
20/04/1931,,,,,,,,,,
21/04/1931,,,,,,,,,,
22/04/1931,,,,,,,,,,
23/04/1931,,,,,,,,,,
24/04/1931,,,,,,,,,,
27/04/1931,,,,,,,,,,
28/04/1931,,,,,,,,,,
29/04/1931,,,,,,,,,,
30/04/1931,,,,,,,,,,
01/05/1931,,,,,,,,,,
04/05/1931,,,,,,,,,,
05/05/1931,,,,,,,,,,
06/05/1931,,,,,,,,,,
07/05/1931,,,,,,,,,,
08/05/1931,,,,,,,,,,
11/05/1931,,,,,,,,,,
12/05/1931,,,,,,,,,,
13/05/1931,,,,,,,,,,
14/05/1931,,,,,,,,,,
15/05/1931,,,,,,,,,,
18/05/1931,,,,,,,,,,
19/05/1931,,,,,,,,,,
20/05/1931,,,,,,,,,,
21/05/1931,,,,,,,,,,
22/05/1931,,,,,,,,,,
25/05/1931,,,,,,,,,,
26/05/1931,,,,,,,,,,
27/05/1931,,,,,,,,,,
28/05/1931,,,,,,,,,,
29/05/1931,,,,,,,,,,
01/06/1931,,,,,,,,,,
02/06/1931,,,,,,,,,,
03/06/1931,,,,,,,,,,
04/06/1931,,,,,,,,,,
05/06/1931,,,,,,,,,,
08/06/1931,,,,,,,,,,
09/06/1931,,,,,,,,,,
10/06/1931,,,,,,,,,,
11/06/1931,,,,,,,,,,
12/06/1931,,,,,,,,,,
15/06/1931,,,,,,,,,,
16/06/1931,,,,,,,,,,
17/06/1931,,,,,,,,,,
18/06/1931,,,,,,,,,,
19/06/1931,,,,,,,,,,
22/06/1931,,,,,,,,,,
23/06/1931,,,,,,,,,,
24/06/1931,,,,,,,,,,
25/06/1931,,,,,,,,,,
26/06/1931,,,,,,,,,,
29/06/1931,,,,,,,,,,
30/06/1931,,,,,,,,,,
01/07/1931,,,,,,,,,,
02/07/1931,,,,,,,,,,
03/07/1931,,,,,,,,,,
06/07/1931,,,,,,,,,,
07/07/1931,,,,,,,,,,
08/07/1931,,,,,,,,,,
09/07/1931,,,,,,,,,,
10/07/1931,,,,,,,,,,
13/07/1931,,,,,,,,,,
14/07/1931,,,,,,,,,,
15/07/1931,,,,,,,,,,
16/07/1931,,,,,,,,,,
17/07/1931,,,,,,,,,,
20/07/1931,,,,,,,,,,
21/07/1931,,,,,,,,,,
22/07/1931,,,,,,,,,,
23/07/1931,,,,,,,,,,
24/07/1931,,,,,,,,,,
27/07/1931,,,,,,,,,,
28/07/1931,,,,,,,,,,
29/07/1931,,,,,,,,,,
30/07/1931,,,,,,,,,,
31/07/1931,,,,,,,,,,
03/08/1931,,,,,,,,,,
04/08/1931,,,,,,,,,,
05/08/1931,,,,,,,,,,
06/08/1931,,,,,,,,,,
07/08/1931,,,,,,,,,,
10/08/1931,,,,,,,,,,
11/08/1931,,,,,,,,,,
12/08/1931,,,,,,,,,,
13/08/1931,,,,,,,,,,
14/08/1931,,,,,,,,,,
17/08/1931,,,,,,,,,,
18/08/1931,,,,,,,,,,
19/08/1931,,,,,,,,,,
20/08/1931,,,,,,,,,,
21/08/1931,,,,,,,,,,
24/08/1931,,,,,,,,,,
25/08/1931,,,,,,,,,,
26/08/1931,,,,,,,,,,
27/08/1931,,,,,,,,,,
28/08/1931,,,,,,,,,,
31/08/1931,,,,,,,,,,
01/09/1931,,,,,,,,,,
02/09/1931,,,,,,,,,,
03/09/1931,,,,,,,,,,
04/09/1931,,,,,,,,,,
07/09/1931,,,,,,,,,,
08/09/1931,,,,,,,,,,
09/09/1931,,,,,,,,,,
10/09/1931,,,,,,,,,,
11/09/1931,,,,,,,,,,
14/09/1931,,,,,,,,,,
15/09/1931,,,,,,,,,,
16/09/1931,,,,,,,,,,
17/09/1931,,,,,,,,,,
18/09/1931,,,,,,,,,,
21/09/1931,,,,,,,,,,
22/09/1931,,,,,,,,,,
23/09/1931,,,,,,,,,,
24/09/1931,,,,,,,,,,
25/09/1931,,,,,,,,,,
28/09/1931,,,,,,,,,,
29/09/1931,,,,,,,,,,
30/09/1931,,,,,,,,,,
01/10/1931,,,,,,,,,,
02/10/1931,,,,,,,,,,
05/10/1931,,,,,,,,,,
06/10/1931,,,,,,,,,,
07/10/1931,,,,,,,,,,
08/10/1931,,,,,,,,,,
09/10/1931,,,,,,,,,,
12/10/1931,,,,,,,,,,
13/10/1931,,,,,,,,,,
14/10/1931,,,,,,,,,,
15/10/1931,,,,,,,,,,
16/10/1931,,,,,,,,,,
19/10/1931,,,,,,,,,,
20/10/1931,,,,,,,,,,
21/10/1931,,,,,,,,,,
22/10/1931,,,,,,,,,,
23/10/1931,,,,,,,,,,
26/10/1931,,,,,,,,,,
27/10/1931,,,,,,,,,,
28/10/1931,,,,,,,,,,
29/10/1931,,,,,,,,,,
30/10/1931,,,,,,,,,,
02/11/1931,,,,,,,,,,
03/11/1931,,,,,,,,,,
04/11/1931,,,,,,,,,,
05/11/1931,,,,,,,,,,
06/11/1931,,,,,,,,,,
09/11/1931,,,,,,,,,,
10/11/1931,,,,,,,,,,
11/11/1931,,,,,,,,,,
12/11/1931,,,,,,,,,,
13/11/1931,,,,,,,,,,
16/11/1931,,,,,,,,,,
17/11/1931,,,,,,,,,,
18/11/1931,,,,,,,,,,
19/11/1931,,,,,,,,,,
20/11/1931,,,,,,,,,,
23/11/1931,,,,,,,,,,
24/11/1931,,,,,,,,,,
25/11/1931,,,,,,,,,,
26/11/1931,,,,,,,,,,
27/11/1931,,,,,,,,,,
30/11/1931,,,,,,,,,,
01/12/1931,,,,,,,,,,
02/12/1931,,,,,,,,,,
03/12/1931,,,,,,,,,,
04/12/1931,,,,,,,,,,
07/12/1931,,,,,,,,,,
08/12/1931,,,,,,,,,,
09/12/1931,,,,,,,,,,
10/12/1931,,,,,,,,,,
11/12/1931,,,,,,,,,,
14/12/1931,,,,,,,,,,
15/12/1931,,,,,,,,,,
16/12/1931,,,,,,,,,,
17/12/1931,,,,,,,,,,
18/12/1931,,,,,,,,,,
21/12/1931,,,,,,,,,,
22/12/1931,,,,,,,,,,
23/12/1931,,,,,,,,,,
24/12/1931,,,,,,,,,,
25/12/1931,,,,,,,,,,
28/12/1931,,,,,,,,,,
29/12/1931,,,,,,,,,,
30/12/1931,,,,,,,,,,
31/12/1931,,,,,,,,,,
01/01/1932,,,,,,,,,,
04/01/1932,,,,,,,,,,
05/01/1932,,,,,,,,,,
06/01/1932,,,,,,,,,,
07/01/1932,,,,,,,,,,
08/01/1932,,,,,,,,,,
11/01/1932,,,,,,,,,,
12/01/1932,,,,,,,,,,
13/01/1932,,,,,,,,,,
14/01/1932,,,,,,,,,,
15/01/1932,,,,,,,,,,
18/01/1932,,,,,,,,,,
19/01/1932,,,,,,,,,,
20/01/1932,,,,,,,,,,
21/01/1932,,,,,,,,,,
22/01/1932,,,,,,,,,,
25/01/1932,,,,,,,,,,
26/01/1932,,,,,,,,,,
27/01/1932,,,,,,,,,,
28/01/1932,,,,,,,,,,
29/01/1932,,,,,,,,,,
01/02/1932,,,,,,,,,,
02/02/1932,,,,,,,,,,
03/02/1932,,,,,,,,,,
04/02/1932,,,,,,,,,,
05/02/1932,,,,,,,,,,
08/02/1932,,,,,,,,,,
09/02/1932,,,,,,,,,,
10/02/1932,,,,,,,,,,
11/02/1932,,,,,,,,,,
12/02/1932,,,,,,,,,,
15/02/1932,,,,,,,,,,
16/02/1932,,,,,,,,,,
17/02/1932,,,,,,,,,,
18/02/1932,,,,,,,,,,
19/02/1932,,,,,,,,,,
22/02/1932,,,,,,,,,,
23/02/1932,,,,,,,,,,
24/02/1932,,,,,,,,,,
25/02/1932,,,,,,,,,,
26/02/1932,,,,,,,,,,
29/02/1932,,,,,,,,,,
01/03/1932,,,,,,,,,,
02/03/1932,,,,,,,,,,
03/03/1932,,,,,,,,,,
04/03/1932,,,,,,,,,,
07/03/1932,,,,,,,,,,
08/03/1932,,,,,,,,,,
09/03/1932,,,,,,,,,,
10/03/1932,,,,,,,,,,
11/03/1932,,,,,,,,,,
14/03/1932,,,,,,,,,,
15/03/1932,,,,,,,,,,
16/03/1932,,,,,,,,,,
17/03/1932,,,,,,,,,,
18/03/1932,,,,,,,,,,
21/03/1932,,,,,,,,,,
22/03/1932,,,,,,,,,,
23/03/1932,,,,,,,,,,
24/03/1932,,,,,,,,,,
25/03/1932,,,,,,,,,,
28/03/1932,,,,,,,,,,
29/03/1932,,,,,,,,,,
30/03/1932,,,,,,,,,,
31/03/1932,,,,,,,,,,
01/04/1932,,,,,,,,,,
04/04/1932,,,,,,,,,,
05/04/1932,,,,,,,,,,
06/04/1932,,,,,,,,,,
07/04/1932,,,,,,,,,,
08/04/1932,,,,,,,,,,
11/04/1932,,,,,,,,,,
12/04/1932,,,,,,,,,,
13/04/1932,,,,,,,,,,
14/04/1932,,,,,,,,,,
15/04/1932,,,,,,,,,,
18/04/1932,,,,,,,,,,
19/04/1932,,,,,,,,,,
20/04/1932,,,,,,,,,,
21/04/1932,,,,,,,,,,
22/04/1932,,,,,,,,,,
25/04/1932,,,,,,,,,,
26/04/1932,,,,,,,,,,
27/04/1932,,,,,,,,,,
28/04/1932,,,,,,,,,,
29/04/1932,,,,,,,,,,
02/05/1932,,,,,,,,,,
03/05/1932,,,,,,,,,,
04/05/1932,,,,,,,,,,
05/05/1932,,,,,,,,,,
06/05/1932,,,,,,,,,,
09/05/1932,,,,,,,,,,
10/05/1932,,,,,,,,,,
11/05/1932,,,,,,,,,,
12/05/1932,,,,,,,,,,
13/05/1932,,,,,,,,,,
16/05/1932,,,,,,,,,,
17/05/1932,,,,,,,,,,
18/05/1932,,,,,,,,,,
19/05/1932,,,,,,,,,,
20/05/1932,,,,,,,,,,
23/05/1932,,,,,,,,,,
24/05/1932,,,,,,,,,,
25/05/1932,,,,,,,,,,
26/05/1932,,,,,,,,,,
27/05/1932,,,,,,,,,,
30/05/1932,,,,,,,,,,
31/05/1932,,,,,,,,,,
01/06/1932,,,,,,,,,,
02/06/1932,,,,,,,,,,
03/06/1932,,,,,,,,,,
06/06/1932,,,,,,,,,,
07/06/1932,,,,,,,,,,
08/06/1932,,,,,,,,,,
09/06/1932,,,,,,,,,,
10/06/1932,,,,,,,,,,
13/06/1932,,,,,,,,,,
14/06/1932,,,,,,,,,,
15/06/1932,,,,,,,,,,
16/06/1932,,,,,,,,,,
17/06/1932,,,,,,,,,,
20/06/1932,,,,,,,,,,
21/06/1932,,,,,,,,,,
22/06/1932,,,,,,,,,,
23/06/1932,,,,,,,,,,
24/06/1932,,,,,,,,,,
27/06/1932,,,,,,,,,,
28/06/1932,,,,,,,,,,
29/06/1932,,,,,,,,,,
30/06/1932,,,,,,,,,,
01/07/1932,,,,,,,,,,
04/07/1932,,,,,,,,,,
05/07/1932,,,,,,,,,,
06/07/1932,,,,,,,,,,
07/07/1932,,,,,,,,,,
08/07/1932,,,,,,,,,,
11/07/1932,,,,,,,,,,
12/07/1932,,,,,,,,,,
13/07/1932,,,,,,,,,,
14/07/1932,,,,,,,,,,
15/07/1932,,,,,,,,,,
18/07/1932,,,,,,,,,,
19/07/1932,,,,,,,,,,
20/07/1932,,,,,,,,,,
21/07/1932,,,,,,,,,,
22/07/1932,,,,,,,,,,
25/07/1932,,,,,,,,,,
26/07/1932,,,,,,,,,,
27/07/1932,,,,,,,,,,
28/07/1932,,,,,,,,,,
29/07/1932,,,,,,,,,,
01/08/1932,,,,,,,,,,
02/08/1932,,,,,,,,,,
03/08/1932,,,,,,,,,,
04/08/1932,,,,,,,,,,
05/08/1932,,,,,,,,,,
08/08/1932,,,,,,,,,,
09/08/1932,,,,,,,,,,
10/08/1932,,,,,,,,,,
11/08/1932,,,,,,,,,,
12/08/1932,,,,,,,,,,
15/08/1932,,,,,,,,,,
16/08/1932,,,,,,,,,,
17/08/1932,,,,,,,,,,
18/08/1932,,,,,,,,,,
19/08/1932,,,,,,,,,,
22/08/1932,,,,,,,,,,
23/08/1932,,,,,,,,,,
24/08/1932,,,,,,,,,,
25/08/1932,,,,,,,,,,
26/08/1932,,,,,,,,,,
29/08/1932,,,,,,,,,,
30/08/1932,,,,,,,,,,
31/08/1932,,,,,,,,,,
01/09/1932,,,,,,,,,,
02/09/1932,,,,,,,,,,
05/09/1932,,,,,,,,,,
06/09/1932,,,,,,,,,,
07/09/1932,,,,,,,,,,
08/09/1932,,,,,,,,,,
09/09/1932,,,,,,,,,,
12/09/1932,,,,,,,,,,
13/09/1932,,,,,,,,,,
14/09/1932,,,,,,,,,,
15/09/1932,,,,,,,,,,
16/09/1932,,,,,,,,,,
19/09/1932,,,,,,,,,,
20/09/1932,,,,,,,,,,
21/09/1932,,,,,,,,,,
22/09/1932,,,,,,,,,,
23/09/1932,,,,,,,,,,
26/09/1932,,,,,,,,,,
27/09/1932,,,,,,,,,,
28/09/1932,,,,,,,,,,
29/09/1932,,,,,,,,,,
30/09/1932,,,,,,,,,,
03/10/1932,,,,,,,,,,
04/10/1932,,,,,,,,,,
05/10/1932,,,,,,,,,,
06/10/1932,,,,,,,,,,
07/10/1932,,,,,,,,,,
10/10/1932,,,,,,,,,,
11/10/1932,,,,,,,,,,
12/10/1932,,,,,,,,,,
13/10/1932,,,,,,,,,,
14/10/1932,,,,,,,,,,
17/10/1932,,,,,,,,,,
18/10/1932,,,,,,,,,,
19/10/1932,,,,,,,,,,
20/10/1932,,,,,,,,,,
21/10/1932,,,,,,,,,,
24/10/1932,,,,,,,,,,
25/10/1932,,,,,,,,,,
26/10/1932,,,,,,,,,,
27/10/1932,,,,,,,,,,
28/10/1932,,,,,,,,,,
31/10/1932,,,,,,,,,,
01/11/1932,,,,,,,,,,
02/11/1932,,,,,,,,,,
03/11/1932,,,,,,,,,,
04/11/1932,,,,,,,,,,
07/11/1932,,,,,,,,,,
08/11/1932,,,,,,,,,,
09/11/1932,,,,,,,,,,
10/11/1932,,,,,,,,,,
11/11/1932,,,,,,,,,,
14/11/1932,,,,,,,,,,
15/11/1932,,,,,,,,,,
16/11/1932,,,,,,,,,,
17/11/1932,,,,,,,,,,
18/11/1932,,,,,,,,,,
21/11/1932,,,,,,,,,,
22/11/1932,,,,,,,,,,
23/11/1932,,,,,,,,,,
24/11/1932,,,,,,,,,,
25/11/1932,,,,,,,,,,
28/11/1932,,,,,,,,,,
29/11/1932,,,,,,,,,,
30/11/1932,,,,,,,,,,
01/12/1932,,,,,,,,,,
02/12/1932,,,,,,,,,,
05/12/1932,,,,,,,,,,
06/12/1932,,,,,,,,,,
07/12/1932,,,,,,,,,,
08/12/1932,,,,,,,,,,
09/12/1932,,,,,,,,,,
12/12/1932,,,,,,,,,,
13/12/1932,,,,,,,,,,
14/12/1932,,,,,,,,,,
15/12/1932,,,,,,,,,,
16/12/1932,,,,,,,,,,
19/12/1932,,,,,,,,,,
20/12/1932,,,,,,,,,,
21/12/1932,,,,,,,,,,
22/12/1932,,,,,,,,,,
23/12/1932,,,,,,,,,,
26/12/1932,,,,,,,,,,
27/12/1932,,,,,,,,,,
28/12/1932,,,,,,,,,,
29/12/1932,,,,,,,,,,
30/12/1932,,,,,,,,,,
02/01/1933,,,,,,,,,,
03/01/1933,,,,,,,,,,
04/01/1933,,,,,,,,,,
05/01/1933,,,,,,,,,,
06/01/1933,,,,,,,,,,
09/01/1933,,,,,,,,,,
10/01/1933,,,,,,,,,,
11/01/1933,,,,,,,,,,
12/01/1933,,,,,,,,,,
13/01/1933,,,,,,,,,,
16/01/1933,,,,,,,,,,
17/01/1933,,,,,,,,,,
18/01/1933,,,,,,,,,,
19/01/1933,,,,,,,,,,
20/01/1933,,,,,,,,,,
23/01/1933,,,,,,,,,,
24/01/1933,,,,,,,,,,
25/01/1933,,,,,,,,,,
26/01/1933,,,,,,,,,,
27/01/1933,,,,,,,,,,
30/01/1933,,,,,,,,,,
31/01/1933,,,,,,,,,,
01/02/1933,,,,,,,,,,
02/02/1933,,,,,,,,,,
03/02/1933,,,,,,,,,,
06/02/1933,,,,,,,,,,
07/02/1933,,,,,,,,,,
08/02/1933,,,,,,,,,,
09/02/1933,,,,,,,,,,
10/02/1933,,,,,,,,,,
13/02/1933,,,,,,,,,,
14/02/1933,,,,,,,,,,
15/02/1933,,,,,,,,,,
16/02/1933,,,,,,,,,,
17/02/1933,,,,,,,,,,
20/02/1933,,,,,,,,,,
21/02/1933,,,,,,,,,,
22/02/1933,,,,,,,,,,
23/02/1933,,,,,,,,,,
24/02/1933,,,,,,,,,,
27/02/1933,,,,,,,,,,
28/02/1933,,,,,,,,,,
01/03/1933,,,,,,,,,,
02/03/1933,,,,,,,,,,
03/03/1933,,,,,,,,,,
06/03/1933,,,,,,,,,,
07/03/1933,,,,,,,,,,
08/03/1933,,,,,,,,,,
09/03/1933,,,,,,,,,,
10/03/1933,,,,,,,,,,
13/03/1933,,,,,,,,,,
14/03/1933,,,,,,,,,,
15/03/1933,,,,,,,,,,
16/03/1933,,,,,,,,,,
17/03/1933,,,,,,,,,,
20/03/1933,,,,,,,,,,
21/03/1933,,,,,,,,,,
22/03/1933,,,,,,,,,,
23/03/1933,,,,,,,,,,
24/03/1933,,,,,,,,,,
27/03/1933,,,,,,,,,,
28/03/1933,,,,,,,,,,
29/03/1933,,,,,,,,,,
30/03/1933,,,,,,,,,,
31/03/1933,,,,,,,,,,
03/04/1933,,,,,,,,,,
04/04/1933,,,,,,,,,,
05/04/1933,,,,,,,,,,
06/04/1933,,,,,,,,,,
07/04/1933,,,,,,,,,,
10/04/1933,,,,,,,,,,
11/04/1933,,,,,,,,,,
12/04/1933,,,,,,,,,,
13/04/1933,,,,,,,,,,
14/04/1933,,,,,,,,,,
17/04/1933,,,,,,,,,,
18/04/1933,,,,,,,,,,
19/04/1933,,,,,,,,,,
20/04/1933,,,,,,,,,,
21/04/1933,,,,,,,,,,
24/04/1933,,,,,,,,,,
25/04/1933,,,,,,,,,,
26/04/1933,,,,,,,,,,
27/04/1933,,,,,,,,,,
28/04/1933,,,,,,,,,,
01/05/1933,,,,,,,,,,
02/05/1933,,,,,,,,,,
03/05/1933,,,,,,,,,,
04/05/1933,,,,,,,,,,
05/05/1933,,,,,,,,,,
08/05/1933,,,,,,,,,,
09/05/1933,,,,,,,,,,
10/05/1933,,,,,,,,,,
11/05/1933,,,,,,,,,,
12/05/1933,,,,,,,,,,
15/05/1933,,,,,,,,,,
16/05/1933,,,,,,,,,,
17/05/1933,,,,,,,,,,
18/05/1933,,,,,,,,,,
19/05/1933,,,,,,,,,,
22/05/1933,,,,,,,,,,
23/05/1933,,,,,,,,,,
24/05/1933,,,,,,,,,,
25/05/1933,,,,,,,,,,
26/05/1933,,,,,,,,,,
29/05/1933,,,,,,,,,,
30/05/1933,,,,,,,,,,
31/05/1933,,,,,,,,,,
01/06/1933,,,,,,,,,,
02/06/1933,,,,,,,,,,
05/06/1933,,,,,,,,,,
06/06/1933,,,,,,,,,,
07/06/1933,,,,,,,,,,
08/06/1933,,,,,,,,,,
09/06/1933,,,,,,,,,,
12/06/1933,,,,,,,,,,
13/06/1933,,,,,,,,,,
14/06/1933,,,,,,,,,,
15/06/1933,,,,,,,,,,
16/06/1933,,,,,,,,,,
19/06/1933,,,,,,,,,,
20/06/1933,,,,,,,,,,
21/06/1933,,,,,,,,,,
22/06/1933,,,,,,,,,,
23/06/1933,,,,,,,,,,
26/06/1933,,,,,,,,,,
27/06/1933,,,,,,,,,,
28/06/1933,,,,,,,,,,
29/06/1933,,,,,,,,,,
30/06/1933,,,,,,,,,,
03/07/1933,,,,,,,,,,
04/07/1933,,,,,,,,,,
05/07/1933,,,,,,,,,,
06/07/1933,,,,,,,,,,
07/07/1933,,,,,,,,,,
10/07/1933,,,,,,,,,,
11/07/1933,,,,,,,,,,
12/07/1933,,,,,,,,,,
13/07/1933,,,,,,,,,,
14/07/1933,,,,,,,,,,
17/07/1933,,,,,,,,,,
18/07/1933,,,,,,,,,,
19/07/1933,,,,,,,,,,
20/07/1933,,,,,,,,,,
21/07/1933,,,,,,,,,,
24/07/1933,,,,,,,,,,
25/07/1933,,,,,,,,,,
26/07/1933,,,,,,,,,,
27/07/1933,,,,,,,,,,
28/07/1933,,,,,,,,,,
31/07/1933,,,,,,,,,,
01/08/1933,,,,,,,,,,
02/08/1933,,,,,,,,,,
03/08/1933,,,,,,,,,,
04/08/1933,,,,,,,,,,
07/08/1933,,,,,,,,,,
08/08/1933,,,,,,,,,,
09/08/1933,,,,,,,,,,
10/08/1933,,,,,,,,,,
11/08/1933,,,,,,,,,,
14/08/1933,,,,,,,,,,
15/08/1933,,,,,,,,,,
16/08/1933,,,,,,,,,,
17/08/1933,,,,,,,,,,
18/08/1933,,,,,,,,,,
21/08/1933,,,,,,,,,,
22/08/1933,,,,,,,,,,
23/08/1933,,,,,,,,,,
24/08/1933,,,,,,,,,,
25/08/1933,,,,,,,,,,
28/08/1933,,,,,,,,,,
29/08/1933,,,,,,,,,,
30/08/1933,,,,,,,,,,
31/08/1933,,,,,,,,,,
01/09/1933,,,,,,,,,,
04/09/1933,,,,,,,,,,
05/09/1933,,,,,,,,,,
06/09/1933,,,,,,,,,,
07/09/1933,,,,,,,,,,
08/09/1933,,,,,,,,,,
11/09/1933,,,,,,,,,,
12/09/1933,,,,,,,,,,
13/09/1933,,,,,,,,,,
14/09/1933,,,,,,,,,,
15/09/1933,,,,,,,,,,
18/09/1933,,,,,,,,,,
19/09/1933,,,,,,,,,,
20/09/1933,,,,,,,,,,
21/09/1933,,,,,,,,,,
22/09/1933,,,,,,,,,,
25/09/1933,,,,,,,,,,
26/09/1933,,,,,,,,,,
27/09/1933,,,,,,,,,,
28/09/1933,,,,,,,,,,
29/09/1933,,,,,,,,,,
02/10/1933,,,,,,,,,,
03/10/1933,,,,,,,,,,
04/10/1933,,,,,,,,,,
05/10/1933,,,,,,,,,,
06/10/1933,,,,,,,,,,
09/10/1933,,,,,,,,,,
10/10/1933,,,,,,,,,,
11/10/1933,,,,,,,,,,
12/10/1933,,,,,,,,,,
13/10/1933,,,,,,,,,,
16/10/1933,,,,,,,,,,
17/10/1933,,,,,,,,,,
18/10/1933,,,,,,,,,,
19/10/1933,,,,,,,,,,
20/10/1933,,,,,,,,,,
23/10/1933,,,,,,,,,,
24/10/1933,,,,,,,,,,
25/10/1933,,,,,,,,,,
26/10/1933,,,,,,,,,,
27/10/1933,,,,,,,,,,
30/10/1933,,,,,,,,,,
31/10/1933,,,,,,,,,,
01/11/1933,,,,,,,,,,
02/11/1933,,,,,,,,,,
03/11/1933,,,,,,,,,,
06/11/1933,,,,,,,,,,
07/11/1933,,,,,,,,,,
08/11/1933,,,,,,,,,,
09/11/1933,,,,,,,,,,
10/11/1933,,,,,,,,,,
13/11/1933,,,,,,,,,,
14/11/1933,,,,,,,,,,
15/11/1933,,,,,,,,,,
16/11/1933,,,,,,,,,,
17/11/1933,,,,,,,,,,
20/11/1933,,,,,,,,,,
21/11/1933,,,,,,,,,,
22/11/1933,,,,,,,,,,
23/11/1933,,,,,,,,,,
24/11/1933,,,,,,,,,,
27/11/1933,,,,,,,,,,
28/11/1933,,,,,,,,,,
29/11/1933,,,,,,,,,,
30/11/1933,,,,,,,,,,
01/12/1933,,,,,,,,,,
04/12/1933,,,,,,,,,,
05/12/1933,,,,,,,,,,
06/12/1933,,,,,,,,,,
07/12/1933,,,,,,,,,,
08/12/1933,,,,,,,,,,
11/12/1933,,,,,,,,,,
12/12/1933,,,,,,,,,,
13/12/1933,,,,,,,,,,
14/12/1933,,,,,,,,,,
15/12/1933,,,,,,,,,,
18/12/1933,,,,,,,,,,
19/12/1933,,,,,,,,,,
20/12/1933,,,,,,,,,,
21/12/1933,,,,,,,,,,
22/12/1933,,,,,,,,,,
25/12/1933,,,,,,,,,,
26/12/1933,,,,,,,,,,
27/12/1933,,,,,,,,,,
28/12/1933,,,,,,,,,,
29/12/1933,,,,,,,,,,
01/01/1934,,,,,,,,,,
02/01/1934,,,,,,,,,,
03/01/1934,,,,,,,,,,
04/01/1934,,,,,,,,,,
05/01/1934,,,,,,,,,,
08/01/1934,,,,,,,,,,
09/01/1934,,,,,,,,,,
10/01/1934,,,,,,,,,,
11/01/1934,,,,,,,,,,
12/01/1934,,,,,,,,,,
15/01/1934,,,,,,,,,,
16/01/1934,,,,,,,,,,
17/01/1934,,,,,,,,,,
18/01/1934,,,,,,,,,,
19/01/1934,,,,,,,,,,
22/01/1934,,,,,,,,,,
23/01/1934,,,,,,,,,,
24/01/1934,,,,,,,,,,
25/01/1934,,,,,,,,,,
26/01/1934,,,,,,,,,,
29/01/1934,,,,,,,,,,
30/01/1934,,,,,,,,,,
31/01/1934,,,,,,,,,,
01/02/1934,,,,,,,,,,
02/02/1934,,,,,,,,,,
05/02/1934,,,,,,,,,,
06/02/1934,,,,,,,,,,
07/02/1934,,,,,,,,,,
08/02/1934,,,,,,,,,,
09/02/1934,,,,,,,,,,
12/02/1934,,,,,,,,,,
13/02/1934,,,,,,,,,,
14/02/1934,,,,,,,,,,
15/02/1934,,,,,,,,,,
16/02/1934,,,,,,,,,,
19/02/1934,,,,,,,,,,
20/02/1934,,,,,,,,,,
21/02/1934,,,,,,,,,,
22/02/1934,,,,,,,,,,
23/02/1934,,,,,,,,,,
26/02/1934,,,,,,,,,,
27/02/1934,,,,,,,,,,
28/02/1934,,,,,,,,,,
01/03/1934,,,,,,,,,,
02/03/1934,,,,,,,,,,
05/03/1934,,,,,,,,,,
06/03/1934,,,,,,,,,,
07/03/1934,,,,,,,,,,
08/03/1934,,,,,,,,,,
09/03/1934,,,,,,,,,,
12/03/1934,,,,,,,,,,
13/03/1934,,,,,,,,,,
14/03/1934,,,,,,,,,,
15/03/1934,,,,,,,,,,
16/03/1934,,,,,,,,,,
19/03/1934,,,,,,,,,,
20/03/1934,,,,,,,,,,
21/03/1934,,,,,,,,,,
22/03/1934,,,,,,,,,,
23/03/1934,,,,,,,,,,
