,Total_Excl_Signals_Inv_Vol
19/08/2016,143.4952255
22/08/2016,143.1341645
23/08/2016,143.1380546
24/08/2016,142.9653993
25/08/2016,143.1824698
26/08/2016,143.0006435
29/08/2016,142.7889878
30/08/2016,142.6409219
31/08/2016,142.5411168
01/09/2016,142.4607292
02/09/2016,142.7417145
05/09/2016,142.8647851
06/09/2016,143.3810093
07/09/2016,143.6783496
08/09/2016,143.5144413
09/09/2016,142.9211767
12/09/2016,142.8227766
13/09/2016,142.4778919
14/09/2016,142.5632412
15/09/2016,142.6859252
16/09/2016,142.6621815
19/09/2016,142.8161678
20/09/2016,142.8312519
21/09/2016,143.2548206
22/09/2016,143.9407257
23/09/2016,143.602333
26/09/2016,143.5255273
27/09/2016,143.8818922
28/09/2016,143.7442559
29/09/2016,143.4859795
30/09/2016,143.6185475
03/10/2016,143.8962634
04/10/2016,143.5335604
05/10/2016,143.7061581
06/10/2016,143.7366608
07/10/2016,143.68716
10/10/2016,143.7955096
11/10/2016,143.3122645
12/10/2016,143.213951
13/10/2016,143.0272803
14/10/2016,143.0559533
17/10/2016,142.9349985
18/10/2016,143.4017438
19/10/2016,143.762558
20/10/2016,143.6730637
21/10/2016,143.402377
24/10/2016,143.6064872
25/10/2016,143.7356703
26/10/2016,143.4677923
27/10/2016,143.279852
28/10/2016,143.1724666
31/10/2016,143.4453213
01/11/2016,143.3631308
02/11/2016,143.1892383
03/11/2016,143.3545338
04/11/2016,143.2864206
07/11/2016,143.4098242
08/11/2016,143.9367683
09/11/2016,143.240252
10/11/2016,141.979849
11/11/2016,141.1042406
14/11/2016,140.2534167
15/11/2016,140.6284863
16/11/2016,140.2678305
17/11/2016,140.1811057
18/11/2016,139.8838031
21/11/2016,140.183982
22/11/2016,140.1995829
23/11/2016,139.6600486
24/11/2016,139.4859379
25/11/2016,139.615975
28/11/2016,139.8624991
29/11/2016,139.737974
30/11/2016,139.8284766
01/12/2016,139.5274496
02/12/2016,139.6617844
05/12/2016,139.8673643
06/12/2016,140.3955428
07/12/2016,140.768946
08/12/2016,140.7454356
09/12/2016,140.5927205
12/12/2016,140.8746936
13/12/2016,141.0366867
14/12/2016,140.9835968
15/12/2016,140.2808617
16/12/2016,140.2328286
19/12/2016,140.1999183
20/12/2016,140.2845156
21/12/2016,140.5199392
22/12/2016,140.4536543
23/12/2016,140.853694
26/12/2016,140.8082834
27/12/2016,140.8951921
28/12/2016,140.7413298
29/12/2016,140.8776566
30/12/2016,140.9972796
02/01/2017,140.8342371
03/01/2017,140.7808267
04/01/2017,141.1214513
05/01/2017,141.8344338
06/01/2017,141.638453
09/01/2017,141.1900128
10/01/2017,141.2937198
11/01/2017,141.1154478
12/01/2017,141.9815255
13/01/2017,141.8854756
16/01/2017,141.5848828
17/01/2017,142.1857126
18/01/2017,142.1039722
19/01/2017,141.8864339
20/01/2017,142.137606
23/01/2017,142.3657847
24/01/2017,142.5099144
25/01/2017,142.5310346
26/01/2017,142.4089434
27/01/2017,142.6412221
30/01/2017,142.8559968
31/01/2017,142.9898172
01/02/2017,143.308676
02/02/2017,143.887156
03/02/2017,144.1512584
06/02/2017,144.0839616
07/02/2017,143.8127031
08/02/2017,143.9970614
09/02/2017,144.2757625
10/02/2017,144.5052319
13/02/2017,144.4090598
14/02/2017,144.8252798
15/02/2017,144.9814583
16/02/2017,144.8838463
17/02/2017,144.4466269
20/02/2017,144.6181807
21/02/2017,144.6581801
22/02/2017,144.8740438
23/02/2017,145.230463
24/02/2017,144.9442449
27/02/2017,145.0553147
28/02/2017,144.8510592
01/03/2017,144.9735425
02/03/2017,144.3828373
03/03/2017,144.4149795
06/03/2017,144.3126237
07/03/2017,144.55682
08/03/2017,144.0475648
09/03/2017,143.6095711
10/03/2017,143.8451889
13/03/2017,144.0234403
14/03/2017,144.10395
15/03/2017,144.6217193
16/03/2017,145.4635794
17/03/2017,145.7012032
20/03/2017,146.0332286
21/03/2017,145.9774591
22/03/2017,145.9247961
23/03/2017,145.9431861
24/03/2017,146.1605461
27/03/2017,146.3464979
28/03/2017,146.2806905
29/03/2017,146.5176906
30/03/2017,146.6393485
31/03/2017,146.7690305
03/04/2017,146.6782521
04/04/2017,146.6590822
05/04/2017,146.6223064
06/04/2017,147.0357894
07/04/2017,147.152056
10/04/2017,147.216627
11/04/2017,147.1988402
12/04/2017,147.3962928
13/04/2017,147.613854
14/04/2017,147.5759895
17/04/2017,147.8040131
18/04/2017,147.6260695
19/04/2017,147.2988029
20/04/2017,147.3188299
21/04/2017,147.3087812
24/04/2017,147.7104249
25/04/2017,147.622481
26/04/2017,147.234431
27/04/2017,147.1732936
28/04/2017,147.2311314
01/05/2017,147.2897323
02/05/2017,147.4677772
03/05/2017,147.5722833
04/05/2017,147.0228414
05/05/2017,147.2177874
08/05/2017,146.9711124
09/05/2017,146.7699225
10/05/2017,147.1110587
11/05/2017,147.3763125
12/05/2017,147.6565005
15/05/2017,148.1602269
16/05/2017,148.274708
17/05/2017,148.0718137
18/05/2017,146.9929661
19/05/2017,147.6214437
22/05/2017,147.6220568
23/05/2017,147.6287352
24/05/2017,147.7622459
25/05/2017,148.0438356
26/05/2017,148.1915995
29/05/2017,148.0634964
30/05/2017,147.9682235
31/05/2017,148.3140276
01/06/2017,148.4375395
02/06/2017,148.614198
05/06/2017,148.839616
06/06/2017,148.8431648
07/06/2017,148.6460776
08/06/2017,148.8274577
09/06/2017,148.9267271
12/06/2017,148.8062544
13/06/2017,149.0371155
14/06/2017,149.2963903
15/06/2017,148.6395992
16/06/2017,148.7011862
19/06/2017,148.5995168
20/06/2017,147.9828083
21/06/2017,147.7527289
22/06/2017,148.0143029
23/06/2017,148.1972496
26/06/2017,148.3414296
27/06/2017,148.131922
28/06/2017,148.2828338
29/06/2017,148.1397214
30/06/2017,148.2943699
03/07/2017,147.8548888
04/07/2017,147.8943791
05/07/2017,147.5862109
06/07/2017,147.4649523
07/07/2017,147.663154
10/07/2017,147.7472996
11/07/2017,147.7425747
12/07/2017,148.2796493
13/07/2017,148.5360208
14/07/2017,148.9601786
17/07/2017,149.0156738
18/07/2017,149.2998885
19/07/2017,149.3129544
20/07/2017,149.3048004
21/07/2017,149.2094344
24/07/2017,149.2110955
25/07/2017,149.1620798
26/07/2017,149.2309111
27/07/2017,149.4304955
28/07/2017,149.3357595
31/07/2017,149.48421
01/08/2017,149.549726
02/08/2017,149.6555975
03/08/2017,149.7018404
04/08/2017,149.6054941
07/08/2017,149.5546281
08/08/2017,149.6411954
09/08/2017,149.398315
10/08/2017,149.3414469
11/08/2017,149.364039
14/08/2017,149.6239376
15/08/2017,149.494642
16/08/2017,149.6877189
17/08/2017,149.7194167
18/08/2017,149.8184121
21/08/2017,149.9309076
22/08/2017,150.070914
23/08/2017,150.0897103
24/08/2017,150.2408541
25/08/2017,150.5479316
28/08/2017,150.7324511
29/08/2017,150.6440565
30/08/2017,150.7079181
31/08/2017,150.7742455
01/09/2017,151.0808984
04/09/2017,151.0377482
05/09/2017,151.1058571
06/09/2017,151.342054
07/09/2017,151.7012361
08/09/2017,151.7884029
11/09/2017,151.7011568
12/09/2017,151.461549
13/09/2017,151.2190774
14/09/2017,151.2249581
15/09/2017,151.2304054
18/09/2017,150.9362797
19/09/2017,150.9527501
20/09/2017,151.1540997
21/09/2017,150.7274421
22/09/2017,150.9361478
25/09/2017,150.4039947
26/09/2017,149.9949378
27/09/2017,149.5470706
28/09/2017,149.4537081
29/09/2017,149.7300903
02/10/2017,149.4946015
03/10/2017,149.5738173
04/10/2017,149.9886914
05/10/2017,149.9149414
06/10/2017,149.4927369
09/10/2017,149.3046571
10/10/2017,149.7780986
11/10/2017,150.0208976
12/10/2017,150.2061972
13/10/2017,150.5953004
16/10/2017,150.6358688
17/10/2017,150.413462
18/10/2017,150.4437889
19/10/2017,150.5018671
20/10/2017,150.2819588
23/10/2017,150.119636
24/10/2017,149.881808
25/10/2017,149.7711237
26/10/2017,149.3698357
27/10/2017,149.450267
30/10/2017,149.3548705
31/10/2017,149.4757933
01/11/2017,149.7178315
02/11/2017,149.9383117
03/11/2017,149.549964
06/11/2017,149.8120347
07/11/2017,149.5856696
08/11/2017,149.7971473
09/11/2017,149.8375105
10/11/2017,149.7824788
13/11/2017,149.6694236
14/11/2017,149.5429683
15/11/2017,149.5755978
16/11/2017,150.090169
17/11/2017,150.4279333
20/11/2017,150.2844757
21/11/2017,150.512083
22/11/2017,150.9411209
23/11/2017,151.2005963
24/11/2017,151.0849039
27/11/2017,151.3468662
28/11/2017,151.3895249
29/11/2017,151.3500353
30/11/2017,151.1085728
01/12/2017,151.0834018
04/12/2017,151.1110371
05/12/2017,151.0767938
06/12/2017,150.9089975
07/12/2017,150.7751681
08/12/2017,150.9318682
11/12/2017,150.8902383
12/12/2017,150.745831
13/12/2017,150.9639511
14/12/2017,150.9824022
15/12/2017,150.9720547
18/12/2017,151.2131849
19/12/2017,151.266078
20/12/2017,151.4192278
21/12/2017,151.2767755
22/12/2017,151.3694264
25/12/2017,151.5243315
26/12/2017,151.4520627
27/12/2017,151.4487434
28/12/2017,151.708116
29/12/2017,151.9263508
01/01/2018,151.9910542
02/01/2018,152.6575467
03/01/2018,153.096995
04/01/2018,153.4117862
05/01/2018,153.3396489
08/01/2018,153.0432201
09/01/2018,152.7401093
10/01/2018,152.9326838
11/01/2018,153.250406
12/01/2018,153.6153405
15/01/2018,153.8456092
16/01/2018,153.6440973
17/01/2018,153.6929244
18/01/2018,153.8972157
19/01/2018,153.8449735
22/01/2018,153.8254697
23/01/2018,153.6812979
24/01/2018,154.4370643
25/01/2018,154.9852238
26/01/2018,154.8502452
29/01/2018,154.4255655
30/01/2018,154.1150577
31/01/2018,154.5848668
01/02/2018,154.7791292
02/02/2018,154.0983768
05/02/2018,153.8926473
06/02/2018,153.843511
07/02/2018,153.6704699
08/02/2018,152.7316298
09/02/2018,152.6616623
12/02/2018,153.0013202
13/02/2018,152.969392
14/02/2018,153.5555923
15/02/2018,154.0406211
16/02/2018,154.056538
19/02/2018,154.0678062
20/02/2018,153.5589958
21/02/2018,153.4804784
22/02/2018,153.32207
23/02/2018,153.6577076
26/02/2018,153.8779047
27/02/2018,153.5025291
28/02/2018,153.1875678
01/03/2018,153.0122101
02/03/2018,153.0149182
05/03/2018,153.0953446
06/03/2018,153.4122889
07/03/2018,153.241757
08/03/2018,153.0479498
09/03/2018,153.2618054
12/03/2018,153.2651244
13/03/2018,153.2637948
14/03/2018,153.5184865
15/03/2018,153.197414
16/03/2018,153.1050516
19/03/2018,152.8745752
20/03/2018,152.87512
21/03/2018,153.2424747
22/03/2018,153.1991769
23/03/2018,153.148405
26/03/2018,153.5380256
27/03/2018,153.5378231
28/03/2018,153.4373034
29/03/2018,153.6178775
30/03/2018,153.7494416
02/04/2018,153.7129248
03/04/2018,153.8448059
04/04/2018,153.7612768
05/04/2018,153.691866
06/04/2018,153.3921828
09/04/2018,153.1800683
10/04/2018,153.1771275
11/04/2018,153.4146083
12/04/2018,153.4806041
13/04/2018,153.6340866
16/04/2018,153.6401714
17/04/2018,153.6804603
18/04/2018,153.9077341
19/04/2018,153.6995464
20/04/2018,153.1846841
23/04/2018,152.2658027
24/04/2018,152.3846445
25/04/2018,151.8434053
26/04/2018,151.9206724
27/04/2018,152.1828705
30/04/2018,151.7463406
01/05/2018,151.5308784
02/05/2018,150.7613012
03/05/2018,150.5544686
04/05/2018,150.6050557
07/05/2018,150.1388799
08/05/2018,149.6251534
09/05/2018,149.4132633
10/05/2018,150.2919607
11/05/2018,150.2003362
14/05/2018,149.8087301
15/05/2018,149.0350451
16/05/2018,149.1519562
17/05/2018,148.8116184
18/05/2018,148.225429
21/05/2018,148.2023874
22/05/2018,148.7327412
23/05/2018,148.4632104
24/05/2018,148.4624389
25/05/2018,148.5480976
28/05/2018,148.7973832
29/05/2018,148.2063954
30/05/2018,148.6067328
31/05/2018,148.5138696
01/06/2018,148.5339673
04/06/2018,148.8844626
05/06/2018,148.7797787
06/06/2018,149.0714813
07/06/2018,148.6897925
08/06/2018,148.583816
11/06/2018,148.3470108
12/06/2018,148.2262755
13/06/2018,148.0666376
14/06/2018,147.4456903
15/06/2018,147.1087385
18/06/2018,146.7390881
19/06/2018,146.4224529
20/06/2018,146.5745416
21/06/2018,146.1937768
22/06/2018,146.8004478
25/06/2018,146.2250901
26/06/2018,146.317501
27/06/2018,145.7393411
28/06/2018,145.3785409
29/06/2018,145.4577416
02/07/2018,144.8659749
03/07/2018,145.3482054
04/07/2018,145.5511552
05/07/2018,145.8022079
06/07/2018,146.0326793
09/07/2018,146.4298606
10/07/2018,146.5111632
11/07/2018,145.8839894
12/07/2018,146.2191472
13/07/2018,146.2514153
16/07/2018,146.3090026
17/07/2018,146.3544571
18/07/2018,146.1283426
19/07/2018,145.3881167
20/07/2018,145.7220739
23/07/2018,145.651814
24/07/2018,145.8897196
25/07/2018,146.4160597
26/07/2018,146.549763
27/07/2018,146.7481591
30/07/2018,146.9703135
31/07/2018,146.9879393
01/08/2018,146.8649195
02/08/2018,146.4551671
03/08/2018,146.6602738
06/08/2018,146.4840869
07/08/2018,146.7147438
08/08/2018,146.4095312
09/08/2018,145.9968126
10/08/2018,144.6882746
13/08/2018,143.5587745
14/08/2018,143.9595963
15/08/2018,143.4266205
16/08/2018,143.6937227
17/08/2018,143.8343549
20/08/2018,143.8563733
21/08/2018,144.3364494
22/08/2018,144.4179859
23/08/2018,143.901356
24/08/2018,144.3080459
27/08/2018,144.5860899
28/08/2018,144.3793103
29/08/2018,143.7080531
30/08/2018,142.8143123
31/08/2018,143.0195102
03/09/2018,142.6449263
04/09/2018,141.9709672
05/09/2018,141.9243173
06/09/2018,141.9926518
07/09/2018,142.2410288
10/09/2018,141.8910697
11/09/2018,141.8819814
12/09/2018,142.1683346
13/09/2018,142.6580017
14/09/2018,142.7732553
17/09/2018,142.6428611
18/09/2018,142.7871998
19/09/2018,143.0746857
20/09/2018,143.3900259
21/09/2018,143.4893314
24/09/2018,143.4009296
25/09/2018,143.2076929
26/09/2018,143.4041084
27/09/2018,143.5744771
28/09/2018,143.6127882
01/10/2018,143.6269786
02/10/2018,143.3596594
03/10/2018,143.2908493
04/10/2018,142.4214734
05/10/2018,142.6318238
08/10/2018,142.3326275
09/10/2018,142.4085701
10/10/2018,142.2297045
11/10/2018,142.4810488
12/10/2018,142.7741524
15/10/2018,142.9429019
16/10/2018,143.410695
17/10/2018,143.4576233
18/10/2018,142.9112968
19/10/2018,143.1167623
22/10/2018,143.062449
23/10/2018,142.9411071
24/10/2018,142.67241
25/10/2018,142.635749
26/10/2018,142.58275
29/10/2018,142.2645907
30/10/2018,142.0905641
31/10/2018,141.847393
01/11/2018,142.5503388
02/11/2018,143.1476071
05/11/2018,143.1938468
06/11/2018,143.4050493
07/11/2018,143.8062576
08/11/2018,143.7585745
09/11/2018,143.1626154
12/11/2018,142.7340631
13/11/2018,142.6435317
14/11/2018,142.8158887
15/11/2018,143.4006326
16/11/2018,143.6320574
19/11/2018,143.6201282
20/11/2018,143.5678045
21/11/2018,143.8065692
22/11/2018,143.9453955
23/11/2018,143.6220177
26/11/2018,143.3294144
27/11/2018,143.2802553
28/11/2018,143.4771305
29/11/2018,143.958663
30/11/2018,143.8524953
03/12/2018,144.4757058
04/12/2018,144.2795634
05/12/2018,144.152866
06/12/2018,143.8681075
07/12/2018,144.049216
10/12/2018,143.6105286
11/12/2018,143.6260952
12/12/2018,143.9646222
13/12/2018,144.0064625
14/12/2018,143.6588833
17/12/2018,143.8295408
18/12/2018,143.9514614
19/12/2018,144.0906256
20/12/2018,144.0732265
21/12/2018,143.7080926
24/12/2018,143.8124679
25/12/2018,143.6717981
26/12/2018,143.6865116
27/12/2018,143.9072354
28/12/2018,144.1184808
31/12/2018,144.3168197
01/01/2019,144.3508534
02/01/2019,144.3549292
03/01/2019,144.5773218
04/01/2019,145.4218008
07/01/2019,145.575228
08/01/2019,145.4527559
09/01/2019,145.8057858
10/01/2019,146.0308783
11/01/2019,146.0975427
14/01/2019,146.0604806
15/01/2019,146.066537
16/01/2019,146.4420392
17/01/2019,146.3285478
18/01/2019,146.4280371
21/01/2019,146.1944249
22/01/2019,145.9226803
23/01/2019,146.1548274
24/01/2019,146.1158628
25/01/2019,146.6245609
28/01/2019,146.4098029
29/01/2019,146.5963701
30/01/2019,146.8682148
31/01/2019,147.746038
01/02/2019,147.4541616
04/02/2019,147.3697964
05/02/2019,147.4372026
06/02/2019,147.1912136
07/02/2019,146.9587564
08/02/2019,146.9209802
11/02/2019,146.4407312
12/02/2019,146.7167063
13/02/2019,146.4363967
14/02/2019,146.2867491
15/02/2019,146.4849258
18/02/2019,146.5726895
19/02/2019,146.7400406
20/02/2019,147.0140908
21/02/2019,146.8377033
22/02/2019,147.0667368
25/02/2019,147.2902478
26/02/2019,147.419389
27/02/2019,147.5114247
28/02/2019,147.3520476
01/03/2019,146.9465506
04/03/2019,146.9345123
05/03/2019,146.9685343
06/03/2019,146.6946655
07/03/2019,146.1869538
08/03/2019,146.1321636
11/03/2019,146.3217378
12/03/2019,146.5920154
13/03/2019,146.6370156
14/03/2019,146.5511714
15/03/2019,146.9510219
18/03/2019,147.289678
19/03/2019,147.277516
20/03/2019,147.4555395
21/03/2019,147.4831384
22/03/2019,146.446346
25/03/2019,146.7636199
26/03/2019,146.6058501
27/03/2019,146.0451635
28/03/2019,145.822694
29/03/2019,145.8718729
01/04/2019,146.4789287
02/04/2019,146.3879459
03/04/2019,146.8494949
04/04/2019,146.7281059
05/04/2019,146.7359656
08/04/2019,146.767623
09/04/2019,146.8800893
10/04/2019,147.2551689
11/04/2019,147.0938705
12/04/2019,147.2991664
15/04/2019,147.3465138
16/04/2019,147.1885992
17/04/2019,147.3453111
18/04/2019,147.2231834
19/04/2019,147.247816
22/04/2019,146.9984293
23/04/2019,146.7619251
24/04/2019,146.1375654
25/04/2019,145.8075993
26/04/2019,145.9707032
29/04/2019,146.0757602
30/04/2019,146.1808071
01/05/2019,146.2323991
02/05/2019,145.8678449
03/05/2019,146.1961407
06/05/2019,145.8240451
07/05/2019,145.6534383
08/05/2019,145.663843
09/05/2019,145.3888961
10/05/2019,145.7197796
13/05/2019,144.9845064
14/05/2019,145.1885284
15/05/2019,145.2663941
16/05/2019,145.2363711
17/05/2019,144.7392873
20/05/2019,144.7587929
21/05/2019,144.8299858
22/05/2019,144.7888537
23/05/2019,144.6325779
24/05/2019,145.1327192
27/05/2019,145.0744451
28/05/2019,144.753056
29/05/2019,144.7987551
30/05/2019,144.9556853
31/05/2019,144.9594172
03/06/2019,145.394567
04/06/2019,145.8795979
05/06/2019,145.9568332
06/06/2019,146.0111344
07/06/2019,146.1633159
10/06/2019,146.1514785
11/06/2019,146.4569049
12/06/2019,146.4735788
13/06/2019,146.443285
14/06/2019,146.2247055
17/06/2019,146.117834
18/06/2019,146.4928078
19/06/2019,146.6893178
20/06/2019,147.6242258
21/06/2019,147.5619535
24/06/2019,147.8522735
25/06/2019,147.9217391
26/06/2019,148.00035
27/06/2019,148.1181658
28/06/2019,148.227695
01/07/2019,148.4662235
02/07/2019,148.3170751
03/07/2019,148.4934111
04/07/2019,148.5787101
05/07/2019,148.3073033
08/07/2019,148.0792447
09/07/2019,147.8859632
10/07/2019,148.1190618
11/07/2019,148.4989653
12/07/2019,148.4334831
15/07/2019,148.5449528
16/07/2019,148.4184014
17/07/2019,148.3402344
18/07/2019,148.5973695
19/07/2019,148.6844203
22/07/2019,148.6004142
23/07/2019,148.3027092
24/07/2019,148.3879906
25/07/2019,148.1335254
26/07/2019,147.9709807
29/07/2019,147.7642615
30/07/2019,147.7812507
31/07/2019,147.9410175
01/08/2019,147.0845756
02/08/2019,146.3024933
05/08/2019,145.158453
06/08/2019,145.4366434
07/08/2019,145.2339434
08/08/2019,145.7929505
09/08/2019,145.5723408
12/08/2019,144.7417872
13/08/2019,144.6841851
14/08/2019,143.9828073
15/08/2019,144.1472868
16/08/2019,144.5162635
19/08/2019,144.0153575
20/08/2019,144.0683877
21/08/2019,144.437068
22/08/2019,144.1829588
23/08/2019,143.8679908
26/08/2019,143.706605
27/08/2019,143.4833481
28/08/2019,143.2451378
29/08/2019,143.303047
30/08/2019,143.4644508
02/09/2019,143.4681835
03/09/2019,143.5772449
04/09/2019,144.3785925
05/09/2019,144.5424234
06/09/2019,144.9156147
09/09/2019,144.8741673
10/09/2019,144.9678525
11/09/2019,144.838442
12/09/2019,145.4601383
13/09/2019,145.6364832
16/09/2019,145.3824699
17/09/2019,145.0094127
18/09/2019,145.1875187
19/09/2019,145.0129995
20/09/2019,144.9648051
23/09/2019,144.6790594
24/09/2019,144.7528536
25/09/2019,144.6500892
26/09/2019,144.3824453
27/09/2019,144.4007603
30/09/2019,144.4673778
01/10/2019,144.0975867
02/10/2019,144.2644188
03/10/2019,144.891904
04/10/2019,145.2438132
07/10/2019,144.8228735
08/10/2019,144.7790597
09/10/2019,144.8936673
10/10/2019,145.176259
11/10/2019,145.565324
14/10/2019,145.5675297
15/10/2019,145.4297734
16/10/2019,145.4719828
17/10/2019,145.8235361
18/10/2019,146.2488027
21/10/2019,146.3103504
22/10/2019,146.5425699
23/10/2019,146.7158318
24/10/2019,146.5367161
25/10/2019,146.8026032
28/10/2019,147.0345781
29/10/2019,146.9843205
30/10/2019,146.8460911
31/10/2019,146.8936402
01/11/2019,147.182969
04/11/2019,147.258558
05/11/2019,147.3152965
06/11/2019,147.0185302
07/11/2019,147.2041856
08/11/2019,146.8482247
11/11/2019,146.507488
12/11/2019,146.1789854
13/11/2019,145.8750618
14/11/2019,145.9052708
15/11/2019,146.3728762
18/11/2019,146.2429438
19/11/2019,146.2364992
20/11/2019,146.0715977
21/11/2019,146.1897618
22/11/2019,146.1752393
25/11/2019,146.0826238
26/11/2019,145.9771516
27/11/2019,145.8599368
28/11/2019,145.8248439
29/11/2019,145.8766145
02/12/2019,146.0553892
03/12/2019,146.1096698
04/12/2019,146.2848401
05/12/2019,146.5892199
06/12/2019,146.7625974
09/12/2019,146.8496732
10/12/2019,146.8404121
11/12/2019,147.0425102
12/12/2019,147.5452258
13/12/2019,147.8124711
16/12/2019,148.0223881
17/12/2019,148.0911274
18/12/2019,148.0151794
19/12/2019,148.1882687
20/12/2019,148.251405
23/12/2019,148.1859532
24/12/2019,148.256861
25/12/2019,148.423416
26/12/2019,148.4690686
27/12/2019,148.6378259
30/12/2019,148.8558219
31/12/2019,149.0010368
01/01/2020,149.0314547
02/01/2020,149.1065273
03/01/2020,148.6764218
06/01/2020,148.7236864
07/01/2020,148.8645075
08/01/2020,149.1676071
09/01/2020,149.2608858
10/01/2020,149.2837809
13/01/2020,149.4423176
14/01/2020,149.5872371
15/01/2020,149.5454386
16/01/2020,149.4328948
17/01/2020,149.4205479
20/01/2020,149.4873241
21/01/2020,149.1851969
22/01/2020,149.3454344
23/01/2020,149.0350232
24/01/2020,149.063365
27/01/2020,148.5400873
28/01/2020,148.666869
29/01/2020,148.5228006
30/01/2020,148.048644
31/01/2020,147.8395814
03/02/2020,147.8759669
04/02/2020,148.4053262
05/02/2020,148.5312864
06/02/2020,148.4514594
07/02/2020,147.8504697
10/02/2020,147.7528616
11/02/2020,148.1781123
12/02/2020,148.2838843
13/02/2020,148.2708726
14/02/2020,148.4504243
17/02/2020,148.4316164
18/02/2020,148.0611811
19/02/2020,148.1061526
20/02/2020,147.4555574
21/02/2020,147.4300494
24/02/2020,146.8328297
25/02/2020,146.7279244
26/02/2020,146.3404427
27/02/2020,146.2356653
28/02/2020,145.5372527
02/03/2020,145.9081001
03/03/2020,146.4842032
04/03/2020,146.5436934
05/03/2020,145.7479219
06/03/2020,145.4530288
09/03/2020,143.9904562
10/03/2020,144.2992759
11/03/2020,143.8163693
12/03/2020,142.5414154
13/03/2020,142.3680101
16/03/2020,140.5771496
17/03/2020,140.2845423
18/03/2020,138.8791932
19/03/2020,137.9302277
20/03/2020,138.4559311
23/03/2020,137.534733
24/03/2020,138.2396576
25/03/2020,138.6516495
26/03/2020,139.3924773
27/03/2020,139.1978009
30/03/2020,138.5611654
31/03/2020,138.7674191
01/04/2020,137.9188295
02/04/2020,138.2132612
03/04/2020,137.531444
06/04/2020,138.1754367
07/04/2020,139.2140623
08/04/2020,139.1882308
09/04/2020,139.8564383
10/04/2020,140.0113085
13/04/2020,139.5974258
14/04/2020,139.7503394
15/04/2020,139.3274516
16/04/2020,138.9275069
17/04/2020,139.2525264
20/04/2020,139.0924524
21/04/2020,138.6726733
22/04/2020,138.5586053
23/04/2020,138.7941309
24/04/2020,138.6183878
27/04/2020,138.7114353
28/04/2020,139.0486596
29/04/2020,139.8878681
30/04/2020,139.9738515
01/05/2020,139.7710591
04/05/2020,139.5015614
05/05/2020,139.8148184
06/05/2020,139.3009572
07/05/2020,139.481718
08/05/2020,140.0278839
11/05/2020,139.8760741
12/05/2020,139.963993
13/05/2020,139.8536
14/05/2020,139.7415568
15/05/2020,139.706316
18/05/2020,140.0271773
19/05/2020,140.5544151
20/05/2020,141.0469792
21/05/2020,141.4115524
22/05/2020,141.1253254
25/05/2020,141.1999917
26/05/2020,141.9193747
27/05/2020,141.6755664
28/05/2020,141.8160324
29/05/2020,142.0384446
01/06/2020,142.7335872
02/06/2020,143.5813471
03/06/2020,143.966238
04/06/2020,143.7667361
05/06/2020,144.3479452
08/06/2020,144.5140723
09/06/2020,144.3861278
10/06/2020,144.5723965
11/06/2020,143.6955548
12/06/2020,143.6050167
15/06/2020,143.3642962
16/06/2020,143.570575
17/06/2020,143.3718498
18/06/2020,143.0519818
19/06/2020,143.3221776
22/06/2020,143.3862313
23/06/2020,143.5473526
24/06/2020,143.4434835
25/06/2020,143.3899857
26/06/2020,143.1213038
29/06/2020,143.1564431
30/06/2020,143.2012603
01/07/2020,143.4006649
02/07/2020,143.7658205
03/07/2020,143.6692039
06/07/2020,143.8976243
07/07/2020,143.7436802
08/07/2020,143.9082541
09/07/2020,144.1867339
10/07/2020,144.0774589
13/07/2020,144.0436447
14/07/2020,143.8434401
15/07/2020,144.0614865
16/07/2020,143.8667921
17/07/2020,143.819346
20/07/2020,143.9800795
21/07/2020,144.6933776
