,Spot_Excl_Signals
18/07/2016,75.84434184
19/07/2016,75.52120173
20/07/2016,75.386157
21/07/2016,75.44199725
22/07/2016,75.37949459
25/07/2016,75.09578603
26/07/2016,74.98128199
27/07/2016,74.85880633
28/07/2016,75.03675588
29/07/2016,75.53161665
01/08/2016,75.45718091
02/08/2016,75.39547149
03/08/2016,75.38737751
04/08/2016,75.72082287
05/08/2016,75.75025721
08/08/2016,76.11998906
09/08/2016,76.37645644
10/08/2016,76.58355602
11/08/2016,76.79381719
12/08/2016,76.48083402
15/08/2016,76.80544619
16/08/2016,76.90817271
17/08/2016,76.38665572
18/08/2016,76.62926193
19/08/2016,76.42705336
22/08/2016,76.13858695
23/08/2016,76.02959478
24/08/2016,75.78697888
25/08/2016,75.96165103
26/08/2016,75.79433876
29/08/2016,75.61605506
30/08/2016,75.38933959
31/08/2016,75.25202385
01/09/2016,75.20575585
02/09/2016,75.54366325
05/09/2016,75.62725375
06/09/2016,76.27901643
07/09/2016,76.35304844
08/09/2016,76.14938409
09/09/2016,75.4848534
12/09/2016,75.3728108
13/09/2016,74.90670319
14/09/2016,75.14153075
15/09/2016,75.29865789
16/09/2016,75.13139612
19/09/2016,75.35264951
20/09/2016,75.39718592
21/09/2016,75.71660537
22/09/2016,76.18395808
23/09/2016,75.86197965
26/09/2016,75.79851939
27/09/2016,76.04321263
28/09/2016,75.89443784
29/09/2016,75.87639858
30/09/2016,75.96639899
03/10/2016,75.99068366
04/10/2016,75.61128157
05/10/2016,75.78349053
06/10/2016,75.77086034
07/10/2016,75.72413136
10/10/2016,75.91424143
11/10/2016,75.44803364
12/10/2016,75.49041237
13/10/2016,75.42794768
14/10/2016,75.36290589
17/10/2016,75.40698895
18/10/2016,75.76406349
19/10/2016,76.01821862
20/10/2016,75.82346557
21/10/2016,75.65139596
24/10/2016,75.8675105
25/10/2016,76.02961133
26/10/2016,75.70176041
27/10/2016,75.55899106
28/10/2016,75.50084349
31/10/2016,75.62955667
01/11/2016,75.31864604
02/11/2016,75.30093387
03/11/2016,75.37985863
04/11/2016,75.2317839
07/11/2016,75.43222161
08/11/2016,75.94435102
09/11/2016,75.14770803
10/11/2016,73.90224818
11/11/2016,73.46768502
14/11/2016,73.18311809
15/11/2016,73.5293968
16/11/2016,73.3256071
17/11/2016,73.20428184
18/11/2016,72.9874866
21/11/2016,73.26572224
22/11/2016,73.27787591
23/11/2016,72.89241523
24/11/2016,72.92484818
25/11/2016,72.89622427
28/11/2016,73.15764976
29/11/2016,73.09056386
30/11/2016,73.12633829
01/12/2016,72.92643141
02/12/2016,73.12942163
05/12/2016,73.32618297
06/12/2016,73.70228559
07/12/2016,73.90158534
08/12/2016,73.78629481
09/12/2016,73.68496145
12/12/2016,74.10902044
13/12/2016,74.15809309
14/12/2016,74.11749403
15/12/2016,73.44150573
16/12/2016,73.34029898
19/12/2016,73.34956936
20/12/2016,73.43597377
21/12/2016,73.56666809
22/12/2016,73.43749548
23/12/2016,73.58940864
26/12/2016,73.63081257
27/12/2016,73.57994152
28/12/2016,73.51126716
29/12/2016,73.8141973
30/12/2016,73.68934416
02/01/2017,73.66289947
03/01/2017,73.52574553
04/01/2017,73.81961911
05/01/2017,74.15847834
06/01/2017,73.88334958
09/01/2017,73.77052748
10/01/2017,73.55705048
11/01/2017,73.45478939
12/01/2017,74.08682667
13/01/2017,73.96042959
16/01/2017,73.69268327
17/01/2017,74.15919277
18/01/2017,73.9213134
19/01/2017,73.72174445
20/01/2017,74.00645701
23/01/2017,74.179646
24/01/2017,74.30949023
25/01/2017,74.31716699
26/01/2017,74.05864401
27/01/2017,74.16612403
30/01/2017,74.43999105
31/01/2017,74.5125031
01/02/2017,74.58402478
02/02/2017,75.0569754
03/02/2017,75.3154676
06/02/2017,75.17843843
07/02/2017,74.94238809
08/02/2017,75.01813076
09/02/2017,75.09660493
10/02/2017,75.27808924
13/02/2017,75.22576606
14/02/2017,75.45972046
15/02/2017,75.65352671
16/02/2017,75.52111387
17/02/2017,75.29377659
20/02/2017,75.41434877
21/02/2017,75.38316641
22/02/2017,75.57962709
23/02/2017,75.90195852
24/02/2017,75.6196847
27/02/2017,75.61332662
28/02/2017,75.3891134
01/03/2017,75.44355624
02/03/2017,74.93679616
03/03/2017,75.05257562
06/03/2017,75.04170353
07/03/2017,75.23825795
08/03/2017,74.75930236
09/03/2017,74.51751026
10/03/2017,74.77030018
13/03/2017,74.82971446
14/03/2017,74.74871692
15/03/2017,75.05685667
16/03/2017,75.81324241
17/03/2017,75.92104519
20/03/2017,76.13649576
21/03/2017,75.9695968
22/03/2017,76.04299532
23/03/2017,76.02684203
24/03/2017,76.27097054
27/03/2017,76.15846247
28/03/2017,76.01635965
29/03/2017,76.10854345
30/03/2017,76.24234655
31/03/2017,76.07706059
03/04/2017,75.99204453
04/04/2017,75.89996051
05/04/2017,75.86518617
06/04/2017,75.90973305
07/04/2017,75.85871137
10/04/2017,75.76292187
11/04/2017,75.79054547
12/04/2017,75.88806882
13/04/2017,76.18718806
14/04/2017,76.15467467
17/04/2017,76.38098468
18/04/2017,76.24560156
19/04/2017,75.97347262
20/04/2017,76.0420496
21/04/2017,76.05775181
24/04/2017,76.35307093
25/04/2017,76.15661274
26/04/2017,75.69483039
27/04/2017,75.82033281
28/04/2017,75.80235359
01/05/2017,75.89788167
02/05/2017,75.96017728
03/05/2017,75.97459457
04/05/2017,75.4848096
05/05/2017,75.6599651
08/05/2017,75.36534728
09/05/2017,75.26999217
10/05/2017,75.67970529
11/05/2017,75.88628103
12/05/2017,76.02637369
15/05/2017,76.493059
16/05/2017,76.57799012
17/05/2017,76.40127625
18/05/2017,75.38880655
19/05/2017,76.07215685
22/05/2017,76.10485847
23/05/2017,76.04813545
24/05/2017,76.17924258
25/05/2017,76.29289045
26/05/2017,76.29691099
29/05/2017,76.24476754
30/05/2017,76.15223029
31/05/2017,76.27047045
01/06/2017,76.46163994
02/06/2017,76.5620986
05/06/2017,76.62057092
06/06/2017,76.63606547
07/06/2017,76.41001871
08/06/2017,76.51634318
09/06/2017,76.53988538
12/06/2017,76.45385715
13/06/2017,76.65391818
14/06/2017,76.90959377
15/06/2017,76.34105731
16/06/2017,76.43886513
19/06/2017,76.26929755
20/06/2017,75.74512774
21/06/2017,75.62524622
22/06/2017,75.90517885
23/06/2017,76.0871924
26/06/2017,76.21125781
27/06/2017,75.94773991
28/06/2017,76.08383451
29/06/2017,75.82064795
30/06/2017,75.9518691
03/07/2017,75.71232324
04/07/2017,75.72949315
05/07/2017,75.4407041
06/07/2017,75.41784158
07/07/2017,75.49445617
10/07/2017,75.56498756
11/07/2017,75.50999737
12/07/2017,76.03076568
13/07/2017,76.10631447
14/07/2017,76.5478232
17/07/2017,76.52867882
18/07/2017,76.69368422
19/07/2017,76.73695143
20/07/2017,76.83410267
21/07/2017,76.67933061
24/07/2017,76.55806122
25/07/2017,76.47655491
26/07/2017,76.56503678
27/07/2017,76.72640005
28/07/2017,76.66090772
31/07/2017,76.59975271
01/08/2017,76.67998533
02/08/2017,76.70091586
03/08/2017,76.6590338
04/08/2017,76.6003136
07/08/2017,76.60555888
08/08/2017,76.58280108
09/08/2017,76.33778908
10/08/2017,76.35622344
11/08/2017,76.4047777
14/08/2017,76.48958709
15/08/2017,76.37834215
16/08/2017,76.5613949
17/08/2017,76.60693806
18/08/2017,76.66353474
21/08/2017,76.72746029
22/08/2017,76.75531911
23/08/2017,76.77208588
24/08/2017,76.86263463
25/08/2017,77.18044689
28/08/2017,77.19822158
29/08/2017,77.08139235
30/08/2017,77.1381955
31/08/2017,77.19687151
01/09/2017,77.41385041
04/09/2017,77.2994065
05/09/2017,77.36642632
06/09/2017,77.57982108
07/09/2017,77.75881599
08/09/2017,77.7300706
11/09/2017,77.65791762
12/09/2017,77.43770093
13/09/2017,77.19732578
14/09/2017,77.24885212
15/09/2017,77.27556844
18/09/2017,77.06963537
19/09/2017,77.05550239
20/09/2017,77.29717744
21/09/2017,77.00509955
22/09/2017,77.14216768
25/09/2017,76.72960364
26/09/2017,76.50601186
27/09/2017,76.22765904
28/09/2017,76.2277259
29/09/2017,76.29492282
02/10/2017,76.1340856
03/10/2017,76.23987083
04/10/2017,76.42154898
05/10/2017,76.39917767
06/10/2017,76.04457921
09/10/2017,75.83881893
10/10/2017,76.11729633
11/10/2017,76.23736417
12/10/2017,76.37048633
13/10/2017,76.64078571
16/10/2017,76.57783841
17/10/2017,76.38667684
18/10/2017,76.36544413
19/10/2017,76.44472414
20/10/2017,76.25209833
23/10/2017,76.07945092
24/10/2017,75.80822361
25/10/2017,75.75083691
26/10/2017,75.42755661
27/10/2017,75.5119158
30/10/2017,75.49627933
31/10/2017,75.52316654
01/11/2017,75.58943908
02/11/2017,75.7842276
03/11/2017,75.34169734
06/11/2017,75.67831669
07/11/2017,75.32628236
08/11/2017,75.5696137
09/11/2017,75.4537305
10/11/2017,75.40217997
13/11/2017,75.29350997
14/11/2017,75.25996984
15/11/2017,75.2335955
16/11/2017,75.64056755
17/11/2017,75.87026916
20/11/2017,75.61631216
21/11/2017,75.83284777
22/11/2017,76.06723809
23/11/2017,76.19625509
24/11/2017,76.07877077
27/11/2017,76.21923425
28/11/2017,76.24505087
29/11/2017,76.12524566
30/11/2017,75.98330582
01/12/2017,76.0056946
04/12/2017,76.13625408
05/12/2017,76.09193918
06/12/2017,75.89303803
07/12/2017,75.80530012
08/12/2017,75.83529
11/12/2017,75.87856125
12/12/2017,75.64287502
13/12/2017,75.92440368
14/12/2017,75.92193923
15/12/2017,76.10120363
18/12/2017,76.45397294
19/12/2017,76.42023052
20/12/2017,76.62070748
21/12/2017,76.47960982
22/12/2017,76.52769538
25/12/2017,76.56080125
26/12/2017,76.67223122
27/12/2017,76.71466118
28/12/2017,76.94961384
29/12/2017,76.93862942
01/01/2018,76.85408313
02/01/2018,77.38824925
03/01/2018,77.62756891
04/01/2018,77.8451302
05/01/2018,77.8117367
08/01/2018,77.61885932
09/01/2018,77.42525935
10/01/2018,77.48362548
11/01/2018,77.71504601
12/01/2018,77.94758028
15/01/2018,78.04416322
16/01/2018,77.89299618
17/01/2018,77.99246268
18/01/2018,78.10876152
19/01/2018,78.03441291
22/01/2018,78.06238148
23/01/2018,77.92662993
24/01/2018,78.51198952
25/01/2018,78.8502518
26/01/2018,78.69264821
29/01/2018,78.31942847
30/01/2018,78.19290669
31/01/2018,78.45239196
01/02/2018,78.65147541
02/02/2018,78.07680405
05/02/2018,78.07196813
06/02/2018,78.09299059
07/02/2018,77.86310467
08/02/2018,77.19216793
09/02/2018,77.25374658
12/02/2018,77.591987
13/02/2018,77.54446038
14/02/2018,78.01984284
15/02/2018,78.22188838
16/02/2018,78.32757059
19/02/2018,78.25264836
20/02/2018,77.9710747
21/02/2018,77.94486824
22/02/2018,77.94855806
23/02/2018,78.14785094
26/02/2018,78.22788452
27/02/2018,77.88596365
28/02/2018,77.76386863
01/03/2018,77.55361229
02/03/2018,77.59955645
05/03/2018,77.69234299
06/03/2018,77.96590965
07/03/2018,77.69514392
08/03/2018,77.51494048
09/03/2018,77.77284928
12/03/2018,77.72857894
13/03/2018,77.73923312
14/03/2018,77.80818181
15/03/2018,77.50775239
16/03/2018,77.41971891
19/03/2018,77.2716434
20/03/2018,77.26718909
21/03/2018,77.52308707
22/03/2018,77.48216318
23/03/2018,77.47221973
26/03/2018,77.72530769
27/03/2018,77.74421305
28/03/2018,77.63699915
29/03/2018,77.778645
30/03/2018,77.80271168
02/04/2018,77.69215702
03/04/2018,77.79788055
04/04/2018,77.70238224
05/04/2018,77.64059601
06/04/2018,77.39691113
09/04/2018,77.18902368
10/04/2018,77.00863958
11/04/2018,77.22445725
12/04/2018,77.32582509
13/04/2018,77.32718811
16/04/2018,77.26324189
17/04/2018,77.37041647
18/04/2018,77.61497144
19/04/2018,77.35193872
20/04/2018,77.02067298
23/04/2018,76.38291451
24/04/2018,76.5339174
25/04/2018,76.04973832
26/04/2018,76.2569121
27/04/2018,76.53224135
30/04/2018,76.17571747
01/05/2018,75.9109314
02/05/2018,75.54644897
03/05/2018,75.58972924
04/05/2018,75.66741674
07/05/2018,75.39089306
08/05/2018,74.97709789
09/05/2018,74.95947845
10/05/2018,75.70000469
11/05/2018,75.50455315
14/05/2018,75.28515277
15/05/2018,74.68372234
16/05/2018,74.93265594
17/05/2018,74.6219884
18/05/2018,74.16906585
21/05/2018,74.25943404
22/05/2018,74.66343418
23/05/2018,74.53698029
24/05/2018,74.50167336
25/05/2018,74.46691774
28/05/2018,74.5958618
29/05/2018,74.16914255
30/05/2018,74.5960728
31/05/2018,74.31464101
01/06/2018,74.39918061
04/06/2018,74.51848344
05/06/2018,74.37016306
06/06/2018,74.55147258
07/06/2018,74.15686393
08/06/2018,74.28020457
11/06/2018,74.15841646
12/06/2018,74.0276365
13/06/2018,74.00035137
14/06/2018,73.74752299
15/06/2018,73.33569179
18/06/2018,73.09409146
19/06/2018,72.95623155
20/06/2018,73.06741482
21/06/2018,72.91336804
22/06/2018,73.31145296
25/06/2018,72.98213923
26/06/2018,73.07737
27/06/2018,72.66103615
28/06/2018,72.65160429
29/06/2018,72.73655868
02/07/2018,72.22303891
03/07/2018,72.60981963
04/07/2018,72.65344397
05/07/2018,72.90605178
06/07/2018,73.07884015
09/07/2018,73.24813946
10/07/2018,73.2833617
11/07/2018,72.83783356
12/07/2018,73.10642412
13/07/2018,72.96987042
16/07/2018,73.06515017
17/07/2018,73.03516754
18/07/2018,72.97727009
19/07/2018,72.34344051
20/07/2018,72.76703366
23/07/2018,72.65344695
24/07/2018,72.86905921
25/07/2018,73.18096801
26/07/2018,73.18683736
27/07/2018,73.30924607
30/07/2018,73.44303182
31/07/2018,73.43867418
01/08/2018,73.2139249
02/08/2018,72.92517472
03/08/2018,73.0766734
06/08/2018,72.79936919
07/08/2018,73.01417995
08/08/2018,72.71611833
09/08/2018,72.23333548
10/08/2018,71.01498612
13/08/2018,69.970184
14/08/2018,70.68057584
15/08/2018,70.49212688
16/08/2018,70.89118869
17/08/2018,70.75258578
20/08/2018,70.72750354
21/08/2018,71.04465332
22/08/2018,71.00912559
23/08/2018,70.64802252
24/08/2018,71.08515142
27/08/2018,71.18598215
28/08/2018,70.87867137
29/08/2018,70.53643451
30/08/2018,69.90088832
31/08/2018,70.01056586
03/09/2018,69.82585425
04/09/2018,69.4016296
05/09/2018,69.42813635
06/09/2018,69.34673545
07/09/2018,69.56007034
10/09/2018,69.39203892
11/09/2018,69.47930855
12/09/2018,69.85824647
13/09/2018,70.24561364
14/09/2018,70.11250113
17/09/2018,70.04069823
18/09/2018,70.11973697
19/09/2018,70.42462263
20/09/2018,70.68978165
21/09/2018,70.65326847
24/09/2018,70.67192749
25/09/2018,70.54443119
26/09/2018,70.81797499
27/09/2018,71.08724946
28/09/2018,71.05784227
01/10/2018,71.03391129
02/10/2018,70.94588111
03/10/2018,70.82357664
04/10/2018,70.03531316
05/10/2018,70.25928819
08/10/2018,70.21950693
09/10/2018,70.30275105
10/10/2018,70.18657454
11/10/2018,70.49504081
12/10/2018,70.53525131
15/10/2018,70.84379288
16/10/2018,71.23600422
17/10/2018,71.33744019
18/10/2018,70.83386614
19/10/2018,70.89925539
22/10/2018,70.82990991
23/10/2018,70.72488215
24/10/2018,70.53635594
25/10/2018,70.64088316
26/10/2018,70.60070368
29/10/2018,70.41040736
30/10/2018,70.26802746
31/10/2018,70.01917828
01/11/2018,70.62987424
02/11/2018,70.90803045
05/11/2018,70.9822961
06/11/2018,71.05461238
07/11/2018,71.37139969
08/11/2018,71.01423628
09/11/2018,70.62552032
12/11/2018,70.46541729
13/11/2018,70.35473379
14/11/2018,70.50761272
15/11/2018,70.98695762
16/11/2018,71.28966014
19/11/2018,71.16238477
20/11/2018,71.02544518
21/11/2018,71.32682052
22/11/2018,71.32058014
23/11/2018,71.12291182
26/11/2018,70.91357197
27/11/2018,70.79591018
28/11/2018,71.14617203
29/11/2018,71.39993081
30/11/2018,71.1839175
03/12/2018,71.5516175
04/12/2018,71.22812623
05/12/2018,71.26222228
06/12/2018,71.07051843
07/12/2018,71.14194465
10/12/2018,70.70983725
11/12/2018,70.800495
12/12/2018,71.16218052
13/12/2018,71.01723769
14/12/2018,70.74764801
17/12/2018,70.85070522
18/12/2018,70.95417434
19/12/2018,71.13292677
20/12/2018,71.01053633
21/12/2018,70.64810644
24/12/2018,70.71543787
25/12/2018,70.67096343
26/12/2018,70.65604867
27/12/2018,70.78855652
28/12/2018,70.95248591
31/12/2018,71.08859027
01/01/2019,71.05033211
02/01/2019,71.0778806
03/01/2019,71.17247091
04/01/2019,71.83731151
07/01/2019,71.93986403
08/01/2019,71.80514159
09/01/2019,71.99957215
10/01/2019,72.0637005
11/01/2019,72.06311096
14/01/2019,72.13067104
15/01/2019,71.98262798
16/01/2019,72.33592822
17/01/2019,72.17064157
18/01/2019,72.1216373
21/01/2019,72.08652041
22/01/2019,71.96460508
23/01/2019,72.1116131
24/01/2019,72.12096319
25/01/2019,72.40421198
28/01/2019,72.20123779
29/01/2019,72.36729281
30/01/2019,72.42892786
31/01/2019,73.06526595
01/02/2019,72.90876778
04/02/2019,72.85221876
05/02/2019,72.89761045
06/02/2019,72.72775062
07/02/2019,72.54896013
08/02/2019,72.54082287
11/02/2019,72.18694039
12/02/2019,72.44144793
13/02/2019,72.17586406
14/02/2019,72.05023866
15/02/2019,72.19599527
18/02/2019,72.20297291
19/02/2019,72.48244941
20/02/2019,72.55667388
21/02/2019,72.33714457
22/02/2019,72.54844739
25/02/2019,72.68838122
26/02/2019,72.64721848
27/02/2019,72.67056747
28/02/2019,72.47115151
01/03/2019,72.20767427
04/03/2019,72.25084839
05/03/2019,72.24533816
06/03/2019,72.11325908
07/03/2019,71.7188815
08/03/2019,71.71130601
11/03/2019,71.85705211
12/03/2019,72.02441065
13/03/2019,71.97933246
14/03/2019,71.85273218
15/03/2019,72.10973905
18/03/2019,72.28575049
19/03/2019,72.30777281
20/03/2019,72.39504418
21/03/2019,72.4267434
22/03/2019,71.67686038
25/03/2019,72.02580806
26/03/2019,71.97286958
27/03/2019,71.69831634
28/03/2019,71.51328095
29/03/2019,71.42254727
01/04/2019,71.92709504
02/04/2019,71.74454213
03/04/2019,72.0578822
04/04/2019,72.02774628
05/04/2019,72.00762567
08/04/2019,72.01623892
09/04/2019,72.07770499
10/04/2019,72.29874257
11/04/2019,72.06216255
12/04/2019,72.18080528
15/04/2019,72.08662467
16/04/2019,72.0537037
17/04/2019,72.16335032
18/04/2019,72.02234018
19/04/2019,72.02641726
22/04/2019,71.86586473
23/04/2019,71.6477043
24/04/2019,71.19808112
25/04/2019,71.0912131
26/04/2019,71.30314162
29/04/2019,71.24801842
30/04/2019,71.2949112
01/05/2019,71.35358834
02/05/2019,70.99486375
03/05/2019,71.26783343
06/05/2019,70.96016366
07/05/2019,70.76884436
08/05/2019,70.80784101
09/05/2019,70.67561104
10/05/2019,70.92986867
13/05/2019,70.41842937
14/05/2019,70.70948585
15/05/2019,70.73805895
16/05/2019,70.63937603
17/05/2019,70.28287027
20/05/2019,70.33411612
21/05/2019,70.40987157
22/05/2019,70.35923402
23/05/2019,70.28414052
24/05/2019,70.51856754
27/05/2019,70.47574733
28/05/2019,70.24376381
29/05/2019,70.21005427
30/05/2019,70.45222333
31/05/2019,70.46217117
03/06/2019,70.75512606
04/06/2019,70.9192725
05/06/2019,70.97058294
06/06/2019,70.93212729
07/06/2019,71.00093783
10/06/2019,71.06004532
11/06/2019,71.18841933
12/06/2019,71.10066879
13/06/2019,71.04268879
14/06/2019,70.87720625
17/06/2019,70.85888867
18/06/2019,71.24961441
19/06/2019,71.2355759
20/06/2019,71.89063911
21/06/2019,71.77119096
24/06/2019,71.89668936
25/06/2019,71.88459145
26/06/2019,71.95187487
27/06/2019,71.95792291
28/06/2019,72.02669846
01/07/2019,72.14127987
02/07/2019,72.1070437
03/07/2019,72.14100067
04/07/2019,72.25539106
05/07/2019,71.96819525
08/07/2019,71.93208294
09/07/2019,71.7884084
10/07/2019,72.04820429
11/07/2019,72.18934388
12/07/2019,72.20488704
15/07/2019,72.2338415
16/07/2019,72.15002808
17/07/2019,72.17017439
18/07/2019,72.27101075
19/07/2019,72.2946899
22/07/2019,72.21360328
23/07/2019,71.9999438
24/07/2019,72.10280589
25/07/2019,71.87534027
26/07/2019,71.81556835
29/07/2019,71.75047115
30/07/2019,71.76966447
31/07/2019,71.85822261
01/08/2019,71.45571828
02/08/2019,70.84374755
05/08/2019,70.08298654
06/08/2019,70.25768332
07/08/2019,70.16154462
08/08/2019,70.60403079
09/08/2019,70.33893557
12/08/2019,70.12497385
13/08/2019,70.46916026
14/08/2019,69.82672877
15/08/2019,69.94125512
16/08/2019,70.05991831
19/08/2019,69.71372696
20/08/2019,69.77294313
21/08/2019,70.02458127
22/08/2019,69.81673987
23/08/2019,69.60388722
26/08/2019,69.48786819
27/08/2019,69.2637364
28/08/2019,69.27438227
29/08/2019,69.31219208
30/08/2019,69.42006654
02/09/2019,69.30739769
03/09/2019,69.4124231
04/09/2019,69.96044562
05/09/2019,70.0400562
06/09/2019,70.25503816
09/09/2019,70.18756104
10/09/2019,70.22337645
11/09/2019,70.1651774
12/09/2019,70.59446388
13/09/2019,70.64001597
16/09/2019,70.43222835
17/09/2019,70.28904152
18/09/2019,70.39669214
19/09/2019,70.22604949
20/09/2019,70.09289107
23/09/2019,69.968936
24/09/2019,69.99472882
25/09/2019,69.85150901
26/09/2019,69.8195153
27/09/2019,69.73103926
30/09/2019,69.72459537
01/10/2019,69.51289914
02/10/2019,69.56574949
03/10/2019,69.93940728
04/10/2019,70.17619561
07/10/2019,69.86303191
08/10/2019,69.74594026
09/10/2019,69.82156747
10/10/2019,70.05059188
11/10/2019,70.29977402
14/10/2019,70.21812519
15/10/2019,70.10671042
16/10/2019,70.11077173
17/10/2019,70.25919084
18/10/2019,70.51090051
21/10/2019,70.48000817
22/10/2019,70.72062925
23/10/2019,70.81749897
24/10/2019,70.72066725
25/10/2019,70.80266041
28/10/2019,70.99652675
29/10/2019,70.87353724
30/10/2019,70.6993757
31/10/2019,70.64939192
01/11/2019,70.96487169
04/11/2019,70.96016184
05/11/2019,70.92242573
06/11/2019,70.73193414
07/11/2019,70.90094284
08/11/2019,70.60677615
11/11/2019,70.40991261
12/11/2019,70.09102813
13/11/2019,69.88136953
14/11/2019,69.86687324
15/11/2019,70.26936817
18/11/2019,70.10513602
19/11/2019,70.06221689
20/11/2019,69.89522796
21/11/2019,70.02699004
22/11/2019,69.96054907
25/11/2019,69.90333118
26/11/2019,69.74083267
27/11/2019,69.59625623
28/11/2019,69.54731827
29/11/2019,69.67557661
02/12/2019,69.73184033
03/12/2019,69.76286118
04/12/2019,69.96329935
05/12/2019,70.10058141
06/12/2019,70.20776916
09/12/2019,70.24342285
10/12/2019,70.18696646
11/12/2019,70.35175845
12/12/2019,70.6688554
13/12/2019,70.66856694
16/12/2019,70.89566802
17/12/2019,70.93414732
18/12/2019,70.91307979
19/12/2019,70.98566108
20/12/2019,70.99615336
23/12/2019,70.99653428
24/12/2019,71.02203363
25/12/2019,71.2332017
26/12/2019,71.13782657
27/12/2019,71.17471867
30/12/2019,71.27220681
31/12/2019,71.35663784
01/01/2020,71.33735629
02/01/2020,71.33865117
03/01/2020,71.06770628
06/01/2020,71.03633866
07/01/2020,70.96408206
08/01/2020,71.38486279
09/01/2020,71.22572305
10/01/2020,71.24188251
13/01/2020,71.23441219
14/01/2020,71.23748579
15/01/2020,71.14026433
16/01/2020,71.0187975
17/01/2020,70.98887534
20/01/2020,71.02504124
21/01/2020,70.88783205
22/01/2020,70.94949955
23/01/2020,70.72851043
24/01/2020,70.75624861
27/01/2020,70.33151178
28/01/2020,70.46486742
29/01/2020,70.31460167
30/01/2020,69.91028303
31/01/2020,69.7508633
03/02/2020,69.93192221
04/02/2020,70.29108161
05/02/2020,70.34906474
06/02/2020,70.20512211
07/02/2020,69.72452722
10/02/2020,69.71377436
11/02/2020,69.99814744
12/02/2020,70.04562157
13/02/2020,70.02681371
14/02/2020,70.06378169
17/02/2020,70.03119614
18/02/2020,69.82948006
19/02/2020,69.84107474
20/02/2020,69.35605936
21/02/2020,69.4713069
24/02/2020,69.00356669
25/02/2020,68.93369366
26/02/2020,68.78310701
27/02/2020,68.65811463
28/02/2020,68.18057165
02/03/2020,68.49855934
03/03/2020,68.90744421
04/03/2020,68.64482249
05/03/2020,68.0095112
06/03/2020,67.93819842
09/03/2020,66.5916166
10/03/2020,67.19456588
11/03/2020,66.72269212
12/03/2020,65.71942452
13/03/2020,65.84801627
16/03/2020,64.72095026
17/03/2020,64.66640164
18/03/2020,63.10022611
19/03/2020,63.11511865
20/03/2020,63.24620223
23/03/2020,62.68067495
24/03/2020,63.1181619
25/03/2020,63.65064045
26/03/2020,64.28406997
27/03/2020,63.83763322
30/03/2020,63.19962306
31/03/2020,63.39163887
01/04/2020,62.57312699
02/04/2020,62.90829834
03/04/2020,62.41423392
06/04/2020,63.01429849
07/04/2020,63.71872656
08/04/2020,63.67593093
09/04/2020,64.31221696
10/04/2020,64.25219482
13/04/2020,63.90508867
14/04/2020,64.02426693
15/04/2020,63.49883401
16/04/2020,63.28684867
17/04/2020,63.5434315
20/04/2020,63.40803986
21/04/2020,62.96265288
22/04/2020,62.90964218
23/04/2020,63.04449551
24/04/2020,62.80537255
27/04/2020,62.90789881
28/04/2020,63.25701763
29/04/2020,63.850572
30/04/2020,63.72438519
01/05/2020,63.32742436
04/05/2020,63.32735631
05/05/2020,63.66463012
06/05/2020,63.17944841
07/05/2020,63.42748155
08/05/2020,63.77387047
11/05/2020,63.60877374
12/05/2020,63.76242535
13/05/2020,63.44096927
14/05/2020,63.33231416
15/05/2020,63.43140954
18/05/2020,63.84494151
19/05/2020,64.05309999
20/05/2020,64.41574797
21/05/2020,64.69136781
22/05/2020,64.5240305
25/05/2020,64.63178979
26/05/2020,65.16052293
27/05/2020,64.93571759
28/05/2020,65.18016097
29/05/2020,65.1312981
01/06/2020,65.54445133
02/06/2020,66.18438676
03/06/2020,66.53714396
04/06/2020,66.31657167
05/06/2020,66.68047496
08/06/2020,66.78352795
09/06/2020,66.63775495
10/06/2020,66.68570021
11/06/2020,65.88525957
12/06/2020,65.8834942
15/06/2020,65.66038112
16/06/2020,65.85057831
17/06/2020,65.64537361
18/06/2020,65.2806867
19/06/2020,65.43454233
22/06/2020,65.6445524
23/06/2020,65.74031272
24/06/2020,65.40036184
25/06/2020,65.42003542
26/06/2020,65.12676595
29/06/2020,65.10115266
30/06/2020,65.04766653
01/07/2020,65.33524245
02/07/2020,65.65643285
03/07/2020,65.53918163
06/07/2020,65.67811873
07/07/2020,65.55397664
08/07/2020,65.61714909
09/07/2020,65.68724283
10/07/2020,65.73031787
13/07/2020,65.76288122
14/07/2020,65.55540826
15/07/2020,65.71996942
16/07/2020,65.64871632
17/07/2020,65.5145303
20/07/2020,65.58511216
21/07/2020,66.17358717
