,Spot_Incl_Signals
16/08/2016,99.487143
17/08/2016,99.04129757
18/08/2016,99.23403853
19/08/2016,99.1276502
22/08/2016,98.90289956
23/08/2016,98.73064353
24/08/2016,98.59925877
25/08/2016,98.71145838
26/08/2016,98.7032904
29/08/2016,98.66600166
30/08/2016,98.63493672
31/08/2016,98.63203569
01/09/2016,98.63203569
02/09/2016,98.63203569
05/09/2016,98.63203569
06/09/2016,98.63203569
07/09/2016,98.6331493
08/09/2016,98.6390713
09/09/2016,98.2785514
12/09/2016,98.21960124
13/09/2016,97.93320359
14/09/2016,98.0188503
15/09/2016,98.01308449
16/09/2016,97.9957797
19/09/2016,98.06871608
20/09/2016,98.1204113
21/09/2016,98.26673073
22/09/2016,98.45790927
23/09/2016,98.23168338
26/09/2016,98.26761264
27/09/2016,98.40892266
28/09/2016,98.27294909
29/09/2016,98.3321673
30/09/2016,98.38056956
03/10/2016,98.44418542
04/10/2016,98.19537711
05/10/2016,98.36211314
06/10/2016,98.29343414
07/10/2016,98.27737403
10/10/2016,98.44996059
11/10/2016,98.33752949
12/10/2016,98.35406228
13/10/2016,98.28971098
14/10/2016,98.30186611
17/10/2016,98.32571876
18/10/2016,98.42711023
19/10/2016,98.50011974
20/10/2016,98.4432568
21/10/2016,98.41399872
24/10/2016,98.56670687
25/10/2016,98.70561734
26/10/2016,98.46726554
27/10/2016,98.42216863
28/10/2016,98.35676465
31/10/2016,98.51356076
01/11/2016,98.3170992
02/11/2016,98.3708286
03/11/2016,98.3708477
04/11/2016,98.26572839
07/11/2016,98.36774117
08/11/2016,98.4830902
09/11/2016,98.37327074
10/11/2016,98.02222566
11/11/2016,97.76229817
14/11/2016,97.75367209
15/11/2016,97.75367209
16/11/2016,97.75367209
17/11/2016,97.75367209
18/11/2016,97.75367209
21/11/2016,97.75367209
22/11/2016,97.75367209
23/11/2016,97.70669973
24/11/2016,97.70669973
25/11/2016,97.66966718
28/11/2016,97.67339303
29/11/2016,97.67052029
30/11/2016,97.58316936
01/12/2016,97.55764342
02/12/2016,97.67129865
05/12/2016,97.8458859
06/12/2016,98.00433704
07/12/2016,98.09369501
08/12/2016,98.0060818
09/12/2016,97.99081642
12/12/2016,98.42901044
13/12/2016,98.5154458
14/12/2016,98.36809121
15/12/2016,97.7831116
16/12/2016,97.65249329
19/12/2016,97.71981968
20/12/2016,97.78092038
21/12/2016,97.85324884
22/12/2016,97.91422798
23/12/2016,97.97616023
26/12/2016,97.95876727
27/12/2016,97.97153667
28/12/2016,98.03115552
29/12/2016,98.10709575
30/12/2016,97.96955531
02/01/2017,97.94600399
03/01/2017,97.90832855
04/01/2017,98.10074239
05/01/2017,98.38235874
06/01/2017,98.19216858
09/01/2017,98.26624746
10/01/2017,98.14092624
11/01/2017,98.12479458
12/01/2017,98.47409531
13/01/2017,98.24431766
16/01/2017,98.14399307
17/01/2017,98.40120606
18/01/2017,98.30034559
19/01/2017,98.20616803
20/01/2017,98.40615622
23/01/2017,98.50194521
24/01/2017,98.64387762
25/01/2017,98.66189965
26/01/2017,98.44020164
27/01/2017,98.64253575
30/01/2017,98.7253305
31/01/2017,98.73088259
01/02/2017,98.81891136
02/02/2017,99.08279893
03/02/2017,99.30975628
06/02/2017,99.10933789
07/02/2017,98.90539589
08/02/2017,99.0343484
09/02/2017,99.12317148
10/02/2017,99.26514711
13/02/2017,99.29117456
14/02/2017,99.48963021
15/02/2017,99.69670899
16/02/2017,99.57038316
17/02/2017,99.39350503
20/02/2017,99.49955639
21/02/2017,99.46469986
22/02/2017,99.6749375
23/02/2017,99.92920566
24/02/2017,99.60426665
27/02/2017,99.62440491
28/02/2017,99.4015474
01/03/2017,99.5277019
02/03/2017,99.24259908
03/03/2017,99.42976342
06/03/2017,99.42064594
07/03/2017,99.4712217
08/03/2017,99.42950075
09/03/2017,99.29030749
10/03/2017,99.34171303
13/03/2017,99.35546275
14/03/2017,99.31773456
15/03/2017,99.39020155
16/03/2017,99.47775098
17/03/2017,99.49603795
20/03/2017,99.5407341
21/03/2017,99.39649654
22/03/2017,99.47278496
23/03/2017,99.45734666
24/03/2017,99.72639841
27/03/2017,99.47466151
28/03/2017,99.3163937
29/03/2017,99.34446381
30/03/2017,99.51671149
31/03/2017,99.51989325
03/04/2017,99.54119509
04/04/2017,99.44699814
05/04/2017,99.48544847
06/04/2017,99.44218259
07/04/2017,99.3142882
10/04/2017,99.2652534
11/04/2017,99.27188284
12/04/2017,99.26024323
13/04/2017,99.32328736
14/04/2017,99.33924671
17/04/2017,99.39316393
18/04/2017,99.37819715
19/04/2017,99.09126522
20/04/2017,99.19859966
21/04/2017,99.14836001
24/04/2017,99.38148718
25/04/2017,99.27365011
26/04/2017,99.05167124
27/04/2017,99.1093607
28/04/2017,99.10313775
01/05/2017,99.05646899
02/05/2017,99.14424418
03/05/2017,99.12497785
04/05/2017,99.08641276
05/05/2017,99.10174958
08/05/2017,99.03187066
09/05/2017,98.99945967
10/05/2017,99.04444338
11/05/2017,99.04840844
12/05/2017,99.04549525
15/05/2017,99.06982775
16/05/2017,99.12319122
17/05/2017,98.95417888
18/05/2017,98.03323665
19/05/2017,98.48378732
22/05/2017,98.50252396
23/05/2017,98.58242163
24/05/2017,98.65386284
25/05/2017,98.66865534
26/05/2017,98.63982588
29/05/2017,98.63042336
30/05/2017,98.49737203
31/05/2017,98.57226524
01/06/2017,98.74735958
02/06/2017,98.7650473
05/06/2017,98.79622541
06/06/2017,98.81325359
07/06/2017,98.63055539
08/06/2017,98.64207786
09/06/2017,98.62210072
12/06/2017,98.68345114
13/06/2017,98.76265876
14/06/2017,98.95431117
15/06/2017,98.66324968
16/06/2017,98.77868654
19/06/2017,98.66443624
20/06/2017,98.51053107
21/06/2017,98.49585008
22/06/2017,98.52884814
23/06/2017,98.58195343
26/06/2017,98.62205787
27/06/2017,98.52502909
28/06/2017,98.60236555
29/06/2017,98.52078343
30/06/2017,98.53050708
03/07/2017,98.4553415
04/07/2017,98.42088801
05/07/2017,98.41465192
06/07/2017,98.4292332
07/07/2017,98.48022916
10/07/2017,98.50307961
11/07/2017,98.52428835
12/07/2017,98.66338418
13/07/2017,98.69351259
14/07/2017,98.81512173
17/07/2017,98.77529955
18/07/2017,98.92098238
19/07/2017,98.96529387
20/07/2017,99.02068185
21/07/2017,98.87784528
24/07/2017,98.67287167
25/07/2017,98.58402826
26/07/2017,98.67196199
27/07/2017,98.80180486
28/07/2017,98.80555256
31/07/2017,98.72145717
01/08/2017,98.82462572
02/08/2017,98.82671944
03/08/2017,98.83900484
04/08/2017,98.79034037
07/08/2017,98.75440273
08/08/2017,98.73452808
09/08/2017,98.63857465
10/08/2017,98.67886766
11/08/2017,98.6534927
14/08/2017,98.64881827
15/08/2017,98.59938267
16/08/2017,98.69089173
17/08/2017,98.72223859
18/08/2017,98.74968997
21/08/2017,98.80887704
22/08/2017,98.77511492
23/08/2017,98.78585102
24/08/2017,98.79293911
25/08/2017,99.01073581
28/08/2017,98.89182523
29/08/2017,98.8355114
30/08/2017,98.87659975
31/08/2017,98.96134657
01/09/2017,99.2018835
04/09/2017,99.14810175
05/09/2017,99.25590403
06/09/2017,99.44484968
07/09/2017,99.55995828
08/09/2017,99.59708636
11/09/2017,99.52226622
12/09/2017,99.27305757
13/09/2017,99.1071772
14/09/2017,99.165501
15/09/2017,99.20165135
18/09/2017,99.06349465
19/09/2017,99.06838975
20/09/2017,99.12360102
21/09/2017,99.02021025
22/09/2017,99.11106649
25/09/2017,98.98983217
26/09/2017,98.96500209
27/09/2017,98.95290408
28/09/2017,98.96744707
29/09/2017,98.96300558
02/10/2017,98.93189278
03/10/2017,98.92898301
04/10/2017,98.94289359
05/10/2017,98.95967609
06/10/2017,98.84601607
09/10/2017,98.7813236
10/10/2017,98.77551293
11/10/2017,98.77551293
12/10/2017,98.78216007
13/10/2017,98.8106097
16/10/2017,98.76265163
17/10/2017,98.66242855
18/10/2017,98.61110998
19/10/2017,98.66245369
20/10/2017,98.57609034
23/10/2017,98.48058243
24/10/2017,98.41555501
25/10/2017,98.40817504
26/10/2017,98.38635326
27/10/2017,98.36815423
30/10/2017,98.3672517
31/10/2017,98.38255939
01/11/2017,98.36728971
02/11/2017,98.36439656
03/11/2017,98.36439656
06/11/2017,98.37217423
07/11/2017,98.30545941
08/11/2017,98.33761726
09/11/2017,98.32346974
10/11/2017,98.31565096
13/11/2017,98.29213352
14/11/2017,98.29294129
15/11/2017,98.23305659
16/11/2017,98.27755429
17/11/2017,98.29954224
20/11/2017,98.21452146
21/11/2017,98.38850175
22/11/2017,98.53508571
23/11/2017,98.61694538
24/11/2017,98.49401442
27/11/2017,98.64934088
28/11/2017,98.73829186
29/11/2017,98.62785964
30/11/2017,98.50610995
01/12/2017,98.49458919
04/12/2017,98.59562346
05/12/2017,98.60945193
06/12/2017,98.43697863
07/12/2017,98.28307337
08/12/2017,98.30011511
11/12/2017,98.34126637
12/12/2017,98.27543688
13/12/2017,98.38080063
14/12/2017,98.31149046
15/12/2017,98.50945322
18/12/2017,98.72480644
19/12/2017,98.71839782
20/12/2017,98.85735368
21/12/2017,98.78635788
22/12/2017,98.89666585
25/12/2017,98.91830934
26/12/2017,99.02929679
27/12/2017,99.05729074
28/12/2017,99.12650652
29/12/2017,99.11737332
01/01/2018,99.0213061
02/01/2018,99.34215039
03/01/2018,99.54852851
04/01/2018,99.73864061
05/01/2018,99.68152122
08/01/2018,99.59489232
09/01/2018,99.44965583
10/01/2018,99.47905861
11/01/2018,99.61820655
12/01/2018,99.83932802
15/01/2018,99.95315764
16/01/2018,99.87986583
17/01/2018,100.0052014
18/01/2018,100.0809301
19/01/2018,100.0624833
22/01/2018,100.0911631
23/01/2018,99.98099703
24/01/2018,100.4204678
25/01/2018,100.6704105
26/01/2018,100.5411626
29/01/2018,100.2690388
30/01/2018,100.209249
31/01/2018,100.3932434
01/02/2018,100.6239511
02/02/2018,100.2012692
05/02/2018,100.1337372
06/02/2018,100.1778083
07/02/2018,100.1054129
08/02/2018,100.0437795
09/02/2018,100.0709607
12/02/2018,100.0435264
13/02/2018,100.0312382
14/02/2018,100.0282961
15/02/2018,100.040498
16/02/2018,100.0580288
19/02/2018,100.0136449
20/02/2018,99.81740017
21/02/2018,99.88327067
22/02/2018,99.89281279
23/02/2018,99.9835706
26/02/2018,100.0223028
27/02/2018,99.80006809
28/02/2018,99.7637557
01/03/2018,99.63664745
02/03/2018,99.60052081
05/03/2018,99.65061619
06/03/2018,99.69554695
07/03/2018,99.63093848
08/03/2018,99.56045985
09/03/2018,99.597556
12/03/2018,99.5819724
13/03/2018,99.59404194
14/03/2018,99.5932601
15/03/2018,99.52089965
16/03/2018,99.52127347
19/03/2018,99.4945994
20/03/2018,99.47372266
21/03/2018,99.55219198
22/03/2018,99.55957707
23/03/2018,99.56942923
26/03/2018,99.65930276
27/03/2018,99.63361309
28/03/2018,99.63719436
29/03/2018,99.65068565
30/03/2018,99.65388532
02/04/2018,99.61470996
03/04/2018,99.64687659
04/04/2018,99.65007673
05/04/2018,99.6698548
06/04/2018,99.61847169
09/04/2018,99.624423
10/04/2018,99.63752639
11/04/2018,99.64329576
12/04/2018,99.66710643
13/04/2018,99.7083213
16/04/2018,99.70867117
17/04/2018,99.70664636
18/04/2018,99.683664
19/04/2018,99.58415289
20/04/2018,99.53251308
23/04/2018,99.52958565
24/04/2018,99.55791511
25/04/2018,99.55498694
26/04/2018,99.55498694
27/04/2018,99.55498694
30/04/2018,99.52335832
01/05/2018,99.48235237
02/05/2018,99.40099594
03/05/2018,99.39807238
04/05/2018,99.39807238
07/05/2018,99.39807238
08/05/2018,99.39807238
09/05/2018,99.39807238
10/05/2018,99.39807238
11/05/2018,99.39807238
14/05/2018,99.40238161
15/05/2018,99.3517878
16/05/2018,99.42101488
17/05/2018,99.37417086
18/05/2018,99.35964778
21/05/2018,99.41787628
22/05/2018,99.4611422
23/05/2018,99.43607819
24/05/2018,99.43248312
25/05/2018,99.35694292
28/05/2018,99.35330147
29/05/2018,99.24168527
30/05/2018,99.2808767
31/05/2018,99.28942396
01/06/2018,99.36396087
04/06/2018,99.34420306
05/06/2018,99.33012968
06/06/2018,99.37183174
07/06/2018,99.28202338
08/06/2018,99.28632635
11/06/2018,99.2308003
12/06/2018,99.15293306
13/06/2018,99.10697163
14/06/2018,98.93341164
15/06/2018,98.89002878
18/06/2018,98.88567306
19/06/2018,98.89439064
20/06/2018,98.88568534
21/06/2018,98.81376531
22/06/2018,98.81085902
25/06/2018,98.79516681
26/06/2018,98.83828387
27/06/2018,98.7723207
28/06/2018,98.87174925
29/06/2018,98.83083419
02/07/2018,98.65020157
03/07/2018,98.77773662
04/07/2018,98.84113375
05/07/2018,99.00410458
06/07/2018,99.06618706
09/07/2018,99.06422011
10/07/2018,99.00731757
11/07/2018,98.86125097
12/07/2018,98.87949007
13/07/2018,98.84537776
16/07/2018,98.87841566
17/07/2018,98.85450321
18/07/2018,98.86785729
19/07/2018,98.58759097
20/07/2018,98.79172807
23/07/2018,98.76907952
24/07/2018,98.89591001
25/07/2018,98.97559651
26/07/2018,98.98688703
27/07/2018,98.99991252
30/07/2018,99.01836482
31/07/2018,98.94393959
01/08/2018,98.8700085
02/08/2018,98.80157528
03/08/2018,98.90973268
06/08/2018,98.89392141
07/08/2018,98.91227607
08/08/2018,98.86355633
09/08/2018,98.70532171
10/08/2018,98.50894778
13/08/2018,98.3902847
14/08/2018,98.38739086
15/08/2018,98.38739086
16/08/2018,98.38739086
17/08/2018,98.38739086
20/08/2018,98.38739086
21/08/2018,98.38739086
22/08/2018,98.38739086
23/08/2018,98.38739086
24/08/2018,98.38739086
27/08/2018,98.38739086
28/08/2018,98.31953811
29/08/2018,98.30640125
30/08/2018,98.24974849
31/08/2018,98.24956712
03/09/2018,98.24169391
04/09/2018,98.23880445
05/09/2018,98.23880445
06/09/2018,98.23880445
07/09/2018,98.23880445
10/09/2018,98.23314183
11/09/2018,98.23025262
12/09/2018,98.23025262
13/09/2018,98.23025262
14/09/2018,98.19376731
17/09/2018,98.05023394
18/09/2018,98.06526298
19/09/2018,98.29751466
20/09/2018,98.52569541
21/09/2018,98.4463195
24/09/2018,98.64382555
25/09/2018,98.47427561
26/09/2018,98.65815053
27/09/2018,98.88255357
28/09/2018,98.77369387
01/10/2018,98.89971391
02/10/2018,98.77894184
03/10/2018,98.64924142
04/10/2018,98.07750862
05/10/2018,98.19908726
08/10/2018,98.15505146
09/10/2018,98.16271253
10/10/2018,98.1598254
11/10/2018,98.21362541
12/10/2018,98.26166224
15/10/2018,98.41413811
16/10/2018,98.52075091
17/10/2018,98.63647893
18/10/2018,98.46993252
19/10/2018,98.41210528
22/10/2018,98.3735524
23/10/2018,98.33963279
24/10/2018,98.40836966
25/10/2018,98.4624732
26/10/2018,98.51292599
29/10/2018,98.5089859
30/10/2018,98.56316356
31/10/2018,98.41063321
01/11/2018,98.49236841
02/11/2018,98.6302896
05/11/2018,98.74549966
06/11/2018,98.72276012
07/11/2018,98.91080412
08/11/2018,98.7685135
09/11/2018,98.67680928
12/11/2018,98.66112743
13/11/2018,98.68842578
14/11/2018,98.73185686
15/11/2018,98.96996932
16/11/2018,99.01719282
19/11/2018,99.02564
20/11/2018,98.96386254
21/11/2018,99.09678588
22/11/2018,99.12581197
23/11/2018,99.17347958
26/11/2018,99.21560239
27/11/2018,99.13465084
28/11/2018,99.26126592
29/11/2018,99.4479522
30/11/2018,99.37651804
03/12/2018,99.326713
04/12/2018,98.99900752
05/12/2018,99.07166089
06/12/2018,99.01111774
07/12/2018,98.97925764
10/12/2018,98.97343533
11/12/2018,98.99179628
12/12/2018,99.04246221
13/12/2018,98.98285792
14/12/2018,98.99111849
17/12/2018,99.03000925
18/12/2018,99.0288381
19/12/2018,99.05109414
20/12/2018,99.09427959
21/12/2018,99.01197012
24/12/2018,99.03564079
25/12/2018,99.00353709
26/12/2018,99.01666242
27/12/2018,99.09881352
28/12/2018,99.13668847
31/12/2018,99.13449262
01/01/2019,99.08838159
02/01/2019,99.03049625
03/01/2019,99.02660291
04/01/2019,99.19020495
07/01/2019,99.25257349
08/01/2019,99.21993236
09/01/2019,99.21728033
10/01/2019,99.25883302
11/01/2019,99.2568203
14/01/2019,99.30826016
15/01/2019,99.25624457
16/01/2019,99.28393522
17/01/2019,99.22937886
18/01/2019,99.20888311
21/01/2019,99.20268201
22/01/2019,99.20504807
23/01/2019,99.28522046
24/01/2019,99.30473048
25/01/2019,99.31780896
28/01/2019,99.22833061
29/01/2019,99.26226325
30/01/2019,99.24126065
31/01/2019,99.44536031
01/02/2019,99.38753922
04/02/2019,99.37958671
05/02/2019,99.41245652
06/02/2019,99.40525424
07/02/2019,99.32359784
08/02/2019,99.32264313
11/02/2019,99.24950595
12/02/2019,99.30883172
13/02/2019,99.25841374
14/02/2019,99.24142714
15/02/2019,99.21364422
18/02/2019,99.21156153
19/02/2019,99.22447851
20/02/2019,99.22156014
21/02/2019,99.22156014
22/02/2019,99.239
25/02/2019,99.24935768
26/02/2019,99.21965926
27/02/2019,99.17861746
28/02/2019,99.13558092
01/03/2019,99.11057611
04/03/2019,99.0994396
05/03/2019,99.12298262
06/03/2019,99.16496906
07/03/2019,99.16251589
08/03/2019,99.17274149
11/03/2019,99.19030054
12/03/2019,99.20536683
13/03/2019,99.20902272
14/03/2019,99.22729139
15/03/2019,99.26048319
18/03/2019,99.32785599
19/03/2019,99.31310358
20/03/2019,99.36213605
21/03/2019,99.37479765
22/03/2019,99.2243482
25/03/2019,99.28482602
26/03/2019,99.24728319
27/03/2019,99.16430311
28/03/2019,99.13766431
29/03/2019,98.99432505
01/04/2019,99.16498791
02/04/2019,99.15915467
03/04/2019,99.15915467
04/04/2019,99.11536342
05/04/2019,99.10346986
08/04/2019,99.0685709
09/04/2019,99.07668741
10/04/2019,99.11195131
11/04/2019,99.0368602
12/04/2019,99.16194366
15/04/2019,99.14281816
16/04/2019,99.12706249
17/04/2019,99.2252978
18/04/2019,99.20638752
19/04/2019,99.20734317
22/04/2019,99.12463559
23/04/2019,99.07997355
24/04/2019,98.93281306
25/04/2019,98.87405686
26/04/2019,98.86070691
29/04/2019,98.85779924
30/04/2019,98.85779924
01/05/2019,98.85779924
02/05/2019,98.85779924
03/05/2019,98.86816854
06/05/2019,98.82237045
07/05/2019,98.80281621
08/05/2019,98.79101113
09/05/2019,98.76022527
10/05/2019,98.75732056
13/05/2019,98.75732056
14/05/2019,98.75732056
15/05/2019,98.75732056
16/05/2019,98.75732056
17/05/2019,98.74316332
20/05/2019,98.77706032
21/05/2019,98.76651433
22/05/2019,98.70909221
23/05/2019,98.66840947
24/05/2019,98.71027886
27/05/2019,98.71466805
28/05/2019,98.62166733
29/05/2019,98.52036142
30/05/2019,98.70767587
31/05/2019,98.80280453
03/06/2019,98.92331331
04/06/2019,98.94644737
05/06/2019,99.00926046
06/06/2019,99.00371547
07/06/2019,98.90758317
10/06/2019,98.90666745
11/06/2019,98.90761481
12/06/2019,98.8843881
13/06/2019,98.81640705
14/06/2019,98.73364431
17/06/2019,98.74904869
18/06/2019,98.84542316
19/06/2019,98.84379602
20/06/2019,99.03684108
21/06/2019,98.9378871
24/06/2019,98.98270219
25/06/2019,98.948041
26/06/2019,98.99507445
27/06/2019,99.01906941
28/06/2019,98.99850792
01/07/2019,99.1408975
02/07/2019,99.10760592
03/07/2019,99.14180619
04/07/2019,99.21293507
05/07/2019,99.11751464
08/07/2019,99.07196485
09/07/2019,98.98202126
10/07/2019,99.05497008
11/07/2019,99.12589491
12/07/2019,99.13597104
15/07/2019,99.16767521
16/07/2019,99.08623867
17/07/2019,99.13878119
18/07/2019,99.11722489
19/07/2019,99.13429386
22/07/2019,99.04701079
23/07/2019,98.95306799
24/07/2019,98.97356934
25/07/2019,98.94055295
26/07/2019,98.9372589
29/07/2019,98.92373898
30/07/2019,98.97770094
31/07/2019,98.98125896
01/08/2019,98.92123693
02/08/2019,98.931285
05/08/2019,98.91156669
06/08/2019,98.96766806
07/08/2019,98.99980511
08/08/2019,99.0378506
09/08/2019,99.03493772
12/08/2019,99.03493772
13/08/2019,99.03493772
14/08/2019,99.03493772
15/08/2019,99.03493772
16/08/2019,99.03493772
19/08/2019,99.03493772
20/08/2019,99.03493772
21/08/2019,99.03493772
22/08/2019,99.03493772
23/08/2019,99.03493772
26/08/2019,99.04358643
27/08/2019,99.04034709
28/08/2019,99.03743413
29/08/2019,99.03743413
30/08/2019,99.04518607
02/09/2019,99.02850703
03/09/2019,99.04051196
04/09/2019,99.06745011
05/09/2019,99.07065882
06/09/2019,99.09097007
09/09/2019,99.10748502
10/09/2019,99.14113142
11/09/2019,99.09578788
12/09/2019,99.30638803
13/09/2019,99.33330962
16/09/2019,99.25174701
17/09/2019,99.24357471
18/09/2019,99.31429853
19/09/2019,99.29117524
20/09/2019,99.29487674
23/09/2019,99.31361795
24/09/2019,99.28335573
25/09/2019,99.19854427
26/09/2019,99.17879449
27/09/2019,99.16574118
30/09/2019,99.14229264
01/10/2019,99.10599503
02/10/2019,99.09480785
03/10/2019,99.10933599
04/10/2019,99.12590073
07/10/2019,99.1077281
08/10/2019,99.0936443
09/10/2019,99.09072978
10/10/2019,99.12203198
11/10/2019,99.16515516
14/10/2019,99.16670258
15/10/2019,99.12697116
16/10/2019,99.17035107
17/10/2019,99.18662901
18/10/2019,99.25667275
21/10/2019,99.3000735
22/10/2019,99.34690435
23/10/2019,99.32963089
24/10/2019,99.22730537
25/10/2019,99.29004889
28/10/2019,99.29029133
29/10/2019,99.24035743
30/10/2019,99.21000727
31/10/2019,99.12574978
01/11/2019,99.28627229
04/11/2019,99.25139493
05/11/2019,99.24342593
06/11/2019,99.15857024
07/11/2019,99.245327
08/11/2019,99.19845256
11/11/2019,99.17076774
12/11/2019,99.16493416
13/11/2019,99.16493416
14/11/2019,99.16493416
15/11/2019,99.16493416
18/11/2019,99.16493416
19/11/2019,99.17772105
20/11/2019,99.15077007
21/11/2019,99.22497471
22/11/2019,99.20661227
25/11/2019,99.17485504
26/11/2019,99.16450742
27/11/2019,99.18169592
28/11/2019,99.1648534
29/11/2019,99.17845319
02/12/2019,99.21741723
03/12/2019,99.19165791
04/12/2019,99.22677643
05/12/2019,99.22036094
06/12/2019,99.22835104
09/12/2019,99.25969166
10/12/2019,99.22242696
11/12/2019,99.28536628
12/12/2019,99.40357482
13/12/2019,99.38970108
16/12/2019,99.5086801
17/12/2019,99.50484594
18/12/2019,99.51723625
19/12/2019,99.55482584
20/12/2019,99.58504222
23/12/2019,99.60477739
24/12/2019,99.60760859
25/12/2019,99.64413861
26/12/2019,99.61700102
27/12/2019,99.71428415
30/12/2019,99.70249417
31/12/2019,99.77218576
01/01/2020,99.74644628
02/01/2020,99.71307921
03/01/2020,99.59861178
06/01/2020,99.66329774
07/01/2020,99.62045992
08/01/2020,99.759367
09/01/2020,99.71715387
10/01/2020,99.80397153
13/01/2020,99.82765415
14/01/2020,99.79149494
15/01/2020,99.8007324
16/01/2020,99.78725637
17/01/2020,99.81855956
20/01/2020,99.82954735
21/01/2020,99.77174987
22/01/2020,99.79174763
23/01/2020,99.72105297
24/01/2020,99.75928395
27/01/2020,99.68728633
28/01/2020,99.69590294
29/01/2020,99.70262696
30/01/2020,99.67056238
31/01/2020,99.63825152
03/02/2020,99.63532098
04/02/2020,99.63532098
05/02/2020,99.63532098
06/02/2020,99.62911853
07/02/2020,99.55775582
10/02/2020,99.57738427
11/02/2020,99.60082084
12/02/2020,99.61066584
13/02/2020,99.60738935
14/02/2020,99.61704188
17/02/2020,99.60867916
18/02/2020,99.58138785
19/02/2020,99.57954758
20/02/2020,99.50118476
21/02/2020,99.47913952
24/02/2020,99.47621367
25/02/2020,99.47621367
26/02/2020,99.47621367
27/02/2020,99.47621367
28/02/2020,99.47621367
02/03/2020,99.47621367
03/03/2020,99.47621367
04/03/2020,99.47621367
05/03/2020,99.47621367
06/03/2020,99.47621367
09/03/2020,99.47621367
10/03/2020,99.47860966
11/03/2020,99.46205944
12/03/2020,99.39923781
13/03/2020,99.41540301
16/03/2020,99.41247903
17/03/2020,99.41247903
18/03/2020,99.41247903
19/03/2020,99.41247903
20/03/2020,99.41247903
23/03/2020,99.41247903
24/03/2020,99.41247903
25/03/2020,99.41247903
26/03/2020,99.41247903
27/03/2020,99.36066517
30/03/2020,99.38307485
31/03/2020,99.38843385
01/04/2020,99.33578578
02/04/2020,99.44036044
03/04/2020,99.43521401
06/04/2020,99.61270095
07/04/2020,99.79959475
08/04/2020,99.80420835
09/04/2020,100.022074
10/04/2020,100.0275454
13/04/2020,99.9522557
14/04/2020,100.1076338
15/04/2020,99.7810586
16/04/2020,99.74199113
17/04/2020,100.018211
20/04/2020,99.88506007
21/04/2020,99.611628
22/04/2020,99.78015829
23/04/2020,99.8174345
24/04/2020,99.75735705
27/04/2020,99.78956549
28/04/2020,99.83780722
29/04/2020,100.0613944
30/04/2020,100.0014021
01/05/2020,99.69473937
04/05/2020,99.80429973
05/05/2020,100.1211635
06/05/2020,99.88806176
07/05/2020,100.1540303
08/05/2020,100.3948384
11/05/2020,100.3055939
12/05/2020,100.409341
13/05/2020,100.1708327
14/05/2020,100.1184446
15/05/2020,100.2357424
18/05/2020,100.5072634
19/05/2020,100.6498511
20/05/2020,100.965112
21/05/2020,101.1653902
22/05/2020,101.1092878
25/05/2020,101.1606865
26/05/2020,101.4382725
27/05/2020,101.2865886
28/05/2020,101.448358
29/05/2020,101.3852841
01/06/2020,101.6252842
02/06/2020,102.0333355
03/06/2020,102.2038144
04/06/2020,102.0573701
05/06/2020,102.2638611
08/06/2020,102.3091191
09/06/2020,102.2419923
10/06/2020,102.2509046
11/06/2020,101.7152429
12/06/2020,101.8165986
15/06/2020,101.765101
16/06/2020,101.8357161
17/06/2020,101.8075598
18/06/2020,101.7963961
19/06/2020,101.8070672
22/06/2020,101.8094535
23/06/2020,101.8064591
24/06/2020,101.8064591
25/06/2020,101.8456321
26/06/2020,101.7936856
29/06/2020,101.759201
30/06/2020,101.7525924
01/07/2020,101.75621
02/07/2020,101.81406
03/07/2020,101.8024785
06/07/2020,101.8210907
07/07/2020,101.6625789
08/07/2020,101.6757016
09/07/2020,101.7220783
10/07/2020,101.8161963
13/07/2020,101.8392038
14/07/2020,101.7770993
15/07/2020,101.8732443
16/07/2020,101.8508294
17/07/2020,101.755812
20/07/2020,101.7548573
21/07/2020,101.9917494
