,Total_Excl_Signals
22/08/2016,171.0795178
23/08/2016,170.8129196
24/08/2016,170.3471592
25/08/2016,170.799388
26/08/2016,170.3737739
29/08/2016,170.1378278
30/08/2016,169.6637573
31/08/2016,169.3796003
01/09/2016,169.1680907
02/09/2016,169.897501
05/09/2016,170.1576198
06/09/2016,171.3202582
07/09/2016,171.9308204
08/09/2016,171.605361
09/09/2016,170.2066048
12/09/2016,170.0153039
13/09/2016,169.0619372
14/09/2016,169.3434446
15/09/2016,169.8204428
16/09/2016,169.6183585
19/09/2016,169.9406029
20/09/2016,170.0188982
21/09/2016,170.8371193
22/09/2016,171.801248
23/09/2016,171.1125965
26/09/2016,171.0268992
27/09/2016,171.7606854
28/09/2016,171.5877445
29/09/2016,171.2278466
30/09/2016,171.4738003
03/10/2016,171.7728044
04/10/2016,170.9474603
05/10/2016,171.3763198
06/10/2016,171.4232729
07/10/2016,171.2468433
10/10/2016,171.6617843
11/10/2016,170.8264968
12/10/2016,170.7843003
13/10/2016,170.5621862
14/10/2016,170.490693
17/10/2016,170.5553817
18/10/2016,171.3490409
19/10/2016,171.8955491
20/10/2016,171.7565699
21/10/2016,171.4085371
24/10/2016,171.7961556
25/10/2016,172.1497752
26/10/2016,171.5546285
27/10/2016,171.305901
28/10/2016,171.0061387
31/10/2016,171.4008504
01/11/2016,170.8881195
02/11/2016,170.6750904
03/11/2016,170.9183847
04/11/2016,170.7238615
07/11/2016,171.1596882
08/11/2016,172.1891539
09/11/2016,170.5666373
10/11/2016,168.1585777
11/11/2016,167.224648
14/11/2016,166.2828017
15/11/2016,167.0393364
16/11/2016,166.5781211
17/11/2016,166.324436
18/11/2016,165.8841994
21/11/2016,166.4771676
22/11/2016,166.5334419
23/11/2016,165.8705803
24/11/2016,165.6169701
25/11/2016,165.7313203
28/11/2016,166.3873444
29/11/2016,166.19564
30/11/2016,166.5343053
01/12/2016,165.9390143
02/12/2016,166.2099764
05/12/2016,166.7046579
06/12/2016,167.5524958
07/12/2016,168.2215424
08/12/2016,168.1443626
09/12/2016,167.960854
12/12/2016,168.658632
13/12/2016,168.8304818
14/12/2016,168.5762037
15/12/2016,167.4768941
16/12/2016,167.3058619
19/12/2016,167.2132961
20/12/2016,167.4332746
21/12/2016,167.6912354
22/12/2016,167.5556451
23/12/2016,167.8789117
26/12/2016,167.9130664
27/12/2016,167.9551876
28/12/2016,167.8795071
29/12/2016,168.4228512
30/12/2016,168.2745685
02/01/2017,168.0744159
03/01/2017,167.9761167
04/01/2017,168.399527
05/01/2017,169.3275785
06/01/2017,168.9037578
09/01/2017,168.4000436
10/01/2017,168.2449697
11/01/2017,167.8100772
12/01/2017,169.1983429
13/01/2017,169.1281764
16/01/2017,168.5143975
17/01/2017,169.4104611
18/01/2017,169.2434321
19/01/2017,168.8649431
20/01/2017,169.494747
23/01/2017,169.8425745
24/01/2017,170.105267
25/01/2017,170.0883387
26/01/2017,169.7754208
27/01/2017,170.149392
30/01/2017,170.5443428
31/01/2017,170.6029613
01/02/2017,170.9770367
02/02/2017,171.8604217
03/02/2017,172.3863099
06/02/2017,172.326021
07/02/2017,171.7816335
08/02/2017,172.0507484
09/02/2017,172.3493577
10/02/2017,172.7099718
13/02/2017,172.6614616
14/02/2017,173.3435737
15/02/2017,173.5944938
16/02/2017,173.4187176
17/02/2017,172.9421538
20/02/2017,173.2219915
21/02/2017,173.1919596
22/02/2017,173.631671
23/02/2017,174.2568769
24/02/2017,173.648115
27/02/2017,173.7500454
28/02/2017,173.3087236
01/03/2017,173.5182947
02/03/2017,172.4038595
03/03/2017,172.7444162
06/03/2017,172.5780115
07/03/2017,173.1147668
08/03/2017,172.2943509
09/03/2017,171.4421396
10/03/2017,172.0266801
13/03/2017,172.2886567
14/03/2017,172.1104684
15/03/2017,173.0701323
16/03/2017,174.476929
17/03/2017,174.824062
20/03/2017,175.3504341
21/03/2017,175.1281738
22/03/2017,175.1643929
23/03/2017,175.2004694
24/03/2017,175.7207509
27/03/2017,175.5304675
28/03/2017,175.2720658
29/03/2017,175.5430093
30/03/2017,175.7469481
31/03/2017,175.5247393
03/04/2017,175.3850839
04/04/2017,175.2753414
05/04/2017,175.0460349
06/04/2017,175.1223627
07/04/2017,175.0616387
10/04/2017,174.9863643
11/04/2017,175.0337811
12/04/2017,175.4654599
13/04/2017,175.9561314
14/04/2017,175.7865951
17/04/2017,176.404937
18/04/2017,176.2310423
19/04/2017,175.6521811
20/04/2017,175.9159943
21/04/2017,175.9277592
24/04/2017,176.6471124
25/04/2017,176.2540378
26/04/2017,175.4066646
27/04/2017,175.4345586
28/04/2017,175.5305959
01/05/2017,175.5714904
02/05/2017,175.8619621
03/05/2017,175.8641037
04/05/2017,174.7676911
05/05/2017,175.3229545
08/05/2017,174.7296333
09/05/2017,174.531905
10/05/2017,175.2809648
11/05/2017,175.8055092
12/05/2017,176.1466944
15/05/2017,177.1496152
16/05/2017,177.4209196
17/05/2017,176.9028425
18/05/2017,174.9901757
19/05/2017,176.3855694
22/05/2017,176.4835055
23/05/2017,176.5135496
24/05/2017,176.730188
25/05/2017,177.0433742
26/05/2017,177.1803941
29/05/2017,176.9920839
30/05/2017,176.7973313
31/05/2017,177.22973
01/06/2017,177.4792779
02/06/2017,177.7304342
05/06/2017,177.97849
06/06/2017,178.0199879
07/06/2017,177.6532698
08/06/2017,177.9156929
09/06/2017,177.9001172
12/06/2017,177.8139143
13/06/2017,178.1213563
14/06/2017,178.6380113
15/06/2017,177.6556708
16/06/2017,177.7933102
19/06/2017,177.5680275
20/06/2017,176.4245122
21/06/2017,176.0414869
22/06/2017,176.554528
23/06/2017,176.9006141
26/06/2017,177.4099372
27/06/2017,176.8430148
28/06/2017,177.1922401
29/06/2017,176.7287709
30/06/2017,176.9766494
03/07/2017,176.4395718
04/07/2017,176.4698543
05/07/2017,175.9279883
06/07/2017,175.6903524
07/07/2017,175.984933
10/07/2017,176.2223166
11/07/2017,176.1304906
12/07/2017,177.2045979
13/07/2017,177.5504482
14/07/2017,178.3939151
17/07/2017,178.4990597
18/07/2017,179.0007453
19/07/2017,179.10875
20/07/2017,179.1710959
21/07/2017,178.9827115
24/07/2017,178.7870492
25/07/2017,178.6563022
26/07/2017,178.9186487
27/07/2017,179.214508
28/07/2017,179.1345436
31/07/2017,179.1335161
01/08/2017,179.1621412
02/08/2017,179.2545752
03/08/2017,179.2211703
04/08/2017,179.1019673
07/08/2017,179.125165
08/08/2017,179.1595506
09/08/2017,178.6817859
10/08/2017,178.6157744
11/08/2017,178.682246
14/08/2017,178.9720977
15/08/2017,178.8277946
16/08/2017,179.2664493
17/08/2017,179.274225
18/08/2017,179.4486858
21/08/2017,179.5925314
22/08/2017,179.7392075
23/08/2017,179.8489591
24/08/2017,180.0736809
25/08/2017,180.7232335
28/08/2017,180.8247852
29/08/2017,180.7251379
30/08/2017,180.8569835
31/08/2017,180.9543656
01/09/2017,181.4561927
04/09/2017,181.2949319
05/09/2017,181.4612242
06/09/2017,181.9399508
07/09/2017,182.4106884
08/09/2017,182.3565814
11/09/2017,182.2492858
12/09/2017,181.8034192
13/09/2017,181.349688
14/09/2017,181.4870207
15/09/2017,181.5480203
18/09/2017,181.0065159
19/09/2017,180.9918481
20/09/2017,181.4237861
21/09/2017,180.8395482
22/09/2017,181.1843014
25/09/2017,180.4078911
26/09/2017,179.8790278
27/09/2017,179.173121
28/09/2017,179.1065187
29/09/2017,179.3684491
02/10/2017,179.0991944
03/10/2017,179.2007589
04/10/2017,179.7045482
05/10/2017,179.5701165
06/10/2017,178.9595982
09/10/2017,178.4895138
10/10/2017,179.1615196
11/10/2017,179.5060818
12/10/2017,179.7678702
13/10/2017,180.3439428
16/10/2017,180.2910211
17/10/2017,179.9144632
18/10/2017,179.9024012
19/10/2017,180.0433249
20/10/2017,179.6173056
23/10/2017,179.1800775
24/10/2017,178.7893796
25/10/2017,178.5738634
26/10/2017,177.820847
27/10/2017,178.1232722
30/10/2017,177.9477538
31/10/2017,178.0363072
01/11/2017,178.2018858
02/11/2017,178.6836718
03/11/2017,177.7880819
06/11/2017,178.3558687
07/11/2017,177.8847881
08/11/2017,178.2607773
09/11/2017,178.2100797
10/11/2017,178.0713835
13/11/2017,177.8483081
14/11/2017,177.6050601
15/11/2017,177.5791643
16/11/2017,178.4973528
17/11/2017,179.0720759
20/11/2017,178.64544
21/11/2017,179.0029452
22/11/2017,179.7387615
23/11/2017,179.9881086
24/11/2017,179.6839865
27/11/2017,180.1960729
28/11/2017,180.2141109
29/11/2017,180.1365413
30/11/2017,179.7393744
01/12/2017,179.7313467
04/12/2017,180.0305952
05/12/2017,180.0231549
06/12/2017,179.6398281
07/12/2017,179.3268047
08/12/2017,179.5299403
11/12/2017,179.5236841
12/12/2017,179.1694738
13/12/2017,179.7141633
14/12/2017,179.7749218
15/12/2017,180.1991515
18/12/2017,181.0375952
19/12/2017,181.0735455
20/12/2017,181.4239087
21/12/2017,181.1547381
22/12/2017,181.2675481
25/12/2017,181.4351657
26/12/2017,181.684974
27/12/2017,181.8430083
28/12/2017,182.3188483
29/12/2017,182.3964642
01/01/2018,182.4641855
02/01/2018,183.4261614
03/01/2018,184.065546
04/01/2018,184.6303377
05/01/2018,184.5777287
08/01/2018,184.2297411
09/01/2018,183.8227708
10/01/2018,183.8882215
11/01/2018,184.4062663
12/01/2018,184.9859886
15/01/2018,185.2672873
16/01/2018,185.0776332
17/01/2018,185.1395051
18/01/2018,185.5071104
19/01/2018,185.3718466
22/01/2018,185.4931516
23/01/2018,185.2472772
24/01/2018,186.6458032
25/01/2018,187.3841376
26/01/2018,187.0501754
29/01/2018,186.3710684
30/01/2018,185.913074
31/01/2018,186.6286937
01/02/2018,187.0813172
02/02/2018,185.8468188
05/02/2018,185.5402443
06/02/2018,185.6740984
07/02/2018,185.3554991
08/02/2018,184.0273436
09/02/2018,184.0135126
12/02/2018,184.6739608
13/02/2018,184.5911913
14/02/2018,185.7111919
15/02/2018,186.2515475
16/02/2018,186.407914
19/02/2018,186.3680028
20/02/2018,185.6279844
21/02/2018,185.5899849
22/02/2018,185.5172615
23/02/2018,186.0658889
26/02/2018,186.459576
27/02/2018,185.7908782
28/02/2018,185.3257274
01/03/2018,184.9673881
02/03/2018,184.974957
05/03/2018,185.1800148
06/03/2018,185.6796544
07/03/2018,185.3452918
08/03/2018,184.983884
09/03/2018,185.3885557
12/03/2018,185.3766118
13/03/2018,185.3510887
14/03/2018,185.6475545
15/03/2018,185.058117
16/03/2018,184.8545025
19/03/2018,184.4805701
20/03/2018,184.4667469
21/03/2018,185.143622
22/03/2018,185.0034633
23/03/2018,184.8783906
26/03/2018,185.5522496
27/03/2018,185.6179091
28/03/2018,185.3789875
29/03/2018,185.6907936
30/03/2018,185.8415943
02/04/2018,185.7307851
03/04/2018,185.884823
04/04/2018,185.712823
05/04/2018,185.5051154
06/04/2018,184.9795296
09/04/2018,184.4313609
10/04/2018,184.1435322
11/04/2018,184.7222624
12/04/2018,184.8560278
13/04/2018,184.987921
16/04/2018,185.0210746
17/04/2018,185.1294712
18/04/2018,185.6659037
19/04/2018,185.2829439
20/04/2018,184.3841475
23/04/2018,182.9358015
24/04/2018,183.1688841
25/04/2018,182.2167594
26/04/2018,182.5323257
27/04/2018,183.081714
30/04/2018,182.3613678
01/05/2018,181.9991893
02/05/2018,180.9990683
03/05/2018,181.1266321
04/05/2018,181.1199465
07/05/2018,180.4966871
08/05/2018,179.760672
09/05/2018,179.5899378
10/05/2018,181.1900929
11/05/2018,180.9453621
14/05/2018,180.6031722
15/05/2018,179.2188974
16/05/2018,179.522242
17/05/2018,178.8733872
18/05/2018,177.9751954
21/05/2018,178.1328516
22/05/2018,178.8915741
23/05/2018,178.8093659
24/05/2018,178.6802048
25/05/2018,178.6010075
28/05/2018,178.9541504
29/05/2018,178.1873126
30/05/2018,178.9180266
31/05/2018,178.4918757
01/06/2018,178.3953642
04/06/2018,178.8924104
05/06/2018,178.4511539
06/06/2018,178.9144748
07/06/2018,178.2818129
08/06/2018,178.6037019
11/06/2018,178.23314
12/06/2018,177.8212746
13/06/2018,177.7555015
14/06/2018,176.9423614
15/06/2018,176.5843911
18/06/2018,175.9457862
19/06/2018,175.5281522
20/06/2018,175.7829293
21/06/2018,175.3741798
22/06/2018,176.2844072
25/06/2018,175.5866089
26/06/2018,175.8289999
27/06/2018,174.864391
28/06/2018,174.7365444
29/06/2018,174.9048234
02/07/2018,173.9576577
03/07/2018,174.7333877
04/07/2018,174.9736079
05/07/2018,175.4611464
06/07/2018,175.9249244
09/07/2018,176.3445763
10/07/2018,176.4776949
11/07/2018,175.3871242
12/07/2018,175.8937245
13/07/2018,175.9483274
16/07/2018,176.0372628
17/07/2018,176.1344977
18/07/2018,175.8753905
19/07/2018,174.7636214
20/07/2018,175.3771504
23/07/2018,175.2570657
24/07/2018,175.5464714
25/07/2018,176.4698799
26/07/2018,176.501836
27/07/2018,176.8208537
30/07/2018,177.0650938
31/07/2018,176.9846264
01/08/2018,176.6219723
02/08/2018,175.9684786
03/08/2018,176.2777705
06/08/2018,175.6783336
07/08/2018,176.047828
08/08/2018,175.4523856
09/08/2018,174.4820319
10/08/2018,171.613198
13/08/2018,169.3973306
14/08/2018,170.9209337
15/08/2018,170.6036568
16/08/2018,171.2093623
17/08/2018,171.1525876
20/08/2018,170.872609
21/08/2018,171.5493196
22/08/2018,171.7600274
23/08/2018,170.8855571
24/08/2018,171.7293691
27/08/2018,171.9866413
28/08/2018,171.4219889
29/08/2018,170.6403726
30/08/2018,169.2619806
31/08/2018,169.7721075
03/09/2018,169.0494569
04/09/2018,168.0038033
05/09/2018,168.0676031
06/09/2018,168.1796092
07/09/2018,168.6807951
10/09/2018,168.1547873
11/09/2018,168.2765508
12/09/2018,168.9219044
13/09/2018,169.9961071
14/09/2018,169.9778666
17/09/2018,169.7840884
18/09/2018,169.8796147
19/09/2018,170.478623
20/09/2018,171.303635
21/09/2018,171.3690735
24/09/2018,171.5597694
25/09/2018,171.257867
26/09/2018,171.8410492
27/09/2018,172.3779606
28/09/2018,172.3853946
01/10/2018,172.5712036
02/10/2018,172.1681764
03/10/2018,171.9628087
04/10/2018,170.3468877
05/10/2018,170.8701257
08/10/2018,170.5776491
09/10/2018,170.818155
10/10/2018,170.5476944
11/10/2018,170.9833268
12/10/2018,171.5634034
15/10/2018,172.09059
16/10/2018,172.9744744
17/10/2018,173.3029751
18/10/2018,172.2778969
19/10/2018,172.4331126
22/10/2018,172.3703892
23/10/2018,172.0385981
24/10/2018,171.6295099
25/10/2018,171.732951
26/10/2018,171.7863498
29/10/2018,171.2767135
30/10/2018,171.1117262
31/10/2018,170.4586358
01/11/2018,171.5454164
02/11/2018,172.4587561
05/11/2018,172.781792
06/11/2018,172.9956402
07/11/2018,173.6249847
08/11/2018,173.1834353
09/11/2018,172.3267283
12/11/2018,171.7423109
13/11/2018,171.419123
14/11/2018,171.8922653
15/11/2018,172.9760531
16/11/2018,173.5726281
19/11/2018,173.5243785
20/11/2018,173.2841776
21/11/2018,173.7974933
22/11/2018,173.9924319
23/11/2018,173.4954259
26/11/2018,173.0179324
27/11/2018,172.9824109
28/11/2018,173.4497943
29/11/2018,174.282186
30/11/2018,173.9519253
03/12/2018,174.7477143
04/12/2018,174.2228634
05/12/2018,174.1280172
06/12/2018,173.5741682
07/12/2018,173.8363676
10/12/2018,173.0501815
11/12/2018,173.0988437
12/12/2018,173.7155114
13/12/2018,173.6214868
14/12/2018,172.9913448
17/12/2018,173.1909264
18/12/2018,173.3710126
19/12/2018,173.802571
20/12/2018,173.6784836
21/12/2018,172.8924821
24/12/2018,173.0866056
25/12/2018,172.9792901
26/12/2018,172.9985827
27/12/2018,173.287029
28/12/2018,173.6271621
31/12/2018,173.8587912
01/01/2019,173.9552426
02/01/2019,173.8932149
03/01/2019,174.1503757
04/01/2019,175.707677
07/01/2019,175.9252602
08/01/2019,175.7767796
09/01/2019,176.3380177
10/01/2019,176.5884893
11/01/2019,176.5901957
14/01/2019,176.6370814
15/01/2019,176.6158712
16/01/2019,177.2688331
17/01/2019,177.0073183
18/01/2019,177.06645
21/01/2019,176.7762265
22/01/2019,176.3473002
23/01/2019,176.8863631
24/01/2019,176.91831
25/01/2019,177.5280458
28/01/2019,177.1675418
29/01/2019,177.6132478
30/01/2019,177.982527
31/01/2019,179.3662486
01/02/2019,179.0873116
04/02/2019,178.8888618
05/02/2019,179.0362418
06/02/2019,178.6179877
07/02/2019,178.2148856
08/02/2019,178.2393064
11/02/2019,177.4837843
12/02/2019,177.9503068
13/02/2019,177.3877704
14/02/2019,177.107764
15/02/2019,177.4650308
18/02/2019,177.5329834
19/02/2019,177.8854998
20/02/2019,178.2967107
21/02/2019,177.9767775
22/02/2019,178.3286649
25/02/2019,178.6619615
26/02/2019,178.7583724
27/02/2019,178.8029214
28/02/2019,178.4669779
01/03/2019,177.9150745
04/03/2019,177.9121922
05/03/2019,177.956119
06/03/2019,177.5135836
07/03/2019,176.8198622
08/03/2019,176.6054165
11/03/2019,176.9388238
12/03/2019,177.3837715
13/03/2019,177.3561184
14/03/2019,177.1174596
15/03/2019,177.7089487
18/03/2019,178.1838599
19/03/2019,178.1997809
20/03/2019,178.5669454
21/03/2019,178.6716523
22/03/2019,176.8974668
25/03/2019,177.6735134
26/03/2019,177.6696034
27/03/2019,176.8455263
28/03/2019,176.4768091
29/03/2019,176.4565741
01/04/2019,177.6120156
02/04/2019,177.2573082
03/04/2019,177.8742262
04/04/2019,177.8307061
05/04/2019,177.8638707
08/04/2019,177.8907528
09/04/2019,178.038844
10/04/2019,178.6277434
11/04/2019,178.2279833
12/04/2019,178.4031282
15/04/2019,178.2789338
16/04/2019,178.1608978
17/04/2019,178.327794
18/04/2019,178.1307852
19/04/2019,178.1407643
22/04/2019,177.832279
23/04/2019,177.4538389
24/04/2019,176.5139318
25/04/2019,176.0512165
26/04/2019,176.3787566
29/04/2019,176.3694301
30/04/2019,176.4819892
01/05/2019,176.5746274
02/05/2019,175.898956
03/05/2019,176.4705578
06/05/2019,175.7654091
07/05/2019,175.4970315
08/05/2019,175.5523588
09/05/2019,175.2486749
10/05/2019,175.9862408
13/05/2019,174.8442866
14/05/2019,175.2837049
15/05/2019,175.3552011
16/05/2019,175.2079455
17/05/2019,174.4817708
20/05/2019,174.5666739
21/05/2019,174.7049161
22/05/2019,174.6081308
23/05/2019,174.357357
24/05/2019,174.9923878
27/05/2019,174.9200893
28/05/2019,174.3893842
29/05/2019,174.5205926
30/05/2019,174.8746221
31/05/2019,174.9420999
03/06/2019,175.5175119
04/06/2019,176.2813184
05/06/2019,176.3194327
06/06/2019,176.2405866
07/06/2019,176.362437
10/06/2019,176.5921617
11/06/2019,177.0714753
12/06/2019,176.8909874
13/06/2019,176.7540953
14/06/2019,176.4383616
17/06/2019,176.3573215
18/06/2019,177.0553356
19/06/2019,177.4420686
20/06/2019,178.8344169
21/06/2019,178.6448187
24/06/2019,178.9609788
25/06/2019,178.9974013
26/06/2019,179.2094826
27/06/2019,179.3647388
28/06/2019,179.3745375
01/07/2019,179.7806384
02/07/2019,179.6259042
03/07/2019,179.9115345
04/07/2019,180.094218
05/07/2019,179.6508988
08/07/2019,179.2984545
09/07/2019,179.0315314
10/07/2019,179.5438661
11/07/2019,180.1547498
12/07/2019,180.0552493
15/07/2019,180.2605981
16/07/2019,180.0582999
17/07/2019,180.021788
18/07/2019,180.4530148
19/07/2019,180.4078387
22/07/2019,180.2832589
23/07/2019,179.8182168
24/07/2019,179.9520392
25/07/2019,179.5707993
26/07/2019,179.3496535
29/07/2019,179.2292368
30/07/2019,179.2655261
31/07/2019,179.4951648
01/08/2019,178.2038482
02/08/2019,177.0000462
05/08/2019,175.4150929
06/08/2019,175.7862688
07/08/2019,175.5987081
08/08/2019,176.5375501
09/08/2019,176.1096486
12/08/2019,175.5493728
13/08/2019,175.7532869
14/08/2019,174.7425217
15/08/2019,175.0193244
16/08/2019,175.2470576
19/08/2019,174.458656
20/08/2019,174.5806013
21/08/2019,175.2245375
22/08/2019,174.8038545
23/08/2019,174.3043769
26/08/2019,173.9220058
27/08/2019,173.6167025
28/08/2019,173.4074664
29/08/2019,173.5181666
30/08/2019,173.836752
02/09/2019,173.6285635
03/09/2019,173.8507726
04/09/2019,175.2233974
05/09/2019,175.4066905
06/09/2019,176.0359763
09/09/2019,175.9074284
10/09/2019,176.1116846
11/09/2019,175.9537098
12/09/2019,176.8755883
13/09/2019,177.0464299
16/09/2019,176.7298615
17/09/2019,176.2557755
18/09/2019,176.5421073
19/09/2019,176.1775939
20/09/2019,176.0027882
23/09/2019,175.6730963
24/09/2019,175.7308439
25/09/2019,175.5138639
26/09/2019,175.2460346
27/09/2019,175.1855888
30/09/2019,175.1655375
01/10/2019,174.5928036
02/10/2019,174.8174461
03/10/2019,175.7032842
04/10/2019,176.2455144
07/10/2019,175.5249983
08/10/2019,175.3812603
09/10/2019,175.4594935
10/10/2019,175.9499907
11/10/2019,176.6016985
14/10/2019,176.5239069
15/10/2019,176.2188346
16/10/2019,176.2879686
17/10/2019,176.6703836
18/10/2019,177.4208339
21/10/2019,177.2801637
22/10/2019,177.7895691
23/10/2019,178.1333787
24/10/2019,177.8718493
25/10/2019,178.2154401
28/10/2019,178.5762892
29/10/2019,178.4720631
30/10/2019,178.0915479
31/10/2019,178.0025232
01/11/2019,178.5049434
04/11/2019,178.6473336
05/11/2019,178.6625509
06/11/2019,178.2133267
07/11/2019,178.5176242
08/11/2019,177.8275179
11/11/2019,177.3567497
12/11/2019,176.6522966
13/11/2019,176.1573495
14/11/2019,176.098402
15/11/2019,176.9789301
18/11/2019,176.7751271
19/11/2019,176.6800388
20/11/2019,176.3178623
21/11/2019,176.5809019
22/11/2019,176.4561951
25/11/2019,176.2272482
26/11/2019,175.9611816
27/11/2019,175.5426823
28/11/2019,175.4755137
29/11/2019,175.6753909
02/12/2019,176.0188471
03/12/2019,176.0607174
04/12/2019,176.425648
05/12/2019,176.8722639
06/12/2019,177.220744
09/12/2019,177.2800815
10/12/2019,177.1404539
11/12/2019,177.594223
12/12/2019,178.2653293
13/12/2019,178.5819074
16/12/2019,178.9964897
17/12/2019,179.1115539
18/12/2019,179.0780675
19/12/2019,179.2911503
20/12/2019,179.284946
23/12/2019,179.3031142
24/12/2019,179.3802028
25/12/2019,179.5971588
26/12/2019,179.7732038
27/12/2019,179.9555288
30/12/2019,180.1323892
31/12/2019,180.2970107
01/01/2020,180.279057
02/01/2020,180.3817504
03/01/2020,179.6807872
06/01/2020,179.5881246
07/01/2020,179.6787597
08/01/2020,180.2621857
09/01/2020,180.1809777
10/01/2020,180.0527573
13/01/2020,180.0840123
14/01/2020,180.2715573
15/01/2020,180.017316
16/01/2020,179.8203338
17/01/2020,179.7955779
20/01/2020,179.8180647
21/01/2020,179.405926
22/01/2020,179.6826321
23/01/2020,179.1876844
24/01/2020,179.1604753
27/01/2020,178.1962943
28/01/2020,178.4364165
29/01/2020,178.1427802
30/01/2020,177.3230644
31/01/2020,176.85673
03/02/2020,177.2116171
04/02/2020,178.0423502
05/02/2020,178.2359142
06/02/2020,177.9416075
07/02/2020,176.9558782
10/02/2020,176.7921736
11/02/2020,177.4804502
12/02/2020,177.6272791
13/02/2020,177.5454829
14/02/2020,177.8125101
17/02/2020,177.6948045
18/02/2020,177.1681781
19/02/2020,177.230408
20/02/2020,176.2639848
21/02/2020,176.2894312
24/02/2020,175.4300248
25/02/2020,175.1309569
26/02/2020,174.6014899
27/02/2020,174.246792
28/02/2020,173.1760391
02/03/2020,173.8076568
03/03/2020,174.6377762
04/03/2020,174.5269144
05/03/2020,173.2796991
06/03/2020,172.7093327
09/03/2020,170.2296533
10/03/2020,170.6200039
11/03/2020,169.4388078
12/03/2020,167.4432943
13/03/2020,167.3591781
16/03/2020,164.4653297
17/03/2020,164.1524991
18/03/2020,161.4242076
19/03/2020,160.2642172
20/03/2020,160.8306021
23/03/2020,159.4333035
24/03/2020,160.4025693
25/03/2020,161.4004815
26/03/2020,162.8012385
27/03/2020,162.1821653
30/03/2020,160.8531952
31/03/2020,161.3133184
01/04/2020,159.8566281
02/04/2020,160.3614151
03/04/2020,159.2443269
06/04/2020,160.4085056
07/04/2020,162.0624229
08/04/2020,162.169859
09/04/2020,163.3712658
10/04/2020,163.5952122
13/04/2020,162.951712
14/04/2020,163.2279677
15/04/2020,162.1938664
16/04/2020,161.64578
17/04/2020,162.2062854
20/04/2020,161.6195453
21/04/2020,160.7860977
22/04/2020,160.5137709
23/04/2020,160.7529691
24/04/2020,160.5336407
27/04/2020,160.6395682
28/04/2020,161.4360915
29/04/2020,163.0891093
30/04/2020,162.8808456
01/05/2020,162.359706
04/05/2020,161.9178959
05/05/2020,162.5732917
06/05/2020,161.586058
07/05/2020,161.9038895
08/05/2020,162.8922878
11/05/2020,162.5566986
12/05/2020,162.5419534
13/05/2020,162.2222213
14/05/2020,162.1620446
15/05/2020,162.1903861
18/05/2020,163.0761408
19/05/2020,163.7189611
20/05/2020,164.742922
21/05/2020,165.584945
22/05/2020,165.2721104
25/05/2020,165.4521834
26/05/2020,166.653132
27/05/2020,166.3424019
28/05/2020,166.5560283
29/05/2020,166.8239979
01/06/2020,167.7402015
02/06/2020,169.3349424
03/06/2020,170.2282187
04/06/2020,169.7851723
05/06/2020,170.8218145
08/06/2020,171.203655
09/06/2020,170.8085579
10/06/2020,170.8027443
11/06/2020,169.0055638
12/06/2020,168.8253997
15/06/2020,168.4041434
16/06/2020,168.6528954
17/06/2020,168.3685136
18/06/2020,167.4283713
19/06/2020,167.8604361
22/06/2020,168.1076957
23/06/2020,168.4557958
24/06/2020,167.9006386
25/06/2020,167.854442
26/06/2020,167.0925867
29/06/2020,167.1744251
30/06/2020,166.9726545
01/07/2020,167.6909645
02/07/2020,168.3902674
03/07/2020,168.1958878
06/07/2020,168.3766161
07/07/2020,168.150948
08/07/2020,168.4311789
09/07/2020,168.7847492
10/07/2020,168.7372687
13/07/2020,168.7187285
14/07/2020,168.5357348
15/07/2020,168.7862675
16/07/2020,168.535301
17/07/2020,168.3012288
20/07/2020,168.5695481
21/07/2020,169.9164072
