,Spot_Excl_Signals
11/07/2016,67.1030822
12/07/2016,67.38072859
13/07/2016,67.26478435
14/07/2016,67.64284778
15/07/2016,67.23448592
18/07/2016,67.3236835
19/07/2016,67.04146484
20/07/2016,66.95650233
21/07/2016,67.0033432
22/07/2016,66.97894599
25/07/2016,66.75198417
26/07/2016,66.65033033
27/07/2016,66.5309311
28/07/2016,66.66921493
29/07/2016,67.09003567
01/08/2016,67.03318861
02/08/2016,67.02049711
03/08/2016,67.01370194
04/08/2016,67.28811894
05/08/2016,67.31837674
08/08/2016,67.6453454
09/08/2016,67.86614874
10/08/2016,68.04550954
11/08/2016,68.24422036
12/08/2016,67.9815343
15/08/2016,68.25404249
16/08/2016,68.32915635
17/08/2016,67.89155521
18/08/2016,68.03427747
19/08/2016,67.87036438
22/08/2016,67.63404535
23/08/2016,67.5593805
24/08/2016,67.33908938
25/08/2016,67.48566871
26/08/2016,67.33412515
29/08/2016,67.1398746
30/08/2016,66.95539066
31/08/2016,66.87948523
01/09/2016,66.85728615
02/09/2016,67.12443725
05/09/2016,67.17788774
06/09/2016,67.73026473
07/09/2016,67.78108202
08/09/2016,67.59901882
09/09/2016,67.02490976
12/09/2016,66.96475102
13/09/2016,66.59037814
14/09/2016,66.75992904
15/09/2016,66.8861967
16/09/2016,66.73468332
19/09/2016,66.90348997
20/09/2016,66.94647592
21/09/2016,67.21997269
22/09/2016,67.60053101
23/09/2016,67.33640021
26/09/2016,67.26619701
27/09/2016,67.45990633
28/09/2016,67.31809131
29/09/2016,67.29150742
30/09/2016,67.39564766
03/10/2016,67.43886088
04/10/2016,67.12086169
05/10/2016,67.2595819
06/10/2016,67.24899507
07/10/2016,67.20414784
10/10/2016,67.36349462
11/10/2016,66.98417458
12/10/2016,67.03100285
13/10/2016,66.9729855
14/10/2016,66.91844285
17/10/2016,66.93851313
18/10/2016,67.24353755
19/10/2016,67.45090081
20/10/2016,67.29910405
21/10/2016,67.16053739
24/10/2016,67.35304363
25/10/2016,67.46069568
26/10/2016,67.18595633
27/10/2016,67.07764912
28/10/2016,67.0288963
31/10/2016,67.14246896
01/11/2016,66.90438983
02/11/2016,66.87833495
03/11/2016,66.94453751
04/11/2016,66.83157485
07/11/2016,67.00533173
08/11/2016,67.45736666
09/11/2016,66.7946645
10/11/2016,65.72145225
11/11/2016,65.29606839
14/11/2016,64.98509649
15/11/2016,65.29803121
16/11/2016,65.12710931
17/11/2016,65.0309456
18/11/2016,64.84905521
21/11/2016,65.10484028
22/11/2016,65.10391115
23/11/2016,64.75256534
24/11/2016,64.78537057
25/11/2016,64.75576543
28/11/2016,64.97509529
29/11/2016,64.88513966
30/11/2016,64.87552115
01/12/2016,64.71374349
02/12/2016,64.8667736
05/12/2016,65.04308422
06/12/2016,65.34669567
07/12/2016,65.49624141
08/12/2016,65.39974022
09/12/2016,65.31491418
12/12/2016,65.66411482
13/12/2016,65.71687225
14/12/2016,65.68289324
15/12/2016,65.12294298
16/12/2016,65.04972592
19/12/2016,65.06898241
20/12/2016,65.1413741
21/12/2016,65.26807166
22/12/2016,65.17127545
23/12/2016,65.35552751
26/12/2016,65.33967115
27/12/2016,65.33122768
28/12/2016,65.23412704
29/12/2016,65.4424273
30/12/2016,65.34946282
02/01/2017,65.33307665
03/01/2017,65.1951815
04/01/2017,65.41239909
05/01/2017,65.7193545
06/01/2017,65.52990723
09/01/2017,65.41239527
10/01/2017,65.24517606
11/01/2017,65.15950957
12/01/2017,65.69475967
13/01/2017,65.58313181
16/01/2017,65.35312817
17/01/2017,65.73809705
18/01/2017,65.52152607
19/01/2017,65.37190625
20/01/2017,65.61034596
23/01/2017,65.74376656
24/01/2017,65.85827663
25/01/2017,65.85887623
26/01/2017,65.64833983
27/01/2017,65.74412864
30/01/2017,65.96760261
31/01/2017,66.03412752
01/02/2017,66.11731931
02/02/2017,66.54230282
03/02/2017,66.77032808
06/02/2017,66.62081876
07/02/2017,66.44661049
08/02/2017,66.51003577
09/02/2017,66.59311927
10/02/2017,66.76242751
13/02/2017,66.73011999
14/02/2017,66.92612308
15/02/2017,67.11724076
16/02/2017,66.9891117
17/02/2017,66.74122849
20/02/2017,66.83635573
21/02/2017,66.83357188
22/02/2017,67.00386679
23/02/2017,67.29114353
24/02/2017,67.06059149
27/02/2017,67.0552663
28/02/2017,66.86747642
01/03/2017,66.9245837
02/03/2017,66.50575821
03/03/2017,66.59710995
06/03/2017,66.57657942
07/03/2017,66.72409689
08/03/2017,66.29987873
09/03/2017,66.12618064
10/03/2017,66.3494507
13/03/2017,66.3878325
14/03/2017,66.31996488
15/03/2017,66.56672754
16/03/2017,67.21180655
17/03/2017,67.29627084
20/03/2017,67.45919278
21/03/2017,67.3253866
22/03/2017,67.38098465
23/03/2017,67.3733156
24/03/2017,67.57179869
27/03/2017,67.48352601
28/03/2017,67.38215139
29/03/2017,67.47676345
30/03/2017,67.60038893
31/03/2017,67.46776633
03/04/2017,67.39655976
04/04/2017,67.32518892
05/04/2017,67.29605685
06/04/2017,67.32189085
07/04/2017,67.29068097
10/04/2017,67.22765872
11/04/2017,67.25651937
12/04/2017,67.34966276
13/04/2017,67.61176923
14/04/2017,67.58451844
17/04/2017,67.76280737
18/04/2017,67.64364239
19/04/2017,67.37552703
20/04/2017,67.43296446
21/04/2017,67.44611536
24/04/2017,67.6876745
25/04/2017,67.52318824
26/04/2017,67.13071266
27/04/2017,67.2415965
28/04/2017,67.23230226
01/05/2017,67.31232304
02/05/2017,67.39331267
03/05/2017,67.41111822
04/05/2017,66.98352968
05/05/2017,67.1303238
08/05/2017,66.86628249
09/05/2017,66.75776145
10/05/2017,67.10095268
11/05/2017,67.29130198
12/05/2017,67.42018226
15/05/2017,67.78219029
16/05/2017,67.82987926
17/05/2017,67.68793674
18/05/2017,66.75277174
19/05/2017,67.33607521
22/05/2017,67.32171542
23/05/2017,67.27432631
24/05/2017,67.38386398
25/05/2017,67.48483394
26/05/2017,67.50024789
29/05/2017,67.46869847
30/05/2017,67.36741128
31/05/2017,67.44814901
01/06/2017,67.63808112
02/06/2017,67.7159881
05/06/2017,67.77086982
06/06/2017,67.78984709
07/06/2017,67.60100181
08/06/2017,67.69585158
09/06/2017,67.7335462
12/06/2017,67.6496805
13/06/2017,67.82885681
14/06/2017,68.04851882
15/06/2017,67.54942909
16/06/2017,67.61917551
19/06/2017,67.45944582
20/06/2017,67.00950955
21/06/2017,66.87927517
22/06/2017,67.13123464
23/06/2017,67.29535524
26/06/2017,67.37482969
27/06/2017,67.11829069
28/06/2017,67.23800435
29/06/2017,66.99384378
30/06/2017,67.07878033
03/07/2017,66.87897283
04/07/2017,66.83157769
05/07/2017,66.55324857
06/07/2017,66.52789036
07/07/2017,66.61067311
10/07/2017,66.6631539
11/07/2017,66.62364609
12/07/2017,67.07019081
13/07/2017,67.12681786
14/07/2017,67.526258
17/07/2017,67.49767694
18/07/2017,67.60345397
19/07/2017,67.58828839
20/07/2017,67.69504395
21/07/2017,67.50819951
24/07/2017,67.36816242
25/07/2017,67.32678144
26/07/2017,67.40034965
27/07/2017,67.50832142
28/07/2017,67.41428124
31/07/2017,67.39014679
01/08/2017,67.47004089
02/08/2017,67.49403351
03/08/2017,67.43945651
04/08/2017,67.39066833
07/08/2017,67.38179718
08/08/2017,67.36289164
09/08/2017,67.15935001
10/08/2017,67.17466693
11/08/2017,67.21500962
14/08/2017,67.4178907
15/08/2017,67.34452702
16/08/2017,67.47146723
17/08/2017,67.48365529
18/08/2017,67.52426683
21/08/2017,67.5774436
22/08/2017,67.62010301
23/08/2017,67.62758775
24/08/2017,67.72235295
25/08/2017,67.96745498
28/08/2017,67.98223831
29/08/2017,67.85902508
30/08/2017,67.89970884
31/08/2017,67.95504848
01/09/2017,68.16165715
04/09/2017,68.05996034
05/09/2017,68.11569113
06/09/2017,68.29966822
07/09/2017,68.46158123
08/09/2017,68.43114372
11/09/2017,68.37769485
12/09/2017,68.21414784
13/09/2017,68.02064526
14/09/2017,68.07642157
15/09/2017,68.10508964
18/09/2017,67.91440678
19/09/2017,67.88332876
20/09/2017,68.08440822
21/09/2017,67.81548285
22/09/2017,67.92298047
25/09/2017,67.54725989
26/09/2017,67.33516456
27/09/2017,67.10378851
28/09/2017,67.11039592
29/09/2017,67.2185968
02/10/2017,67.05892242
03/10/2017,67.14692165
04/10/2017,67.31103989
05/10/2017,67.29243024
06/10/2017,66.97148987
09/10/2017,66.80685127
10/10/2017,67.04501245
11/10/2017,67.14489422
12/10/2017,67.25562591
13/10/2017,67.49345941
16/10/2017,67.44110476
17/10/2017,67.28210422
18/10/2017,67.27093066
19/10/2017,67.32393498
20/10/2017,67.15070695
23/10/2017,67.03315584
24/10/2017,66.77518462
25/10/2017,66.72095863
26/10/2017,66.44554242
27/10/2017,66.48982277
30/10/2017,66.47029315
31/10/2017,66.50572254
01/11/2017,66.56735629
02/11/2017,66.74889827
03/11/2017,66.35480491
06/11/2017,66.63480132
07/11/2017,66.33552627
08/11/2017,66.57046503
09/11/2017,66.47405298
10/11/2017,66.43116052
13/11/2017,66.34073854
14/11/2017,66.31928291
15/11/2017,66.29089168
16/11/2017,66.63601639
17/11/2017,66.82713136
20/11/2017,66.6158711
21/11/2017,66.79603508
22/11/2017,67.00399891
23/11/2017,67.11781531
24/11/2017,67.02656279
27/11/2017,67.14990299
28/11/2017,67.16491867
29/11/2017,67.05228823
30/11/2017,66.96017021
01/12/2017,66.99811219
04/12/2017,67.08117952
05/12/2017,67.05076304
06/12/2017,66.89167696
07/12/2017,66.81864149
08/12/2017,66.8436075
11/12/2017,66.88604292
12/12/2017,66.66420342
13/12/2017,66.91139076
14/12/2017,66.88361427
15/12/2017,67.01334382
18/12/2017,67.29368804
19/12/2017,67.25906806
20/12/2017,67.3928169
21/12/2017,67.23570616
22/12/2017,67.2555128
25/12/2017,67.28299115
26/12/2017,67.3147527
27/12/2017,67.32934919
28/12/2017,67.37917373
29/12/2017,67.48504682
01/01/2018,67.41500877
02/01/2018,67.89938513
03/01/2018,68.09074865
04/01/2018,68.23608307
05/01/2018,68.15902205
08/01/2018,67.97087946
09/01/2018,67.83229953
10/01/2018,67.93758327
11/01/2018,68.11516285
12/01/2018,68.30765015
15/01/2018,68.38049314
16/01/2018,68.21983198
17/01/2018,68.30927097
18/01/2018,68.40547179
19/01/2018,68.32246556
22/01/2018,68.30958055
23/01/2018,68.16103842
24/01/2018,68.58600206
25/01/2018,68.8800544
26/01/2018,68.75002759
29/01/2018,68.44207792
30/01/2018,68.32277316
31/01/2018,68.53690796
01/02/2018,68.75353116
02/02/2018,68.25688089
05/02/2018,68.26027997
06/02/2018,68.25550561
07/02/2018,68.04347928
08/02/2018,67.43764122
09/02/2018,67.48097153
12/02/2018,67.76000975
13/02/2018,67.72081121
14/02/2018,68.12795495
15/02/2018,68.34735948
16/02/2018,68.41219095
19/02/2018,68.32034358
20/02/2018,68.09572736
21/02/2018,68.06659051
22/02/2018,68.06210087
23/02/2018,68.22644926
26/02/2018,68.25461229
27/02/2018,67.95756675
28/02/2018,67.87988166
01/03/2018,67.69895794
02/03/2018,67.7140876
05/03/2018,67.80581708
06/03/2018,68.00847738
07/03/2018,67.7700552
08/03/2018,67.62928776
09/03/2018,67.86476024
12/03/2018,67.8359081
13/03/2018,67.84468972
14/03/2018,67.89390533
15/03/2018,67.63104951
16/03/2018,67.58141179
19/03/2018,67.45174948
20/03/2018,67.44807725
21/03/2018,67.65146055
22/03/2018,67.62535543
23/03/2018,67.62476425
26/03/2018,67.84099886
27/03/2018,67.85658329
28/03/2018,67.76820382
29/03/2018,67.88497549
30/03/2018,67.90481386
02/04/2018,67.81368429
03/04/2018,67.90083847
04/04/2018,67.81451411
05/04/2018,67.76358613
06/04/2018,67.56271731
09/04/2018,67.39132625
10/04/2018,67.25015141
11/04/2018,67.42815027
12/04/2018,67.5041895
13/04/2018,67.5053133
16/04/2018,67.45259067
17/04/2018,67.54852888
18/04/2018,67.75774278
19/04/2018,67.53329862
20/04/2018,67.25258535
23/04/2018,66.71909964
24/04/2018,66.84367026
25/04/2018,66.44428799
26/04/2018,66.56293222
27/04/2018,66.78231598
30/04/2018,66.48849549
01/05/2018,66.27022174
02/05/2018,65.8863759
03/05/2018,65.76790477
04/05/2018,65.87992431
07/05/2018,65.62078695
08/05/2018,65.16096744
09/05/2018,65.14650547
10/05/2018,65.74614615
11/05/2018,65.42017618
14/05/2018,65.0766146
15/05/2018,64.64857335
16/05/2018,64.91355642
17/05/2018,64.62470319
18/05/2018,64.21067993
21/05/2018,64.31962742
22/05/2018,64.64141675
23/05/2018,64.52925991
24/05/2018,64.48286124
25/05/2018,64.45445069
28/05/2018,64.54226108
29/05/2018,64.15815004
30/05/2018,64.51582698
31/05/2018,64.27703172
01/06/2018,64.34609037
04/06/2018,64.44354021
05/06/2018,64.31347063
06/06/2018,64.4794168
07/06/2018,64.13925964
08/06/2018,64.16874615
11/06/2018,64.06938152
12/06/2018,63.92635038
13/06/2018,63.89494413
14/06/2018,63.45945961
15/06/2018,63.0858121
18/06/2018,62.88952568
19/06/2018,62.78726124
20/06/2018,62.88734776
21/06/2018,62.79124376
22/06/2018,63.18228878
25/06/2018,62.91424251
26/06/2018,62.98232884
27/06/2018,62.60551285
28/06/2018,62.54066375
29/06/2018,62.47423709
02/07/2018,62.09791408
03/07/2018,62.51084622
04/07/2018,62.52696934
05/07/2018,62.70309989
06/07/2018,62.87297239
09/07/2018,63.01053613
10/07/2018,63.12740224
11/07/2018,62.75535672
12/07/2018,63.01211904
13/07/2018,62.89147215
16/07/2018,62.95004093
17/07/2018,62.90653367
18/07/2018,62.84023374
19/07/2018,62.31512485
20/07/2018,62.66931822
23/07/2018,62.57692837
24/07/2018,62.78113035
25/07/2018,63.03492941
26/07/2018,63.03970415
27/07/2018,63.14887873
30/07/2018,63.25771989
31/07/2018,63.24457314
01/08/2018,63.03289561
02/08/2018,62.80778314
03/08/2018,62.95985187
06/08/2018,62.72465423
07/08/2018,62.91854917
08/08/2018,62.62834747
09/08/2018,62.18758323
10/08/2018,61.06146193
13/08/2018,60.08443794
14/08/2018,60.761724
15/08/2018,60.53922222
16/08/2018,60.88309988
17/08/2018,60.78077408
20/08/2018,60.75037424
21/08/2018,60.98750216
22/08/2018,60.94852337
23/08/2018,60.64560163
24/08/2018,60.9389216
27/08/2018,60.99972443
28/08/2018,60.69855833
29/08/2018,60.34752884
30/08/2018,59.19796298
31/08/2018,59.46839669
03/09/2018,59.23327335
04/09/2018,58.84257413
05/09/2018,58.88943894
06/09/2018,58.93880085
07/09/2018,59.1715926
10/09/2018,58.98807564
11/09/2018,59.00904414
12/09/2018,59.32546289
13/09/2018,59.54875939
14/09/2018,59.37782288
17/09/2018,59.33348213
18/09/2018,59.37066058
19/09/2018,59.65388968
20/09/2018,59.93125552
21/09/2018,60.00486133
24/09/2018,60.03231321
25/09/2018,59.8553611
26/09/2018,60.03648672
27/09/2018,60.16193916
28/09/2018,60.01906525
01/10/2018,60.1234709
02/10/2018,60.18564844
03/10/2018,60.13870587
04/10/2018,59.4060678
05/10/2018,59.66224764
08/10/2018,59.6554536
09/10/2018,59.74716401
10/10/2018,59.65391597
11/10/2018,59.95099072
12/10/2018,60.02002176
15/10/2018,60.24373034
16/10/2018,60.5832467
17/10/2018,60.67696018
18/10/2018,60.23579387
19/10/2018,60.30056845
22/10/2018,60.25709239
23/10/2018,60.14835978
24/10/2018,59.99693404
25/10/2018,60.05648482
26/10/2018,60.02422331
29/10/2018,59.87142298
30/10/2018,59.76935421
31/10/2018,59.64269146
01/11/2018,60.15782373
02/11/2018,60.40544887
05/11/2018,60.45329966
06/11/2018,60.51146743
07/11/2018,60.75429815
08/11/2018,60.47921094
09/11/2018,60.17851013
12/11/2018,60.03781314
13/11/2018,59.90126843
14/11/2018,60.03621483
15/11/2018,60.40969715
16/11/2018,60.66510095
19/11/2018,60.56281094
20/11/2018,60.42853722
21/11/2018,60.6707027
22/11/2018,60.65347722
23/11/2018,60.39668656
26/11/2018,60.10312448
27/11/2018,60.03492487
28/11/2018,60.32832317
29/11/2018,60.59599687
30/11/2018,60.4228546
03/12/2018,60.83163415
04/12/2018,60.49788364
05/12/2018,60.51269337
06/12/2018,60.33376856
07/12/2018,60.41633282
10/12/2018,60.04461616
11/12/2018,60.10473509
12/12/2018,60.42001963
13/12/2018,60.27855513
14/12/2018,60.03707344
17/12/2018,60.10693956
18/12/2018,60.18984206
19/12/2018,60.33305215
20/12/2018,60.26069554
21/12/2018,59.97021853
24/12/2018,60.02419809
25/12/2018,59.98854485
26/12/2018,59.9259005
27/12/2018,60.05774976
28/12/2018,60.25302095
31/12/2018,60.36217998
01/01/2019,60.35671321
02/01/2019,60.35379179
03/01/2019,60.44225358
04/01/2019,60.9880698
07/01/2019,61.07029739
08/01/2019,60.93696484
09/01/2019,61.10552729
10/01/2019,61.19507222
11/01/2019,61.20719098
14/01/2019,61.24883799
15/01/2019,61.11751029
16/01/2019,61.37557321
17/01/2019,61.21758084
18/01/2019,61.19115692
21/01/2019,61.13745725
22/01/2019,61.06553496
23/01/2019,61.18334835
24/01/2019,61.20361922
25/01/2019,61.4688416
28/01/2019,61.2934484
29/01/2019,61.40126771
30/01/2019,61.43788176
31/01/2019,61.97333175
01/02/2019,61.86081269
04/02/2019,61.81549817
05/02/2019,61.85187354
06/02/2019,61.67743622
07/02/2019,61.50847158
08/02/2019,61.50195591
11/02/2019,61.20565137
12/02/2019,61.40945409
13/02/2019,61.18385126
14/02/2019,61.08327426
15/02/2019,61.16112278
18/02/2019,61.15358644
19/02/2019,61.33763869
20/02/2019,61.35687099
21/02/2019,61.19506823
22/02/2019,61.39076854
25/02/2019,61.5159775
26/02/2019,61.49642673
27/02/2019,61.52838742
28/02/2019,61.32917983
01/03/2019,61.06515179
04/03/2019,61.09963518
05/03/2019,61.09523428
06/03/2019,60.90860932
07/03/2019,60.48352223
08/03/2019,60.56255669
11/03/2019,60.66495984
12/03/2019,60.78447516
13/03/2019,60.76255737
14/03/2019,60.70347044
15/03/2019,60.97736016
18/03/2019,61.11792995
19/03/2019,61.09477019
20/03/2019,61.13692853
21/03/2019,61.14834777
22/03/2019,60.48079706
25/03/2019,60.74482183
26/03/2019,60.64593733
27/03/2019,60.34105494
28/03/2019,60.20868417
29/03/2019,60.16575066
01/04/2019,60.59610459
02/04/2019,60.46530246
03/04/2019,60.71471008
04/04/2019,60.64748466
05/04/2019,60.58772707
08/04/2019,60.59457169
09/04/2019,60.65818089
10/04/2019,60.89272725
11/04/2019,60.70454045
12/04/2019,60.84235405
15/04/2019,60.82466841
16/04/2019,60.75619448
17/04/2019,60.85775487
18/04/2019,60.75964874
19/04/2019,60.77702075
22/04/2019,60.60686423
23/04/2019,60.40468962
24/04/2019,59.97528066
25/04/2019,59.78885179
26/04/2019,59.8976048
29/04/2019,59.92984518
30/04/2019,59.98196101
01/05/2019,60.04339515
02/05/2019,59.71402208
03/05/2019,59.9754918
06/05/2019,59.68672682
07/05/2019,59.53474265
08/05/2019,59.55089449
09/05/2019,59.41605927
10/05/2019,59.64794338
13/05/2019,59.22681935
14/05/2019,59.47290684
15/05/2019,59.4956042
16/05/2019,59.43210489
17/05/2019,59.11921162
20/05/2019,59.15992286
21/05/2019,59.24984636
22/05/2019,59.19484141
23/05/2019,59.1351734
24/05/2019,59.33625474
27/05/2019,59.30222631
28/05/2019,59.13264094
29/05/2019,59.12050591
30/05/2019,59.32769365
31/05/2019,59.27726933
03/06/2019,59.52486401
04/06/2019,59.65528527
05/06/2019,59.69604834
06/06/2019,59.66549886
07/06/2019,59.72016415
10/06/2019,59.7671185
11/06/2019,59.88398238
12/06/2019,59.90338024
13/06/2019,59.85724505
14/06/2019,59.69664665
17/06/2019,59.66752974
18/06/2019,60.007472
19/06/2019,60.02542112
20/06/2019,60.54673334
21/06/2019,60.48084528
24/06/2019,60.60956775
25/06/2019,60.61426419
26/06/2019,60.63930897
27/06/2019,60.64412294
28/06/2019,60.71326287
01/07/2019,60.83318693
02/07/2019,60.79166111
03/07/2019,60.84732024
04/07/2019,60.96684945
05/07/2019,60.72387246
08/07/2019,60.69509513
09/07/2019,60.58059995
10/07/2019,60.77357405
11/07/2019,60.91438538
12/07/2019,60.92677228
15/07/2019,60.92164
16/07/2019,60.81221709
17/07/2019,60.82825421
18/07/2019,60.92290217
19/07/2019,60.94175424
22/07/2019,60.87719861
23/07/2019,60.67842531
24/07/2019,60.74589094
25/07/2019,60.53593196
26/07/2019,60.48838673
29/07/2019,60.39296074
30/07/2019,60.4082184
31/07/2019,60.47861635
01/08/2019,60.12920054
02/08/2019,59.61328112
05/08/2019,58.94954371
06/08/2019,59.08832444
07/08/2019,58.99704023
08/08/2019,59.3634109
09/08/2019,59.15290336
12/08/2019,58.41533561
13/08/2019,58.66828912
14/08/2019,57.96507199
15/08/2019,58.11169019
16/08/2019,58.29811295
19/08/2019,58.09882659
20/08/2019,58.14543517
21/08/2019,58.34348818
22/08/2019,58.17993826
23/08/2019,57.99465785
26/08/2019,57.90336008
27/08/2019,57.69142446
28/08/2019,57.59236622
29/08/2019,57.60355903
30/08/2019,57.65101844
02/09/2019,57.60032937
03/09/2019,57.81299854
04/09/2019,58.29791334
05/09/2019,58.28938536
06/09/2019,58.47655264
09/09/2019,58.42350853
10/09/2019,58.43353203
11/09/2019,58.38779449
12/09/2019,58.74340158
13/09/2019,58.7609688
16/09/2019,58.59772592
17/09/2019,58.46692759
18/09/2019,58.55149745
19/09/2019,58.41745272
20/09/2019,58.3128388
23/09/2019,58.19714225
24/09/2019,58.21740376
25/09/2019,58.0865233
26/09/2019,58.0613963
27/09/2019,57.97347564
30/09/2019,57.96841591
01/10/2019,57.783683
02/10/2019,57.82517497
03/10/2019,58.11851542
04/10/2019,58.30435118
07/10/2019,58.05862072
08/10/2019,57.96671943
09/10/2019,58.02608222
10/10/2019,58.18720777
11/10/2019,58.38269079
14/10/2019,58.31865002
15/10/2019,58.23125686
16/10/2019,58.21563427
17/10/2019,58.33202573
18/10/2019,58.52939532
21/10/2019,58.50517694
22/10/2019,58.69381896
23/10/2019,58.75067968
24/10/2019,58.65561076
25/10/2019,58.68127385
28/10/2019,58.85254527
29/10/2019,58.75625716
30/10/2019,58.61989349
31/10/2019,58.58075222
01/11/2019,58.80843573
04/11/2019,58.80474952
05/11/2019,58.79477736
06/11/2019,58.64563281
07/11/2019,58.77797723
08/11/2019,58.54765676
11/11/2019,58.393485
12/11/2019,58.14371492
13/11/2019,57.96022841
14/11/2019,57.94887302
15/11/2019,58.28344099
18/11/2019,58.15478982
19/11/2019,58.12116476
20/11/2019,57.97111264
21/11/2019,58.07432482
22/11/2019,58.02228557
25/11/2019,57.97746783
26/11/2019,57.85017992
27/11/2019,57.73691602
28/11/2019,57.69857267
29/11/2019,57.79906819
02/12/2019,57.84314855
03/12/2019,57.86745105
04/12/2019,58.02447537
05/12/2019,58.13200574
06/12/2019,58.21595469
09/12/2019,58.24387612
10/12/2019,58.19966474
11/12/2019,58.32872024
12/12/2019,58.57701981
13/12/2019,58.57679399
16/12/2019,58.75457892
17/12/2019,58.78469688
18/12/2019,58.7682077
19/12/2019,58.82501671
20/12/2019,58.8332285
23/12/2019,58.83352662
24/12/2019,58.85348353
25/12/2019,59.03832829
26/12/2019,58.9441493
27/12/2019,58.97301951
30/12/2019,59.04930744
31/12/2019,59.11537269
01/01/2020,59.10028633
02/01/2020,59.10129949
03/01/2020,58.88930258
06/01/2020,58.86475425
07/01/2020,58.80820476
08/01/2020,59.13753498
09/01/2020,59.01302271
10/01/2020,59.02566758
13/01/2020,59.01982208
14/01/2020,59.02222718
15/01/2020,58.94615155
16/01/2020,58.85109673
17/01/2020,58.8276787
20/01/2020,58.85598395
21/01/2020,58.72902065
22/01/2020,58.77727249
23/01/2020,58.60436755
24/01/2020,58.62607405
27/01/2020,58.29370364
28/01/2020,58.39809379
29/01/2020,58.28047886
30/01/2020,57.9639759
31/01/2020,57.83914112
03/02/2020,57.96158148
04/02/2020,58.24272521
05/02/2020,58.28810052
06/02/2020,58.17546187
07/02/2020,57.79934172
10/02/2020,57.7714621
11/02/2020,57.99402854
12/02/2020,58.0115304
13/02/2020,57.99681917
14/02/2020,58.02573542
17/02/2020,57.98047084
18/02/2020,57.82274344
19/02/2020,57.8318111
20/02/2020,57.45250677
21/02/2020,57.54267066
24/02/2020,57.17676791
25/02/2020,57.12208721
26/02/2020,56.98464644
27/02/2020,56.88684708
28/02/2020,56.51315932
02/03/2020,56.76208842
03/03/2020,57.08209167
04/03/2020,56.85692821
05/03/2020,56.35994857
06/03/2020,56.30413437
09/03/2020,55.25014696
10/03/2020,55.72261353
11/03/2020,55.35304109
12/03/2020,54.54775145
13/03/2020,54.64855426
16/03/2020,53.76514541
17/03/2020,53.70356226
18/03/2020,52.47515819
19/03/2020,52.46840383
20/03/2020,52.57132131
23/03/2020,52.12736072
24/03/2020,52.47097689
25/03/2020,52.87047422
26/03/2020,53.36739269
27/03/2020,52.99835422
30/03/2020,52.49810132
31/03/2020,52.64874209
01/04/2020,52.00670898
02/04/2020,52.26980533
03/04/2020,51.86336426
06/04/2020,52.33428893
07/04/2020,52.88682456
08/04/2020,52.83419842
09/04/2020,53.35200173
10/04/2020,53.32422172
13/04/2020,53.01392983
14/04/2020,53.10730427
15/04/2020,52.67639406
16/04/2020,52.51030825
17/04/2020,52.71137261
20/04/2020,52.60530033
21/04/2020,52.23709439
22/04/2020,52.19555732
23/04/2020,52.30122798
24/04/2020,52.11387422
27/04/2020,52.17504731
28/04/2020,52.44851584
29/04/2020,52.9133108
30/04/2020,52.81454866
01/05/2020,52.50382667
04/05/2020,52.48432752
05/05/2020,52.7483235
06/05/2020,52.36866662
07/05/2020,52.56283648
08/05/2020,52.8339441
11/05/2020,52.68506766
12/05/2020,52.80526201
13/05/2020,52.55383587
14/05/2020,52.4688276
15/05/2020,52.54636403
18/05/2020,52.85017631
19/05/2020,53.01291488
20/05/2020,53.29638234
21/05/2020,53.51175599
22/05/2020,53.38102695
25/05/2020,53.46522394
26/05/2020,53.85810168
27/05/2020,53.68261283
28/05/2020,53.87346833
29/05/2020,53.83532533
01/06/2020,54.15785166
02/06/2020,54.65723963
03/06/2020,54.91157571
04/06/2020,54.73965542
05/06/2020,55.02334435
08/06/2020,55.10365725
09/06/2020,54.99006085
10/06/2020,55.00635866
11/06/2020,54.38278793
12/06/2020,54.38141171
15/06/2020,54.20748139
16/06/2020,54.35577975
17/06/2020,54.19580558
18/06/2020,53.89054349
19/06/2020,54.0104983
22/06/2020,54.17421299
23/06/2020,54.24885029
24/06/2020,53.98390795
25/06/2020,53.99924508
26/06/2020,53.74964322
29/06/2020,53.72967874
30/06/2020,53.68798766
01/07/2020,53.91215603
02/07/2020,54.16246602
03/07/2020,54.07111467
06/07/2020,54.15821783
07/07/2020,54.06153728
08/07/2020,54.11074049
09/07/2020,54.16533158
10/07/2020,54.19887771
13/07/2020,54.20288164
14/07/2020,54.04137906
15/07/2020,54.16950045
16/07/2020,54.11403307
17/07/2020,54.0095689
20/07/2020,54.06452332
21/07/2020,54.50122322
