,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1941-04-03,,,,,,,,,,,,,
1941-04-10,,,,,,,,,,,,,
1941-04-17,,,,,,,,,,,,,
1941-04-24,,,,,,,,,,,,,
1941-05-01,,,,,,,,,,,,,
1941-05-08,,,,,,,,,,,,,
1941-05-15,,,,,,,,,,,,,
1941-05-22,,,,,,,,,,,,,
1941-05-29,,,,,,,,,,,,,
1941-06-05,,,,,,,,,,,,,
1941-06-12,,,,,,,,,,,,,
1941-06-19,,,,,,,,,,,,,
1941-06-26,,,,,,,,,,,,,
1941-07-03,,,,,,,,,,,,,
1941-07-10,,,,,,,,,,,,,
1941-07-17,,,,,,,,,,,,,
1941-07-24,,,,,,,,,,,,,
1941-07-31,,,,,,,,,,,,,
1941-08-07,,,,,,,,,,,,,
1941-08-14,,,,,,,,,,,,,
1941-08-21,,,,,,,,,,,,,
1941-08-28,,,,,,,,,,,,,
1941-09-04,,,,,,,,,,,,,
1941-09-11,,,,,,,,,,,,,
1941-09-18,,,,,,,,,,,,,
1941-09-25,,,,,,,,,,,,,
1941-10-02,,,,,,,,,,,,,
1941-10-09,,,,,,,,,,,,,
1941-10-16,,,,,,,,,,,,,
1941-10-23,,,,,,,,,,,,,
1941-10-30,,,,,,,,,,,,,
1941-11-06,,,,,,,,,,,,,
1941-11-13,,,,,,,,,,,,,
1941-11-20,,,,,,,,,,,,,
1941-11-27,,,,,,,,,,,,,
1941-12-04,,,,,,,,,,,,,
1941-12-11,,,,,,,,,,,,,
1941-12-18,,,,,,,,,,,,,
1941-12-25,,,,,,,,,,,,,
1942-01-01,,,,,,,,,,,,,
1942-01-08,,,,,,,,,,,,,
1942-01-15,,,,,,,,,,,,,
1942-01-22,,,,,,,,,,,,,
1942-01-29,,,,,,,,,,,,,
1942-02-05,,,,,,,,,,,,,
1942-02-12,,,,,,,,,,,,,
1942-02-19,,,,,,,,,,,,,
1942-02-26,,,,,,,,,,,,,
1942-03-05,,,,,,,,,,,,,
1942-03-12,,,,,,,,,,,,,
1942-03-19,,,,,,,,,,,,,
1942-03-26,,,,,,,,,,,,,
1942-04-02,,,,,,,,,,,,,
1942-04-09,,,,,,,,,,,,,
1942-04-16,,,,,,,,,,,,,
1942-04-23,,,,,,,,,,,,,
1942-04-30,,,,,,,,,,,,,
1942-05-07,,,,,,,,,,,,,
1942-05-14,,,,,,,,,,,,,
1942-05-21,,,,,,,,,,,,,
1942-05-28,,,,,,,,,,,,,
1942-06-04,,,,,,,,,,,,,
1942-06-11,,,,,,,,,,,,,
1942-06-18,,,,,,,,,,,,,
1942-06-25,,,,,,,,,,,,,
1942-07-02,,,,,,,,,,,,,
1942-07-09,,,,,,,,,,,,,
1942-07-16,,,,,,,,,,,,,
1942-07-23,,,,,,,,,,,,,
1942-07-30,,,,,,,,,,,,,
1942-08-06,,,,,,,,,,,,,
1942-08-13,,,,,,,,,,,,,
1942-08-20,,,,,,,,,,,,,
1942-08-27,,,,,,,,,,,,,
1942-09-03,,,,,,,,,,,,,
1942-09-10,,,,,,,,,,,,,
1942-09-17,,,,,,,,,,,,,
1942-09-24,,,,,,,,,,,,,
1942-10-01,,,,,,,,,,,,,
1942-10-08,,,,,,,,,,,,,
1942-10-15,,,,,,,,,,,,,
1942-10-22,,,,,,,,,,,,,
1942-10-29,,,,,,,,,,,,,
1942-11-05,,,,,,,,,,,,,
1942-11-12,,,,,,,,,,,,,
1942-11-19,,,,,,,,,,,,,
1942-11-26,,,,,,,,,,,,,
1942-12-03,,,,,,,,,,,,,
1942-12-10,,,,,,,,,,,,,
1942-12-17,,,,,,,,,,,,,
1942-12-24,,,,,,,,,,,,,
1942-12-31,,,,,,,,,,,,,
1943-01-07,,,,,,,,,,,,,
1943-01-14,,,,,,,,,,,,,
1943-01-21,,,,,,,,,,,,,
1943-01-28,,,,,,,,,,,,,
1943-02-04,,,,,,,,,,,,,
1943-02-11,,,,,,,,,,,,,
1943-02-18,,,,,,,,,,,,,
1943-02-25,,,,,,,,,,,,,
1943-03-04,,,,,,,,,,,,,
1943-03-11,,,,,,,,,,,,,
1943-03-18,,,,,,,,,,,,,
1943-03-25,,,,,,,,,,,,,
1943-04-01,,,,,,,,,,,,,
1943-04-08,,,,,,,,,,,,,
1943-04-15,,,,,,,,,,,,,
1943-04-22,,,,,,,,,,,,,
1943-04-29,,,,,,,,,,,,,
1943-05-06,,,,,,,,,,,,,
1943-05-13,,,,,,,,,,,,,
1943-05-20,,,,,,,,,,,,,
1943-05-27,,,,,,,,,,,,,
1943-06-03,,,,,,,,,,,,,
1943-06-10,,,,,,,,,,,,,
1943-06-17,,,,,,,,,,,,,
1943-06-24,,,,,,,,,,,,,
1943-07-01,,,,,,,,,,,,,
1943-07-08,,,,,,,,,,,,,
1943-07-15,,,,,,,,,,,,,
1943-07-22,,,,,,,,,,,,,
1943-07-29,,,,,,,,,,,,,
1943-08-05,,,,,,,,,,,,,
1943-08-12,,,,,,,,,,,,,
1943-08-19,,,,,,,,,,,,,
1943-08-26,,,,,,,,,,,,,
1943-09-02,,,,,,,,,,,,,
1943-09-09,,,,,,,,,,,,,
1943-09-16,,,,,,,,,,,,,
1943-09-23,,,,,,,,,,,,,
1943-09-30,,,,,,,,,,,,,
1943-10-07,,,,,,,,,,,,,
1943-10-14,,,,,,,,,,,,,
1943-10-21,,,,,,,,,,,,,
1943-10-28,,,,,,,,,,,,,
1943-11-04,,,,,,,,,,,,,
1943-11-11,,,,,,,,,,,,,
1943-11-18,,,,,,,,,,,,,
1943-11-25,,,,,,,,,,,,,
1943-12-02,,,,,,,,,,,,,
1943-12-09,,,,,,,,,,,,,
1943-12-16,,,,,,,,,,,,,
1943-12-23,,,,,,,,,,,,,
1943-12-30,,,,,,,,,,,,,
1944-01-06,,,,,,,,,,,,,
1944-01-13,,,,,,,,,,,,,
1944-01-20,,,,,,,,,,,,,
1944-01-27,,,,,,,,,,,,,
1944-02-03,,,,,,,,,,,,,
1944-02-10,,,,,,,,,,,,,
1944-02-17,,,,,,,,,,,,,
1944-02-24,,,,,,,,,,,,,
1944-03-02,,,,,,,,,,,,,
1944-03-09,,,,,,,,,,,,,
1944-03-16,,,,,,,,,,,,,
1944-03-23,,,,,,,,,,,,,
1944-03-30,,,,,,,,,,,,,
1944-04-06,,,,,,,,,,,,,
1944-04-13,,,,,,,,,,,,,
1944-04-20,,,,,,,,,,,,,
1944-04-27,,,,,,,,,,,,,
1944-05-04,,,,,,,,,,,,,
1944-05-11,,,,,,,,,,,,,
1944-05-18,,,,,,,,,,,,,
1944-05-25,,,,,,,,,,,,,
1944-06-01,,,,,,,,,,,,,
1944-06-08,,,,,,,,,,,,,
1944-06-15,,,,,,,,,,,,,
1944-06-22,,,,,,,,,,,,,
1944-06-29,,,,,,,,,,,,,
1944-07-06,,,,,,,,,,,,,
1944-07-13,,,,,,,,,,,,,
1944-07-20,,,,,,,,,,,,,
1944-07-27,,,,,,,,,,,,,
1944-08-03,,,,,,,,,,,,,
1944-08-10,,,,,,,,,,,,,
1944-08-17,,,,,,,,,,,,,
1944-08-24,,,,,,,,,,,,,
1944-08-31,,,,,,,,,,,,,
1944-09-07,,,,,,,,,,,,,
1944-09-14,,,,,,,,,,,,,
1944-09-21,,,,,,,,,,,,,
1944-09-28,,,,,,,,,,,,,
1944-10-05,,,,,,,,,,,,,
1944-10-12,,,,,,,,,,,,,
1944-10-19,,,,,,,,,,,,,
1944-10-26,,,,,,,,,,,,,
1944-11-02,,,,,,,,,,,,,
1944-11-09,,,,,,,,,,,,,
1944-11-16,,,,,,,,,,,,,
1944-11-23,,,,,,,,,,,,,
1944-11-30,,,,,,,,,,,,,
1944-12-07,,,,,,,,,,,,,
1944-12-14,,,,,,,,,,,,,
1944-12-21,,,,,,,,,,,,,
1944-12-28,,,,,,,,,,,,,
1945-01-04,,,,,,,,,,,,,
1945-01-11,,,,,,,,,,,,,
1945-01-18,,,,,,,,,,,,,
1945-01-25,,,,,,,,,,,,,
1945-02-01,,,,,,,,,,,,,
1945-02-08,,,,,,,,,,,,,
1945-02-15,,,,,,,,,,,,,
1945-02-22,,,,,,,,,,,,,
1945-03-01,,,,,,,,,,,,,
1945-03-08,,,,,,,,,,,,,
1945-03-15,,,,,,,,,,,,,
1945-03-22,,,,,,,,,,,,,
1945-03-29,,,,,,,,,,,,,
1945-04-05,,,,,,,,,,,,,
1945-04-12,,,,,,,,,,,,,
1945-04-19,,,,,,,,,,,,,
1945-04-26,,,,,,,,,,,,,
1945-05-03,,,,,,,,,,,,,
1945-05-10,,,,,,,,,,,,,
1945-05-17,,,,,,,,,,,,,
1945-05-24,,,,,,,,,,,,,
1945-05-31,,,,,,,,,,,,,
1945-06-07,,,,,,,,,,,,,
1945-06-14,,,,,,,,,,,,,
1945-06-21,,,,,,,,,,,,,
1945-06-28,,,,,,,,,,,,,
1945-07-05,,,,,,,,,,,,,
1945-07-12,,,,,,,,,,,,,
1945-07-19,,,,,,,,,,,,,
1945-07-26,,,,,,,,,,,,,
1945-08-02,,,,,,,,,,,,,
1945-08-09,,,,,,,,,,,,,
1945-08-16,,,,,,,,,,,,,
1945-08-23,,,,,,,,,,,,,
1945-08-30,,,,,,,,,,,,,
1945-09-06,,,,,,,,,,,,,
1945-09-13,,,,,,,,,,,,,
1945-09-20,,,,,,,,,,,,,
1945-09-27,,,,,,,,,,,,,
1945-10-04,,,,,,,,,,,,,
1945-10-11,,,,,,,,,,,,,
1945-10-18,,,,,,,,,,,,,
1945-10-25,,,,,,,,,,,,,
1945-11-01,,,,,,,,,,,,,
1945-11-08,,,,,,,,,,,,,
1945-11-15,,,,,,,,,,,,,
1945-11-22,,,,,,,,,,,,,
1945-11-29,,,,,,,,,,,,,
1945-12-06,,,,,,,,,,,,,
1945-12-13,,,,,,,,,,,,,
1945-12-20,,,,,,,,,,,,,
1945-12-27,,,,,,,,,,,,,
1946-01-03,,,,,,,,,,,,,
1946-01-10,,,,,,,,,,,,,
1946-01-17,,,,,,,,,,,,,
1946-01-24,,,,,,,,,,,,,
1946-01-31,,,,,,,,,,,,,
1946-02-07,,,,,,,,,,,,,
1946-02-14,,,,,,,,,,,,,
1946-02-21,,,,,,,,,,,,,
1946-02-28,,,,,,,,,,,,,
1946-03-07,,,,,,,,,,,,,
1946-03-14,,,,,,,,,,,,,
1946-03-21,,,,,,,,,,,,,
1946-03-28,,,,,,,,,,,,,
1946-04-04,,,,,,,,,,,,,
1946-04-11,,,,,,,,,,,,,
1946-04-18,,,,,,,,,,,,,
1946-04-25,,,,,,,,,,,,,
1946-05-02,,,,,,,,,,,,,
1946-05-09,,,,,,,,,,,,,
1946-05-16,,,,,,,,,,,,,
1946-05-23,,,,,,,,,,,,,
1946-05-30,,,,,,,,,,,,,
1946-06-06,,,,,,,,,,,,,
1946-06-13,,,,,,,,,,,,,
1946-06-20,,,,,,,,,,,,,
1946-06-27,,,,,,,,,,,,,
1946-07-04,,,,,,,,,,,,,
1946-07-11,,,,,,,,,,,,,
1946-07-18,,,,,,,,,,,,,
1946-07-25,,,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,,
1946-08-08,,,,,,,,,,,,,
1946-08-15,,,,,,,,,,,,,
1946-08-22,,,,,,,,,,,,,
1946-08-29,,,,,,,,,,,,,
1946-09-05,,,,,,,,,,,,,
1946-09-12,,,,,,,,,,,,,
1946-09-19,,,,,,,,,,,,,
1946-09-26,,,,,,,,,,,,,
1946-10-03,,,,,,,,,,,,,
1946-10-10,,,,,,,,,,,,,
1946-10-17,,,,,,,,,,,,,
1946-10-24,,,,,,,,,,,,,
1946-10-31,,,,,,,,,,,,,
1946-11-07,,,,,,,,,,,,,
1946-11-14,,,,,,,,,,,,,
1946-11-21,,,,,,,,,,,,,
1946-11-28,,,,,,,,,,,,,
1946-12-05,,,,,,,,,,,,,
1946-12-12,,,,,,,,,,,,,
1946-12-19,,,,,,,,,,,,,
1946-12-26,,,,,,,,,,,,,
1947-01-02,,,,,,,,,,,,,
1947-01-09,,,,,,,,,,,,,
1947-01-16,,,,,,,,,,,,,
1947-01-23,,,,,,,,,,,,,
1947-01-30,,,,,,,,,,,,,
1947-02-06,,,,,,,,,,,,,
1947-02-13,,,,,,,,,,,,,
1947-02-20,,,,,,,,,,,,,
1947-02-27,,,,,,,,,,,,,
1947-03-06,,,,,,,,,,,,,
1947-03-13,,,,,,,,,,,,,
1947-03-20,,,,,,,,,,,,,
1947-03-27,,,,,,,,,,,,,
1947-04-03,,,,,,,,,,,,,
1947-04-10,,,,,,,,,,,,,
1947-04-17,,,,,,,,,,,,,
1947-04-24,,,,,,,,,,,,,
1947-05-01,,,,,,,,,,,,,
1947-05-08,,,,,,,,,,,,,
1947-05-15,,,,,,,,,,,,,
1947-05-22,,,,,,,,,,,,,
1947-05-29,,,,,,,,,,,,,
1947-06-05,,,,,,,,,,,,,
1947-06-12,,,,,,,,,,,,,
1947-06-19,,,,,,,,,,,,,
1947-06-26,,,,,,,,,,,,,
1947-07-03,,,,,,,,,,,,,
1947-07-10,,,,,,,,,,,,,
1947-07-17,,,,,,,,,,,,,
1947-07-24,,,,,,,,,,,,,
1947-07-31,,,,,,,,,,,,,
1947-08-07,,,,,,,,,,,,,
1947-08-14,,,,,,,,,,,,,
1947-08-21,,,,,,,,,,,,,
1947-08-28,,,,,,,,,,,,,
1947-09-04,,,,,,,,,,,,,
1947-09-11,,,,,,,,,,,,,
1947-09-18,,,,,,,,,,,,,
1947-09-25,,,,,,,,,,,,,
1947-10-02,,,,,,,,,,,,,
1947-10-09,,,,,,,,,,,,,
1947-10-16,,,,,,,,,,,,,
1947-10-23,,,,,,,,,,,,,
1947-10-30,,,,,,,,,,,,,
1947-11-06,,,,,,,,,,,,,
1947-11-13,,,,,,,,,,,,,
1947-11-20,,,,,,,,,,,,,
1947-11-27,,,,,,,,,,,,,
1947-12-04,,,,,,,,,,,,,
1947-12-11,,,,,,,,,,,,,
1947-12-18,,,,,,,,,,,,,
1947-12-25,,,,,,,,,,,,,
1948-01-01,,,,,,,,,,,,,
1948-01-08,,,,,,,,,,,,,
1948-01-15,,,,,,,,,,,,,
1948-01-22,,,,,,,,,,,,,
1948-01-29,,,,,,,,,,,,,
1948-02-05,,,,,,,,,,,,,
1948-02-12,,,,,,,,,,,,,
1948-02-19,,,,,,,,,,,,,
1948-02-26,,,,,,,,,,,,,
1948-03-04,,,,,,,,,,,,,
1948-03-11,,,,,,,,,,,,,
1948-03-18,,,,,,,,,,,,,
1948-03-25,,,,,,,,,,,,,
1948-04-01,,,,,,,,,,,,,
1948-04-08,,,,,,,,,,,,,
1948-04-15,,,,,,,,,,,,,
1948-04-22,,,,,,,,,,,,,
1948-04-29,,,,,,,,,,,,,
1948-05-06,,,,,,,,,,,,,
1948-05-13,,,,,,,,,,,,,
1948-05-20,,,,,,,,,,,,,
1948-05-27,,,,,,,,,,,,,
1948-06-03,,,,,,,,,,,,,
1948-06-10,,,,,,,,,,,,,
1948-06-17,,,,,,,,,,,,,
1948-06-24,,,,,,,,,,,,,
1948-07-01,,,,,,,,,,,,,
1948-07-08,,,,,,,,,,,,,
1948-07-15,,,,,,,,,,,,,
1948-07-22,,,,,,,,,,,,,
1948-07-29,,,,,,,,,,,,,
1948-08-05,,,,,,,,,,,,,
1948-08-12,,,,,,,,,,,,,
1948-08-19,,,,,,,,,,,,,
1948-08-26,,,,,,,,,,,,,
1948-09-02,,,,,,,,,,,,,
1948-09-09,,,,,,,,,,,,,
1948-09-16,,,,,,,,,,,,,
1948-09-23,,,,,,,,,,,,,
1948-09-30,,,,,,,,,,,,,
1948-10-07,,,,,,,,,,,,,
1948-10-14,,,,,,,,,,,,,
1948-10-21,,,,,,,,,,,,,
1948-10-28,,,,,,,,,,,,,
1948-11-04,,,,,,,,,,,,,
1948-11-11,,,,,,,,,,,,,
1948-11-18,,,,,,,,,,,,,
1948-11-25,,,,,,,,,,,,,
1948-12-02,,,,,,,,,,,,,
1948-12-09,,,,,,,,,,,,,
1948-12-16,,,,,,,,,,,,,
1948-12-23,,,,,,,,,,,,,
1948-12-30,,,,,,,,,,,,,
1949-01-06,,,,,,,,,,,,,
1949-01-13,,,,,,,,,,,,,
1949-01-20,,,,,,,,,,,,,
1949-01-27,,,,,,,,,,,,,
1949-02-03,,,,,,,,,,,,,
1949-02-10,,,,,,,,,,,,,
1949-02-17,,,,,,,,,,,,,
1949-02-24,,,,,,,,,,,,,
1949-03-03,,,,,,,,,,,,,
1949-03-10,,,,,,,,,,,,,
1949-03-17,,,,,,,,,,,,,
1949-03-24,,,,,,,,,,,,,
1949-03-31,,,,,,,,,,,,,
1949-04-07,,,,,,,,,,,,,
1949-04-14,,,,,,,,,,,,,
1949-04-21,,,,,,,,,,,,,
1949-04-28,,,,,,,,,,,,,
1949-05-05,,,,,,,,,,,,,
1949-05-12,,,,,,,,,,,,,
1949-05-19,,,,,,,,,,,,,
1949-05-26,,,,,,,,,,,,,
1949-06-02,,,,,,,,,,,,,
1949-06-09,,,,,,,,,,,,,
1949-06-16,,,,,,,,,,,,,
1949-06-23,,,,,,,,,,,,,
1949-06-30,,,,,,,,,,,,,
1949-07-07,,,,,,,,,,,,,
1949-07-14,,,,,,,,,,,,,
1949-07-21,,,,,,,,,,,,,
1949-07-28,,,,,,,,,,,,,
1949-08-04,,,,,,,,,,,,,
1949-08-11,,,,,,,,,,,,,
1949-08-18,,,,,,,,,,,,,
1949-08-25,,,,,,,,,,,,,
1949-09-01,,,,,,,,,,,,,
1949-09-08,,,,,,,,,,,,,
1949-09-15,,,,,,,,,,,,,
1949-09-22,,,,,,,,,,,,,
1949-09-29,,,,,,,,,,,,,
1949-10-06,,,,,,,,,,,,,
1949-10-13,,,,,,,,,,,,,
1949-10-20,,,,,,,,,,,,,
1949-10-27,,,,,,,,,,,,,
1949-11-03,,,,,,,,,,,,,
1949-11-10,,,,,,,,,,,,,
1949-11-17,,,,,,,,,,,,,
1949-11-24,,,,,,,,,,,,,
1949-12-01,,,,,,,,,,,,,
1949-12-08,,,,,,,,,,,,,
1949-12-15,,,,,,,,,,,,,
1949-12-22,,,,,,,,,,,,,
1949-12-29,,,,,,,,,,,,,
1950-01-05,,,,,,,,,,,,,
1950-01-12,,,,,,,,,,,,,
1950-01-19,,,,,,,,,,,,,
1950-01-26,,,,,,,,,,,,,
1950-02-02,,,,,,,,,,,,,
1950-02-09,,,,,,,,,,,,,
1950-02-16,,,,,,,,,,,,,
1950-02-23,,,,,,,,,,,,,
1950-03-02,,,,,,,,,,,,,
1950-03-09,,,,,,,,,,,,,
1950-03-16,,,,,,,,,,,,,
1950-03-23,,,,,,,,,,,,,
1950-03-30,,,,,,,,,,,,,
1950-04-06,,,,,,,,,,,,,
1950-04-13,,,,,,,,,,,,,
1950-04-20,,,,,,,,,,,,,
1950-04-27,,,,,,,,,,,,,
1950-05-04,,,,,,,,,,,,,
1950-05-11,,,,,,,,,,,,,
1950-05-18,,,,,,,,,,,,,
1950-05-25,,,,,,,,,,,,,
1950-06-01,,,,,,,,,,,,,
1950-06-08,,,,,,,,,,,,,
1950-06-15,,,,,,,,,,,,,
1950-06-22,,,,,,,,,,,,,
1950-06-29,,,,,,,,,,,,,
1950-07-06,,,,,,,,,,,,,
1950-07-13,,,,,,,,,,,,,
1950-07-20,,,,,,,,,,,,,
1950-07-27,,,,,,,,,,,,,
1950-08-03,,,,,,,,,,,,,
1950-08-10,,,,,,,,,,,,,
1950-08-17,,,,,,,,,,,,,
1950-08-24,,,,,,,,,,,,,
1950-08-31,,,,,,,,,,,,,
1950-09-07,,,,,,,,,,,,,
1950-09-14,,,,,,,,,,,,,
1950-09-21,,,,,,,,,,,,,
1950-09-28,,,,,,,,,,,,,
1950-10-05,,,,,,,,,,,,,
1950-10-12,,,,,,,,,,,,,
1950-10-19,,,,,,,,,,,,,
1950-10-26,,,,,,,,,,,,,
1950-11-02,,,,,,,,,,,,,
1950-11-09,,,,,,,,,,,,,
1950-11-16,,,,,,,,,,,,,
1950-11-23,,,,,,,,,,,,,
1950-11-30,,,,,,,,,,,,,
1950-12-07,,,,,,,,,,,,,
1950-12-14,,,,,,,,,,,,,
1950-12-21,,,,,,,,,,,,,
1950-12-28,,,,,,,,,,,,,
1951-01-04,,,,,,,,,,,,,
1951-01-11,,,,,,,,,,,,,
1951-01-18,,,,,,,,,,,,,
1951-01-25,,,,,,,,,,,,,
1951-02-01,,,,,,,,,,,,,
1951-02-08,,,,,,,,,,,,,
1951-02-15,,,,,,,,,,,,,
1951-02-22,,,,,,,,,,,,,
1951-03-01,,,,,,,,,,,,,
1951-03-08,,,,,,,,,,,,,
1951-03-15,,,,,,,,,,,,,
1951-03-22,,,,,,,,,,,,,
1951-03-29,,,,,,,,,,,,,
1951-04-05,,,,,,,,,,,,,
1951-04-12,,,,,,,,,,,,,
1951-04-19,,,,,,,,,,,,,
1951-04-26,,,,,,,,,,,,,
1951-05-03,,,,,,,,,,,,,
1951-05-10,,,,,,,,,,,,,
1951-05-17,,,,,,,,,,,,,
1951-05-24,,,,,,,,,,,,,
1951-05-31,,,,,,,,,,,,,
1951-06-07,,,,,,,,,,,,,
1951-06-14,,,,,,,,,,,,,
1951-06-21,,,,,,,,,,,,,
1951-06-28,,,,,,,,,,,,,
1951-07-05,,,,,,,,,,,,,
1951-07-12,,,,,,,,,,,,,
1951-07-19,,,,,,,,,,,,,
1951-07-26,,,,,,,,,,,,,
1951-08-02,,,,,,,,,,,,,
1951-08-09,,,,,,,,,,,,,
1951-08-16,,,,,,,,,,,,,
1951-08-23,,,,,,,,,,,,,
1951-08-30,,,,,,,,,,,,,
1951-09-06,,,,,,,,,,,,,
1951-09-13,,,,,,,,,,,,,
1951-09-20,,,,,,,,,,,,,
1951-09-27,,,,,,,,,,,,,
1951-10-04,,,,,,,,,,,,,
1951-10-11,,,,,,,,,,,,,
1951-10-18,,,,,,,,,,,,,
1951-10-25,,,,,,,,,,,,,
1951-11-01,,,,,,,,,,,,,
1951-11-08,,,,,,,,,,,,,
1951-11-15,,,,,,,,,,,,,
1951-11-22,,,,,,,,,,,,,
1951-11-29,,,,,,,,,,,,,
1951-12-06,,,,,,,,,,,,,
1951-12-13,,,,,,,,,,,,,
1951-12-20,,,,,,,,,,,,,
1951-12-27,,,,,,,,,,,,,
1952-01-03,,,,,,,,,,,,,
1952-01-10,,,,,,,,,,,,,
1952-01-17,,,,,,,,,,,,,
1952-01-24,,,,,,,,,,,,,
1952-01-31,,,,,,,,,,,,,
1952-02-07,,,,,,,,,,,,,
1952-02-14,,,,,,,,,,,,,
1952-02-21,,,,,,,,,,,,,
1952-02-28,,,,,,,,,,,,,
1952-03-06,,,,,,,,,,,,,
1952-03-13,,,,,,,,,,,,,
1952-03-20,,,,,,,,,,,,,
1952-03-27,,,,,,,,,,,,,
1952-04-03,,,,,,,,,,,,,
1952-04-10,,,,,,,,,,,,,
1952-04-17,,,,,,,,,,,,,
1952-04-24,,,,,,,,,,,,,
1952-05-01,,,,,,,,,,,,,
1952-05-08,,,,,,,,,,,,,
1952-05-15,,,,,,,,,,,,,
1952-05-22,,,,,,,,,,,,,
1952-05-29,,,,,,,,,,,,,
1952-06-05,,,,,,,,,,,,,
1952-06-12,,,,,,,,,,,,,
1952-06-19,,,,,,,,,,,,,
1952-06-26,,,,,,,,,,,,,
1952-07-03,,,,,,,,,,,,,
1952-07-10,,,,,,,,,,,,,
1952-07-17,,,,,,,,,,,,,
1952-07-24,,,,,,,,,,,,,
1952-07-31,,,,,,,,,,,,,
1952-08-07,,,,,,,,,,,,,
1952-08-14,,,,,,,,,,,,,
1952-08-21,,,,,,,,,,,,,
1952-08-28,,,,,,,,,,,,,
1952-09-04,,,,,,,,,,,,,
1952-09-11,,,,,,,,,,,,,
1952-09-18,,,,,,,,,,,,,
1952-09-25,,,,,,,,,,,,,
1952-10-02,,,,,,,,,,,,,
1952-10-09,,,,,,,,,,,,,
1952-10-16,,,,,,,,,,,,,
1952-10-23,,,,,,,,,,,,,
1952-10-30,,,,,,,,,,,,,
1952-11-06,,,,,,,,,,,,,
1952-11-13,,,,,,,,,,,,,
1952-11-20,,,,,,,,,,,,,
1952-11-27,,,,,,,,,,,,,
1952-12-04,,,,,,,,,,,,,
1952-12-11,,,,,,,,,,,,,
1952-12-18,,,,,,,,,,,,,
1952-12-25,,,,,,,,,,,,,
1953-01-01,,,,,,,,,,,,,
1953-01-08,,,,,,,,,,,,,
1953-01-15,,,,,,,,,,,,,
1953-01-22,,,,,,,,,,,,,
1953-01-29,,,,,,,,,,,,,
1953-02-05,,,,,,,,,,,,,
1953-02-12,,,,,,,,,,,,,
1953-02-19,,,,,,,,,,,,,
1953-02-26,,,,,,,,,,,,,
1953-03-05,,,,,,,,,,,,,
1953-03-12,,,,,,,,,,,,,
1953-03-19,,,,,,,,,,,,,
1953-03-26,,,,,,,,,,,,,
1953-04-02,,,,,,,,,,,,,
1953-04-09,,,,,,,,,,,,,
1953-04-16,,,,,,,,,,,,,
1953-04-23,,,,,,,,,,,,,
1953-04-30,,,,,,,,,,,,,
1953-05-07,,,,,,,,,,,,,
1953-05-14,,,,,,,,,,,,,
1953-05-21,,,,,,,,,,,,,
1953-05-28,,,,,,,,,,,,,
1953-06-04,,,,,,,,,,,,,
1953-06-11,,,,,,,,,,,,,
1953-06-18,,,,,,,,,,,,,
1953-06-25,,,,,,,,,,,,,
1953-07-02,,,,,,,,,,,,,
1953-07-09,,,,,,,,,,,,,
1953-07-16,,,,,,,,,,,,,
1953-07-23,,,,,,,,,,,,,
1953-07-30,,,,,,,,,,,,,
1953-08-06,,,,,,,,,,,,,
1953-08-13,,,,,,,,,,,,,
1953-08-20,,,,,,,,,,,,,
1953-08-27,,,,,,,,,,,,,
1953-09-03,,,,,,,,,,,,,
1953-09-10,,,,,,,,,,,,,
1953-09-17,,,,,,,,,,,,,
1953-09-24,,,,,,,,,,,,,
1953-10-01,,,,,,,,,,,,,
1953-10-08,,,,,,,,,,,,,
1953-10-15,,,,,,,,,,,,,
1953-10-22,,,,,,,,,,,,,
1953-10-29,,,,,,,,,,,,,
1953-11-05,,,,,,,,,,,,,
1953-11-12,,,,,,,,,,,,,
1953-11-19,,,,,,,,,,,,,
1953-11-26,,,,,,,,,,,,,
1953-12-03,,,,,,,,,,,,,
1953-12-10,,,,,,,,,,,,,
1953-12-17,,,,,,,,,,,,,
1953-12-24,,,,,,,,,,,,,
1953-12-31,,,,,,,,,,,,,
1954-01-07,,,,,,,,,,,,,
1954-01-14,,,,,,,,,,,,,
1954-01-21,,,,,,,,,,,,,
1954-01-28,,,,,,,,,,,,,
1954-02-04,,,,,,,,,,,,,
1954-02-11,,,,,,,,,,,,,
1954-02-18,,,,,,,,,,,,,
1954-02-25,,,,,,,,,,,,,
1954-03-04,,,,,,,,,,,,,
1954-03-11,,,,,,,,,,,,,
1954-03-18,,,,,,,,,,,,,
1954-03-25,,,,,,,,,,,,,
1954-04-01,,,,,,,,,,,,,
1954-04-08,,,,,,,,,,,,,
1954-04-15,,,,,,,,,,,,,
1954-04-22,,,,,,,,,,,,,
1954-04-29,,,,,,,,,,,,,
1954-05-06,,,,,,,,,,,,,
1954-05-13,,,,,,,,,,,,,
1954-05-20,,,,,,,,,,,,,
1954-05-27,,,,,,,,,,,,,
1954-06-03,,,,,,,,,,,,,
1954-06-10,,,,,,,,,,,,,
1954-06-17,,,,,,,,,,,,,
1954-06-24,,,,,,,,,,,,,
1954-07-01,,,,,,,,,,,,,
1954-07-08,,,,,,,,,,,,,
1954-07-15,,,,,,,,,,,,,
1954-07-22,,,,,,,,,,,,,
