Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1930-07-09,,,,,,,,,,,,,,
1930-07-10,,,,,,,,,,,,,,
1930-07-11,,,,,,,,,,,,,,
1930-07-14,,,,,,,,,,,,,,
1930-07-15,,,,,,,,,,,,,,
1930-07-16,,,,,,,,,,,,,,
1930-07-17,,,,,,,,,,,,,,
1930-07-18,,,,,,,,,,,,,,
1930-07-21,,,,,,,,,,,,,,
1930-07-22,,,,,,,,,,,,,,
1930-07-23,,,,,,,,,,,,,,
1930-07-24,,,,,,,,,,,,,,
1930-07-25,,,,,,,,,,,,,,
1930-07-28,,,,,,,,,,,,,,
1930-07-29,,,,,,,,,,,,,,
1930-07-30,,,,,,,,,,,,,,
1930-07-31,,,,,,,,,,,,,,
1930-08-01,,,,,,,,,,,,,,
1930-08-04,,,,,,,,,,,,,,
1930-08-05,,,,,,,,,,,,,,
1930-08-06,,,,,,,,,,,,,,
1930-08-07,,,,,,,,,,,,,,
1930-08-08,,,,,,,,,,,,,,
1930-08-11,,,,,,,,,,,,,,
1930-08-12,,,,,,,,,,,,,,
1930-08-13,,,,,,,,,,,,,,
1930-08-14,,,,,,,,,,,,,,
1930-08-15,,,,,,,,,,,,,,
1930-08-18,,,,,,,,,,,,,,
1930-08-19,,,,,,,,,,,,,,
1930-08-20,,,,,,,,,,,,,,
1930-08-21,,,,,,,,,,,,,,
1930-08-22,,,,,,,,,,,,,,
1930-08-25,,,,,,,,,,,,,,
1930-08-26,,,,,,,,,,,,,,
1930-08-27,,,,,,,,,,,,,,
1930-08-28,,,,,,,,,,,,,,
1930-08-29,,,,,,,,,,,,,,
1930-09-01,,,,,,,,,,,,,,
1930-09-02,,,,,,,,,,,,,,
1930-09-03,,,,,,,,,,,,,,
1930-09-04,,,,,,,,,,,,,,
1930-09-05,,,,,,,,,,,,,,
1930-09-08,,,,,,,,,,,,,,
1930-09-09,,,,,,,,,,,,,,
1930-09-10,,,,,,,,,,,,,,
1930-09-11,,,,,,,,,,,,,,
1930-09-12,,,,,,,,,,,,,,
1930-09-15,,,,,,,,,,,,,,
1930-09-16,,,,,,,,,,,,,,
1930-09-17,,,,,,,,,,,,,,
1930-09-18,,,,,,,,,,,,,,
1930-09-19,,,,,,,,,,,,,,
1930-09-22,,,,,,,,,,,,,,
1930-09-23,,,,,,,,,,,,,,
1930-09-24,,,,,,,,,,,,,,
1930-09-25,,,,,,,,,,,,,,
1930-09-26,,,,,,,,,,,,,,
1930-09-29,,,,,,,,,,,,,,
1930-09-30,,,,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,,,
1930-10-02,,,,,,,,,,,,,,
1930-10-03,,,,,,,,,,,,,,
1930-10-06,,,,,,,,,,,,,,
1930-10-07,,,,,,,,,,,,,,
1930-10-08,,,,,,,,,,,,,,
1930-10-09,,,,,,,,,,,,,,
1930-10-10,,,,,,,,,,,,,,
1930-10-13,,,,,,,,,,,,,,
1930-10-14,,,,,,,,,,,,,,
1930-10-15,,,,,,,,,,,,,,
1930-10-16,,,,,,,,,,,,,,
1930-10-17,,,,,,,,,,,,,,
1930-10-20,,,,,,,,,,,,,,
1930-10-21,,,,,,,,,,,,,,
1930-10-22,,,,,,,,,,,,,,
1930-10-23,,,,,,,,,,,,,,
1930-10-24,,,,,,,,,,,,,,
1930-10-27,,,,,,,,,,,,,,
1930-10-28,,,,,,,,,,,,,,
1930-10-29,,,,,,,,,,,,,,
1930-10-30,,,,,,,,,,,,,,
1930-10-31,,,,,,,,,,,,,,
1930-11-03,,,,,,,,,,,,,,
1930-11-04,,,,,,,,,,,,,,
1930-11-05,,,,,,,,,,,,,,
1930-11-06,,,,,,,,,,,,,,
1930-11-07,,,,,,,,,,,,,,
1930-11-10,,,,,,,,,,,,,,
1930-11-11,,,,,,,,,,,,,,
1930-11-12,,,,,,,,,,,,,,
1930-11-13,,,,,,,,,,,,,,
1930-11-14,,,,,,,,,,,,,,
1930-11-17,,,,,,,,,,,,,,
1930-11-18,,,,,,,,,,,,,,
1930-11-19,,,,,,,,,,,,,,
1930-11-20,,,,,,,,,,,,,,
1930-11-21,,,,,,,,,,,,,,
1930-11-24,,,,,,,,,,,,,,
1930-11-25,,,,,,,,,,,,,,
1930-11-26,,,,,,,,,,,,,,
1930-11-27,,,,,,,,,,,,,,
1930-11-28,,,,,,,,,,,,,,
1930-12-01,,,,,,,,,,,,,,
1930-12-02,,,,,,,,,,,,,,
1930-12-03,,,,,,,,,,,,,,
1930-12-04,,,,,,,,,,,,,,
1930-12-05,,,,,,,,,,,,,,
1930-12-08,,,,,,,,,,,,,,
1930-12-09,,,,,,,,,,,,,,
1930-12-10,,,,,,,,,,,,,,
1930-12-11,,,,,,,,,,,,,,
1930-12-12,,,,,,,,,,,,,,
1930-12-15,,,,,,,,,,,,,,
1930-12-16,,,,,,,,,,,,,,
1930-12-17,,,,,,,,,,,,,,
1930-12-18,,,,,,,,,,,,,,
1930-12-19,,,,,,,,,,,,,,
1930-12-22,,,,,,,,,,,,,,
1930-12-23,,,,,,,,,,,,,,
1930-12-24,,,,,,,,,,,,,,
1930-12-25,,,,,,,,,,,,,,
1930-12-26,,,,,,,,,,,,,,
1930-12-29,,,,,,,,,,,,,,
1930-12-30,,,,,,,,,,,,,,
1930-12-31,,,,,,,,,,,,,,
1931-01-01,,,,,,,,,,,,,,
1931-01-02,,,,,,,,,,,,,,
1931-01-05,,,,,,,,,,,,,,
1931-01-06,,,,,,,,,,,,,,
1931-01-07,,,,,,,,,,,,,,
1931-01-08,,,,,,,,,,,,,,
1931-01-09,,,,,,,,,,,,,,
1931-01-12,,,,,,,,,,,,,,
1931-01-13,,,,,,,,,,,,,,
1931-01-14,,,,,,,,,,,,,,
1931-01-15,,,,,,,,,,,,,,
1931-01-16,,,,,,,,,,,,,,
1931-01-19,,,,,,,,,,,,,,
1931-01-20,,,,,,,,,,,,,,
1931-01-21,,,,,,,,,,,,,,
1931-01-22,,,,,,,,,,,,,,
1931-01-23,,,,,,,,,,,,,,
1931-01-26,,,,,,,,,,,,,,
1931-01-27,,,,,,,,,,,,,,
1931-01-28,,,,,,,,,,,,,,
1931-01-29,,,,,,,,,,,,,,
1931-01-30,,,,,,,,,,,,,,
1931-02-02,,,,,,,,,,,,,,
1931-02-03,,,,,,,,,,,,,,
1931-02-04,,,,,,,,,,,,,,
1931-02-05,,,,,,,,,,,,,,
1931-02-06,,,,,,,,,,,,,,
1931-02-09,,,,,,,,,,,,,,
1931-02-10,,,,,,,,,,,,,,
1931-02-11,,,,,,,,,,,,,,
1931-02-12,,,,,,,,,,,,,,
1931-02-13,,,,,,,,,,,,,,
1931-02-16,,,,,,,,,,,,,,
1931-02-17,,,,,,,,,,,,,,
1931-02-18,,,,,,,,,,,,,,
1931-02-19,,,,,,,,,,,,,,
1931-02-20,,,,,,,,,,,,,,
1931-02-23,,,,,,,,,,,,,,
1931-02-24,,,,,,,,,,,,,,
1931-02-25,,,,,,,,,,,,,,
1931-02-26,,,,,,,,,,,,,,
1931-02-27,,,,,,,,,,,,,,
1931-03-02,,,,,,,,,,,,,,
1931-03-03,,,,,,,,,,,,,,
1931-03-04,,,,,,,,,,,,,,
1931-03-05,,,,,,,,,,,,,,
1931-03-06,,,,,,,,,,,,,,
1931-03-09,,,,,,,,,,,,,,
1931-03-10,,,,,,,,,,,,,,
1931-03-11,,,,,,,,,,,,,,
1931-03-12,,,,,,,,,,,,,,
1931-03-13,,,,,,,,,,,,,,
1931-03-16,,,,,,,,,,,,,,
1931-03-17,,,,,,,,,,,,,,
1931-03-18,,,,,,,,,,,,,,
1931-03-19,,,,,,,,,,,,,,
1931-03-20,,,,,,,,,,,,,,
1931-03-23,,,,,,,,,,,,,,
1931-03-24,,,,,,,,,,,,,,
1931-03-25,,,,,,,,,,,,,,
1931-03-26,,,,,,,,,,,,,,
1931-03-27,,,,,,,,,,,,,,
1931-03-30,,,,,,,,,,,,,,
1931-03-31,,,,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,,,
1931-04-02,,,,,,,,,,,,,,
1931-04-03,,,,,,,,,,,,,,
1931-04-06,,,,,,,,,,,,,,
1931-04-07,,,,,,,,,,,,,,
1931-04-08,,,,,,,,,,,,,,
1931-04-09,,,,,,,,,,,,,,
1931-04-10,,,,,,,,,,,,,,
1931-04-13,,,,,,,,,,,,,,
1931-04-14,,,,,,,,,,,,,,
1931-04-15,,,,,,,,,,,,,,
1931-04-16,,,,,,,,,,,,,,
1931-04-17,,,,,,,,,,,,,,
1931-04-20,,,,,,,,,,,,,,
1931-04-21,,,,,,,,,,,,,,
1931-04-22,,,,,,,,,,,,,,
1931-04-23,,,,,,,,,,,,,,
1931-04-24,,,,,,,,,,,,,,
1931-04-27,,,,,,,,,,,,,,
1931-04-28,,,,,,,,,,,,,,
1931-04-29,,,,,,,,,,,,,,
1931-04-30,,,,,,,,,,,,,,
1931-05-01,,,,,,,,,,,,,,
1931-05-04,,,,,,,,,,,,,,
1931-05-05,,,,,,,,,,,,,,
1931-05-06,,,,,,,,,,,,,,
1931-05-07,,,,,,,,,,,,,,
1931-05-08,,,,,,,,,,,,,,
1931-05-11,,,,,,,,,,,,,,
1931-05-12,,,,,,,,,,,,,,
1931-05-13,,,,,,,,,,,,,,
1931-05-14,,,,,,,,,,,,,,
1931-05-15,,,,,,,,,,,,,,
1931-05-18,,,,,,,,,,,,,,
1931-05-19,,,,,,,,,,,,,,
1931-05-20,,,,,,,,,,,,,,
1931-05-21,,,,,,,,,,,,,,
1931-05-22,,,,,,,,,,,,,,
1931-05-25,,,,,,,,,,,,,,
1931-05-26,,,,,,,,,,,,,,
1931-05-27,,,,,,,,,,,,,,
1931-05-28,,,,,,,,,,,,,,
1931-05-29,,,,,,,,,,,,,,
1931-06-01,,,,,,,,,,,,,,
1931-06-02,,,,,,,,,,,,,,
1931-06-03,,,,,,,,,,,,,,
1931-06-04,,,,,,,,,,,,,,
1931-06-05,,,,,,,,,,,,,,
1931-06-08,,,,,,,,,,,,,,
1931-06-09,,,,,,,,,,,,,,
1931-06-10,,,,,,,,,,,,,,
1931-06-11,,,,,,,,,,,,,,
1931-06-12,,,,,,,,,,,,,,
1931-06-15,,,,,,,,,,,,,,
1931-06-16,,,,,,,,,,,,,,
1931-06-17,,,,,,,,,,,,,,
1931-06-18,,,,,,,,,,,,,,
1931-06-19,,,,,,,,,,,,,,
1931-06-22,,,,,,,,,,,,,,
1931-06-23,,,,,,,,,,,,,,
1931-06-24,,,,,,,,,,,,,,
1931-06-25,,,,,,,,,,,,,,
1931-06-26,,,,,,,,,,,,,,
1931-06-29,,,,,,,,,,,,,,
1931-06-30,,,,,,,,,,,,,,
1931-07-01,,,,,,,,,,,,,,
1931-07-02,,,,,,,,,,,,,,
1931-07-03,,,,,,,,,,,,,,
1931-07-06,,,,,,,,,,,,,,
1931-07-07,,,,,,,,,,,,,,
1931-07-08,,,,,,,,,,,,,,
1931-07-09,,,,,,,,,,,,,,
1931-07-10,,,,,,,,,,,,,,
1931-07-13,,,,,,,,,,,,,,
1931-07-14,,,,,,,,,,,,,,
1931-07-15,,,,,,,,,,,,,,
1931-07-16,,,,,,,,,,,,,,
1931-07-17,,,,,,,,,,,,,,
1931-07-20,,,,,,,,,,,,,,
1931-07-21,,,,,,,,,,,,,,
1931-07-22,,,,,,,,,,,,,,
1931-07-23,,,,,,,,,,,,,,
1931-07-24,,,,,,,,,,,,,,
1931-07-27,,,,,,,,,,,,,,
1931-07-28,,,,,,,,,,,,,,
1931-07-29,,,,,,,,,,,,,,
1931-07-30,,,,,,,,,,,,,,
1931-07-31,,,,,,,,,,,,,,
1931-08-03,,,,,,,,,,,,,,
1931-08-04,,,,,,,,,,,,,,
1931-08-05,,,,,,,,,,,,,,
1931-08-06,,,,,,,,,,,,,,
1931-08-07,,,,,,,,,,,,,,
1931-08-10,,,,,,,,,,,,,,
1931-08-11,,,,,,,,,,,,,,
1931-08-12,,,,,,,,,,,,,,
1931-08-13,,,,,,,,,,,,,,
1931-08-14,,,,,,,,,,,,,,
1931-08-17,,,,,,,,,,,,,,
1931-08-18,,,,,,,,,,,,,,
1931-08-19,,,,,,,,,,,,,,
1931-08-20,,,,,,,,,,,,,,
1931-08-21,,,,,,,,,,,,,,
1931-08-24,,,,,,,,,,,,,,
1931-08-25,,,,,,,,,,,,,,
1931-08-26,,,,,,,,,,,,,,
1931-08-27,,,,,,,,,,,,,,
1931-08-28,,,,,,,,,,,,,,
1931-08-31,,,,,,,,,,,,,,
1931-09-01,,,,,,,,,,,,,,
1931-09-02,,,,,,,,,,,,,,
1931-09-03,,,,,,,,,,,,,,
1931-09-04,,,,,,,,,,,,,,
1931-09-07,,,,,,,,,,,,,,
1931-09-08,,,,,,,,,,,,,,
1931-09-09,,,,,,,,,,,,,,
1931-09-10,,,,,,,,,,,,,,
1931-09-11,,,,,,,,,,,,,,
1931-09-14,,,,,,,,,,,,,,
1931-09-15,,,,,,,,,,,,,,
1931-09-16,,,,,,,,,,,,,,
1931-09-17,,,,,,,,,,,,,,
1931-09-18,,,,,,,,,,,,,,
1931-09-21,,,,,,,,,,,,,,
1931-09-22,,,,,,,,,,,,,,
1931-09-23,,,,,,,,,,,,,,
1931-09-24,,,,,,,,,,,,,,
1931-09-25,,,,,,,,,,,,,,
1931-09-28,,,,,,,,,,,,,,
1931-09-29,,,,,,,,,,,,,,
1931-09-30,,,,,,,,,,,,,,
1931-10-01,,,,,,,,,,,,,,
1931-10-02,,,,,,,,,,,,,,
1931-10-05,,,,,,,,,,,,,,
1931-10-06,,,,,,,,,,,,,,
1931-10-07,,,,,,,,,,,,,,
1931-10-08,,,,,,,,,,,,,,
1931-10-09,,,,,,,,,,,,,,
1931-10-12,,,,,,,,,,,,,,
1931-10-13,,,,,,,,,,,,,,
1931-10-14,,,,,,,,,,,,,,
1931-10-15,,,,,,,,,,,,,,
1931-10-16,,,,,,,,,,,,,,
1931-10-19,,,,,,,,,,,,,,
1931-10-20,,,,,,,,,,,,,,
1931-10-21,,,,,,,,,,,,,,
1931-10-22,,,,,,,,,,,,,,
1931-10-23,,,,,,,,,,,,,,
1931-10-26,,,,,,,,,,,,,,
1931-10-27,,,,,,,,,,,,,,
1931-10-28,,,,,,,,,,,,,,
1931-10-29,,,,,,,,,,,,,,
1931-10-30,,,,,,,,,,,,,,
1931-11-02,,,,,,,,,,,,,,
1931-11-03,,,,,,,,,,,,,,
1931-11-04,,,,,,,,,,,,,,
1931-11-05,,,,,,,,,,,,,,
1931-11-06,,,,,,,,,,,,,,
1931-11-09,,,,,,,,,,,,,,
1931-11-10,,,,,,,,,,,,,,
1931-11-11,,,,,,,,,,,,,,
1931-11-12,,,,,,,,,,,,,,
1931-11-13,,,,,,,,,,,,,,
1931-11-16,,,,,,,,,,,,,,
1931-11-17,,,,,,,,,,,,,,
1931-11-18,,,,,,,,,,,,,,
1931-11-19,,,,,,,,,,,,,,
1931-11-20,,,,,,,,,,,,,,
1931-11-23,,,,,,,,,,,,,,
1931-11-24,,,,,,,,,,,,,,
1931-11-25,,,,,,,,,,,,,,
1931-11-26,,,,,,,,,,,,,,
1931-11-27,,,,,,,,,,,,,,
1931-11-30,,,,,,,,,,,,,,
1931-12-01,,,,,,,,,,,,,,
1931-12-02,,,,,,,,,,,,,,
1931-12-03,,,,,,,,,,,,,,
1931-12-04,,,,,,,,,,,,,,
1931-12-07,,,,,,,,,,,,,,
1931-12-08,,,,,,,,,,,,,,
1931-12-09,,,,,,,,,,,,,,
1931-12-10,,,,,,,,,,,,,,
1931-12-11,,,,,,,,,,,,,,
1931-12-14,,,,,,,,,,,,,,
1931-12-15,,,,,,,,,,,,,,
1931-12-16,,,,,,,,,,,,,,
1931-12-17,,,,,,,,,,,,,,
1931-12-18,,,,,,,,,,,,,,
1931-12-21,,,,,,,,,,,,,,
1931-12-22,,,,,,,,,,,,,,
1931-12-23,,,,,,,,,,,,,,
1931-12-24,,,,,,,,,,,,,,
1931-12-25,,,,,,,,,,,,,,
1931-12-28,,,,,,,,,,,,,,
1931-12-29,,,,,,,,,,,,,,
1931-12-30,,,,,,,,,,,,,,
1931-12-31,,,,,,,,,,,,,,
1932-01-01,,,,,,,,,,,,,,
1932-01-04,,,,,,,,,,,,,,
1932-01-05,,,,,,,,,,,,,,
1932-01-06,,,,,,,,,,,,,,
1932-01-07,,,,,,,,,,,,,,
1932-01-08,,,,,,,,,,,,,,
1932-01-11,,,,,,,,,,,,,,
1932-01-12,,,,,,,,,,,,,,
1932-01-13,,,,,,,,,,,,,,
1932-01-14,,,,,,,,,,,,,,
1932-01-15,,,,,,,,,,,,,,
1932-01-18,,,,,,,,,,,,,,
1932-01-19,,,,,,,,,,,,,,
1932-01-20,,,,,,,,,,,,,,
1932-01-21,,,,,,,,,,,,,,
1932-01-22,,,,,,,,,,,,,,
1932-01-25,,,,,,,,,,,,,,
1932-01-26,,,,,,,,,,,,,,
1932-01-27,,,,,,,,,,,,,,
1932-01-28,,,,,,,,,,,,,,
1932-01-29,,,,,,,,,,,,,,
1932-02-01,,,,,,,,,,,,,,
1932-02-02,,,,,,,,,,,,,,
1932-02-03,,,,,,,,,,,,,,
1932-02-04,,,,,,,,,,,,,,
1932-02-05,,,,,,,,,,,,,,
1932-02-08,,,,,,,,,,,,,,
1932-02-09,,,,,,,,,,,,,,
1932-02-10,,,,,,,,,,,,,,
1932-02-11,,,,,,,,,,,,,,
1932-02-12,,,,,,,,,,,,,,
1932-02-15,,,,,,,,,,,,,,
1932-02-16,,,,,,,,,,,,,,
1932-02-17,,,,,,,,,,,,,,
1932-02-18,,,,,,,,,,,,,,
1932-02-19,,,,,,,,,,,,,,
1932-02-22,,,,,,,,,,,,,,
1932-02-23,,,,,,,,,,,,,,
1932-02-24,,,,,,,,,,,,,,
1932-02-25,,,,,,,,,,,,,,
1932-02-26,,,,,,,,,,,,,,
1932-02-29,,,,,,,,,,,,,,
1932-03-01,,,,,,,,,,,,,,
1932-03-02,,,,,,,,,,,,,,
1932-03-03,,,,,,,,,,,,,,
1932-03-04,,,,,,,,,,,,,,
1932-03-07,,,,,,,,,,,,,,
1932-03-08,,,,,,,,,,,,,,
1932-03-09,,,,,,,,,,,,,,
1932-03-10,,,,,,,,,,,,,,
1932-03-11,,,,,,,,,,,,,,
1932-03-14,,,,,,,,,,,,,,
1932-03-15,,,,,,,,,,,,,,
1932-03-16,,,,,,,,,,,,,,
1932-03-17,,,,,,,,,,,,,,
1932-03-18,,,,,,,,,,,,,,
1932-03-21,,,,,,,,,,,,,,
1932-03-22,,,,,,,,,,,,,,
1932-03-23,,,,,,,,,,,,,,
1932-03-24,,,,,,,,,,,,,,
1932-03-25,,,,,,,,,,,,,,
1932-03-28,,,,,,,,,,,,,,
1932-03-29,,,,,,,,,,,,,,
1932-03-30,,,,,,,,,,,,,,
1932-03-31,,,,,,,,,,,,,,
1932-04-01,,,,,,,,,,,,,,
1932-04-04,,,,,,,,,,,,,,
1932-04-05,,,,,,,,,,,,,,
1932-04-06,,,,,,,,,,,,,,
1932-04-07,,,,,,,,,,,,,,
1932-04-08,,,,,,,,,,,,,,
1932-04-11,,,,,,,,,,,,,,
1932-04-12,,,,,,,,,,,,,,
1932-04-13,,,,,,,,,,,,,,
1932-04-14,,,,,,,,,,,,,,
1932-04-15,,,,,,,,,,,,,,
1932-04-18,,,,,,,,,,,,,,
1932-04-19,,,,,,,,,,,,,,
1932-04-20,,,,,,,,,,,,,,
1932-04-21,,,,,,,,,,,,,,
1932-04-22,,,,,,,,,,,,,,
1932-04-25,,,,,,,,,,,,,,
1932-04-26,,,,,,,,,,,,,,
1932-04-27,,,,,,,,,,,,,,
1932-04-28,,,,,,,,,,,,,,
1932-04-29,,,,,,,,,,,,,,
1932-05-02,,,,,,,,,,,,,,
1932-05-03,,,,,,,,,,,,,,
1932-05-04,,,,,,,,,,,,,,
1932-05-05,,,,,,,,,,,,,,
1932-05-06,,,,,,,,,,,,,,
1932-05-09,,,,,,,,,,,,,,
1932-05-10,,,,,,,,,,,,,,
1932-05-11,,,,,,,,,,,,,,
1932-05-12,,,,,,,,,,,,,,
1932-05-13,,,,,,,,,,,,,,
1932-05-16,,,,,,,,,,,,,,
1932-05-17,,,,,,,,,,,,,,
1932-05-18,,,,,,,,,,,,,,
1932-05-19,,,,,,,,,,,,,,
1932-05-20,,,,,,,,,,,,,,
1932-05-23,,,,,,,,,,,,,,
1932-05-24,,,,,,,,,,,,,,
1932-05-25,,,,,,,,,,,,,,
1932-05-26,,,,,,,,,,,,,,
1932-05-27,,,,,,,,,,,,,,
1932-05-30,,,,,,,,,,,,,,
1932-05-31,,,,,,,,,,,,,,
1932-06-01,,,,,,,,,,,,,,
1932-06-02,,,,,,,,,,,,,,
1932-06-03,,,,,,,,,,,,,,
1932-06-06,,,,,,,,,,,,,,
1932-06-07,,,,,,,,,,,,,,
1932-06-08,,,,,,,,,,,,,,
1932-06-09,,,,,,,,,,,,,,
1932-06-10,,,,,,,,,,,,,,
1932-06-13,,,,,,,,,,,,,,
1932-06-14,,,,,,,,,,,,,,
1932-06-15,,,,,,,,,,,,,,
1932-06-16,,,,,,,,,,,,,,
1932-06-17,,,,,,,,,,,,,,
1932-06-20,,,,,,,,,,,,,,
1932-06-21,,,,,,,,,,,,,,
1932-06-22,,,,,,,,,,,,,,
1932-06-23,,,,,,,,,,,,,,
1932-06-24,,,,,,,,,,,,,,
1932-06-27,,,,,,,,,,,,,,
1932-06-28,,,,,,,,,,,,,,
1932-06-29,,,,,,,,,,,,,,
1932-06-30,,,,,,,,,,,,,,
1932-07-01,,,,,,,,,,,,,,
1932-07-04,,,,,,,,,,,,,,
1932-07-05,,,,,,,,,,,,,,
1932-07-06,,,,,,,,,,,,,,
1932-07-07,,,,,,,,,,,,,,
1932-07-08,,,,,,,,,,,,,,
1932-07-11,,,,,,,,,,,,,,
1932-07-12,,,,,,,,,,,,,,
1932-07-13,,,,,,,,,,,,,,
1932-07-14,,,,,,,,,,,,,,
1932-07-15,,,,,,,,,,,,,,
1932-07-18,,,,,,,,,,,,,,
1932-07-19,,,,,,,,,,,,,,
1932-07-20,,,,,,,,,,,,,,
1932-07-21,,,,,,,,,,,,,,
1932-07-22,,,,,,,,,,,,,,
1932-07-25,,,,,,,,,,,,,,
1932-07-26,,,,,,,,,,,,,,
1932-07-27,,,,,,,,,,,,,,
1932-07-28,,,,,,,,,,,,,,
1932-07-29,,,,,,,,,,,,,,
1932-08-01,,,,,,,,,,,,,,
1932-08-02,,,,,,,,,,,,,,
1932-08-03,,,,,,,,,,,,,,
1932-08-04,,,,,,,,,,,,,,
1932-08-05,,,,,,,,,,,,,,
1932-08-08,,,,,,,,,,,,,,
1932-08-09,,,,,,,,,,,,,,
1932-08-10,,,,,,,,,,,,,,
1932-08-11,,,,,,,,,,,,,,
1932-08-12,,,,,,,,,,,,,,
1932-08-15,,,,,,,,,,,,,,
1932-08-16,,,,,,,,,,,,,,
1932-08-17,,,,,,,,,,,,,,
1932-08-18,,,,,,,,,,,,,,
1932-08-19,,,,,,,,,,,,,,
1932-08-22,,,,,,,,,,,,,,
1932-08-23,,,,,,,,,,,,,,
1932-08-24,,,,,,,,,,,,,,
1932-08-25,,,,,,,,,,,,,,
1932-08-26,,,,,,,,,,,,,,
1932-08-29,,,,,,,,,,,,,,
1932-08-30,,,,,,,,,,,,,,
1932-08-31,,,,,,,,,,,,,,
1932-09-01,,,,,,,,,,,,,,
1932-09-02,,,,,,,,,,,,,,
1932-09-05,,,,,,,,,,,,,,
1932-09-06,,,,,,,,,,,,,,
1932-09-07,,,,,,,,,,,,,,
1932-09-08,,,,,,,,,,,,,,
1932-09-09,,,,,,,,,,,,,,
1932-09-12,,,,,,,,,,,,,,
1932-09-13,,,,,,,,,,,,,,
1932-09-14,,,,,,,,,,,,,,
1932-09-15,,,,,,,,,,,,,,
1932-09-16,,,,,,,,,,,,,,
1932-09-19,,,,,,,,,,,,,,
1932-09-20,,,,,,,,,,,,,,
1932-09-21,,,,,,,,,,,,,,
1932-09-22,,,,,,,,,,,,,,
1932-09-23,,,,,,,,,,,,,,
1932-09-26,,,,,,,,,,,,,,
1932-09-27,,,,,,,,,,,,,,
1932-09-28,,,,,,,,,,,,,,
1932-09-29,,,,,,,,,,,,,,
1932-09-30,,,,,,,,,,,,,,
1932-10-03,,,,,,,,,,,,,,
1932-10-04,,,,,,,,,,,,,,
1932-10-05,,,,,,,,,,,,,,
1932-10-06,,,,,,,,,,,,,,
1932-10-07,,,,,,,,,,,,,,
1932-10-10,,,,,,,,,,,,,,
1932-10-11,,,,,,,,,,,,,,
1932-10-12,,,,,,,,,,,,,,
1932-10-13,,,,,,,,,,,,,,
1932-10-14,,,,,,,,,,,,,,
1932-10-17,,,,,,,,,,,,,,
1932-10-18,,,,,,,,,,,,,,
1932-10-19,,,,,,,,,,,,,,
1932-10-20,,,,,,,,,,,,,,
1932-10-21,,,,,,,,,,,,,,
1932-10-24,,,,,,,,,,,,,,
1932-10-25,,,,,,,,,,,,,,
1932-10-26,,,,,,,,,,,,,,
1932-10-27,,,,,,,,,,,,,,
1932-10-28,,,,,,,,,,,,,,
1932-10-31,,,,,,,,,,,,,,
1932-11-01,,,,,,,,,,,,,,
1932-11-02,,,,,,,,,,,,,,
1932-11-03,,,,,,,,,,,,,,
1932-11-04,,,,,,,,,,,,,,
1932-11-07,,,,,,,,,,,,,,
1932-11-08,,,,,,,,,,,,,,
1932-11-09,,,,,,,,,,,,,,
1932-11-10,,,,,,,,,,,,,,
1932-11-11,,,,,,,,,,,,,,
1932-11-14,,,,,,,,,,,,,,
1932-11-15,,,,,,,,,,,,,,
1932-11-16,,,,,,,,,,,,,,
1932-11-17,,,,,,,,,,,,,,
1932-11-18,,,,,,,,,,,,,,
1932-11-21,,,,,,,,,,,,,,
1932-11-22,,,,,,,,,,,,,,
1932-11-23,,,,,,,,,,,,,,
1932-11-24,,,,,,,,,,,,,,
1932-11-25,,,,,,,,,,,,,,
1932-11-28,,,,,,,,,,,,,,
1932-11-29,,,,,,,,,,,,,,
1932-11-30,,,,,,,,,,,,,,
1932-12-01,,,,,,,,,,,,,,
1932-12-02,,,,,,,,,,,,,,
1932-12-05,,,,,,,,,,,,,,
1932-12-06,,,,,,,,,,,,,,
1932-12-07,,,,,,,,,,,,,,
1932-12-08,,,,,,,,,,,,,,
1932-12-09,,,,,,,,,,,,,,
1932-12-12,,,,,,,,,,,,,,
1932-12-13,,,,,,,,,,,,,,
1932-12-14,,,,,,,,,,,,,,
1932-12-15,,,,,,,,,,,,,,
1932-12-16,,,,,,,,,,,,,,
1932-12-19,,,,,,,,,,,,,,
1932-12-20,,,,,,,,,,,,,,
1932-12-21,,,,,,,,,,,,,,
1932-12-22,,,,,,,,,,,,,,
1932-12-23,,,,,,,,,,,,,,
1932-12-26,,,,,,,,,,,,,,
1932-12-27,,,,,,,,,,,,,,
1932-12-28,,,,,,,,,,,,,,
1932-12-29,,,,,,,,,,,,,,
1932-12-30,,,,,,,,,,,,,,
1933-01-02,,,,,,,,,,,,,,
1933-01-03,,,,,,,,,,,,,,
1933-01-04,,,,,,,,,,,,,,
1933-01-05,,,,,,,,,,,,,,
1933-01-06,,,,,,,,,,,,,,
1933-01-09,,,,,,,,,,,,,,
1933-01-10,,,,,,,,,,,,,,
1933-01-11,,,,,,,,,,,,,,
1933-01-12,,,,,,,,,,,,,,
1933-01-13,,,,,,,,,,,,,,
1933-01-16,,,,,,,,,,,,,,
1933-01-17,,,,,,,,,,,,,,
1933-01-18,,,,,,,,,,,,,,
1933-01-19,,,,,,,,,,,,,,
